timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y
2720.66666667	0.965	0.941	0.052	0.435	0.455	0.221	0.346	0.154	0.404	0.15
2720.73333333	0.965	0.938	0.052	0.435	0.454	0.222	0.409	0.152	0.346	0.153
2720.8	0.967	0.937	0.055	0.435	0.455	0.221	0.414	0.154	0.344	0.153
2720.86666667	0.967	0.936	0.056	0.433	0.455	0.221	0.42	0.156	0.346	0.15
2720.93333333	0.967	0.935	0.058	0.432	0.455	0.221	0.426	0.157	0.348	0.146
2721.0	0.967	0.934	0.06	0.432	0.455	0.22	0.431	0.158	0.35	0.144
2721.06666667	0.968	0.932	0.06	0.431	0.455	0.22	0.435	0.158	0.352	0.141
2721.13333333	0.969	0.931	0.062	0.432	0.455	0.22	0.44	0.158	0.354	0.14
2721.2	0.969	0.93	0.067	0.432	0.455	0.22	0.445	0.159	0.355	0.138
2721.26666667	0.97	0.93	0.069	0.431	0.454	0.222	0.451	0.159	0.356	0.133
2721.33333333	0.97	0.93	0.072	0.431	0.454	0.223	0.456	0.16	0.359	0.128
2721.4	0.971	0.93	0.074	0.431	0.454	0.226	0.46	0.162	0.36	0.125
2721.46666667	0.074	0.431	0.453	0.226	0.466	0.164	0.361	0.124	nan	nan
2721.53333333	0.971	0.925	0.075	0.429	0.453	0.227	0.468	0.165	0.362	0.122
2721.6	0.973	0.924	0.079	0.426	0.449	0.226	0.473	0.166	0.366	0.118
2721.66666667	0.085	0.422	0.448	0.222	0.476	0.169	0.369	0.116	nan	nan
2721.73333333	0.087	0.42	0.447	0.221	0.479	0.171	0.373	0.113	nan	nan
2721.8	0.091	0.417	0.448	0.22	0.48	0.172	0.375	0.111	nan	nan
2721.86666667	0.092	0.416	0.451	0.217	0.48	0.177	0.378	0.11	nan	nan
2721.93333333	0.093	0.414	0.453	0.217	0.48	0.183	0.379	0.109	nan	nan
2722.0	0.094	0.411	0.454	0.216	0.48	0.187	0.383	0.11	nan	nan
2722.06666667	0.095	0.404	0.456	0.216	0.48	0.189	0.385	0.112	nan	nan
2722.13333333	0.098	0.398	0.456	0.216	0.479	0.191	0.389	0.116	nan	nan
2722.2	0.099	0.393	0.458	0.218	0.476	0.192	0.39	0.117	nan	nan
2722.26666667	0.969	0.905	0.1	0.39	0.456	0.221	0.472	0.194	0.391	0.118
2722.33333333	0.1	0.387	0.455	0.222	0.471	0.195	0.396	0.119	nan	nan
2722.4	0.968	0.902	0.1	0.385	0.454	0.223	0.47	0.198	0.399	0.121
2722.46666667	0.969	0.901	0.101	0.382	0.455	0.226	0.465	0.198	0.402	0.122
2722.53333333	0.97	0.9	0.103	0.376	0.456	0.228	0.462	0.198	0.403	0.122
2722.6	0.97	0.899	0.104	0.369	0.456	0.23	0.46	0.198	0.404	0.122
2722.66666667	0.105	0.363	0.456	0.232	0.456	0.199	0.405	0.123	nan	nan
2722.73333333	0.973	0.896	0.105	0.358	0.456	0.232	0.453	0.2	0.409	0.127
2722.8	0.971	0.893	0.105	0.355	0.46	0.23	0.449	0.2	0.412	0.128
2722.86666667	0.97	0.889	0.106	0.352	0.464	0.23	0.448	0.201	0.414	0.13
2722.93333333	0.97	0.887	0.106	0.35	0.466	0.23	0.447	0.201	0.414	0.133
2723.0	0.97	0.884	0.106	0.345	0.468	0.229	0.446	0.201	0.412	0.138
2723.06666667	0.97	0.883	0.106	0.337	0.47	0.229	0.443	0.199	0.412	0.14
2723.13333333	0.97	0.883	0.106	0.331	0.47	0.228	0.44	0.198	0.412	0.142
2723.2	0.97	0.882	0.106	0.327	0.472	0.224	0.436	0.197	0.412	0.145
2723.26666667	0.969	0.881	0.105	0.324	0.474	0.22	0.436	0.197	0.414	0.148
2723.33333333	0.968	0.878	0.105	0.321	0.476	0.216	0.435	0.195	0.415	0.152
2723.4	0.968	0.876	0.105	0.32	0.477	0.214	0.433	0.197	0.416	0.154
2723.46666667	0.968	0.875	0.105	0.318	0.477	0.212	0.428	0.2	0.417	0.158
2723.53333333	0.968	0.875	0.105	0.317	0.478	0.211	0.424	0.201	0.417	0.16
2723.6	0.968	0.873	0.105	0.315	0.477	0.207	0.423	0.203	0.418	0.162
2723.66666667	0.965	0.872	0.107	0.314	0.422	0.203	0.476	0.201	0.418	0.162
2723.73333333	0.964	0.87	0.107	0.311	0.418	0.201	0.474	0.198	0.422	0.163
2723.8	0.963	0.869	0.108	0.309	0.415	0.201	0.474	0.195	0.426	0.165
2723.86666667	0.963	0.867	0.11	0.308	0.414	0.201	0.474	0.194	0.427	0.166
2723.93333333	0.964	0.866	0.11	0.305	0.412	0.201	0.476	0.189	0.429	0.166
2724.0	0.965	0.864	0.111	0.304	0.41	0.205	0.476	0.183	0.43	0.168
2724.06666667	0.965	0.862	0.111	0.303	0.406	0.207	0.474	0.179	0.431	0.168
2724.13333333	0.967	0.86	0.112	0.302	0.405	0.209	0.474	0.176	0.431	0.169
2724.2	0.968	0.859	0.113	0.3	0.404	0.209	0.474	0.174	0.433	0.169
2724.26666667	0.969	0.859	0.117	0.299	0.403	0.209	0.474	0.171	0.435	0.168
2724.33333333	0.97	0.856	0.12	0.296	0.398	0.207	0.472	0.166	0.437	0.166
2724.4	0.123	0.294	0.393	0.207	0.44	0.168	0.471	0.162	nan	nan
2724.46666667	0.974	0.854	0.124	0.293	0.391	0.207	0.441	0.169	0.47	0.157
2724.53333333	0.126	0.292	0.39	0.207	0.441	0.171	0.468	0.154	nan	nan
2724.6	0.128	0.291	0.387	0.209	0.442	0.172	0.468	0.152	nan	nan
2724.66666667	0.128	0.291	0.385	0.209	0.443	0.175	0.468	0.147	nan	nan
2724.73333333	0.129	0.29	0.383	0.209	0.443	0.177	0.466	0.14	nan	nan
2724.8	0.13	0.288	0.381	0.209	0.445	0.179	0.466	0.135	nan	nan
2724.86666667	0.13	0.288	0.377	0.206	0.445	0.181	0.465	0.131	nan	nan
2724.93333333	0.133	0.288	0.373	0.206	0.446	0.182	0.465	0.129	nan	nan
2725.0	0.135	0.288	0.371	0.205	0.446	0.185	0.465	0.127	nan	nan
2725.06666667	0.136	0.288	0.369	0.204	0.448	0.185	0.467	0.124	nan	nan
2725.13333333	0.973	0.826	0.138	0.288	0.368	0.203	0.452	0.183	0.47	0.118
2725.2	0.973	0.825	0.139	0.287	0.366	0.204	0.454	0.182	0.471	0.115
2725.26666667	0.97	0.823	0.139	0.282	0.362	0.206	0.454	0.182	0.473	0.111
2725.33333333	0.97	0.819	0.139	0.279	0.36	0.206	0.455	0.181	0.474	0.109
2725.4	0.97	0.815	0.139	0.275	0.359	0.206	0.454	0.18	0.476	0.106
2725.46666667	0.971	0.814	0.139	0.274	0.358	0.206	0.455	0.177	0.476	0.105
2725.53333333	0.139	0.273	0.353	0.204	0.455	0.176	0.477	0.104	nan	nan
2725.6	0.973	0.813	0.139	0.271	0.349	0.203	0.455	0.175	0.478	0.103
2725.66666667	0.973	0.813	0.139	0.27	0.347	0.2	0.455	0.174	0.479	0.1
2725.73333333	0.139	0.269	0.346	0.2	0.455	0.171	0.483	0.099	nan	nan
2725.8	0.139	0.268	0.343	0.2	0.455	0.17	0.489	0.099	nan	nan
2725.86666667	0.971	0.805	0.139	0.268	0.338	0.199	0.456	0.168	0.492	0.099
2725.93333333	0.139	0.267	0.334	0.199	0.456	0.166	0.495	0.099	nan	nan
2726.0	0.97	0.8	0.138	0.263	0.331	0.199	0.455	0.165	0.497	0.1
2726.06666667	0.138	0.258	0.33	0.198	0.454	0.163	0.501	0.101	nan	nan
2726.13333333	0.97	0.799	0.138	0.255	0.329	0.195	0.454	0.159	0.502	0.103
2726.2	0.97	0.796	0.137	0.252	0.324	0.192	0.454	0.157	0.505	0.103
2726.26666667	0.97	0.793	0.137	0.25	0.322	0.189	0.454	0.153	0.509	0.105
2726.33333333	0.97	0.791	0.137	0.247	0.321	0.187	0.453	0.152	0.511	0.106
2726.4	0.971	0.789	0.137	0.246	0.318	0.186	0.453	0.151	0.513	0.106
2726.46666667	0.971	0.788	0.136	0.245	0.313	0.186	0.453	0.15	0.52	0.104
2726.53333333	0.971	0.786	0.136	0.244	0.308	0.185	0.453	0.147	0.524	0.101
2726.6	0.971	0.786	0.137	0.242	0.304	0.183	0.455	0.146	0.528	0.1
2726.66666667	0.137	0.242	0.302	0.182	0.456	0.144	0.53	0.099	nan	nan
2726.73333333	0.138	0.241	0.3	0.182	0.458	0.141	0.533	0.098	nan	nan
2726.8	0.138	0.24	0.299	0.18	0.459	0.14	0.538	0.095	nan	nan
2726.86666667	0.138	0.239	0.296	0.175	0.459	0.14	0.542	0.093	nan	nan
2726.93333333	0.139	0.238	0.293	0.17	0.46	0.139	0.547	0.09	nan	nan
2727.0	0.973	0.777	0.139	0.236	0.29	0.166	0.46	0.136	0.549	0.089
2727.06666667	0.141	0.235	0.288	0.159	0.46	0.134	0.554	0.09	nan	nan
2727.13333333	0.141	0.234	0.288	0.154	0.46	0.133	0.56	0.089	nan	nan
2727.2	0.141	0.232	0.287	0.15	0.46	0.131	0.565	0.089	nan	nan
2727.26666667	0.141	0.228	0.287	0.145	0.461	0.13	0.569	0.088	nan	nan
2727.33333333	0.141	0.226	0.286	0.142	0.462	0.128	0.571	0.088	nan	nan
2727.4	0.139	0.224	0.285	0.14	0.465	0.127	0.574	0.09	nan	nan
2727.46666667	0.969	0.776	0.139	0.223	0.285	0.139	0.466	0.125	0.579	0.092
2727.53333333	0.967	0.776	0.139	0.222	0.284	0.138	0.467	0.125	0.583	0.093
2727.6	0.964	0.774	0.137	0.221	0.282	0.136	0.467	0.124	0.585	0.094
2727.66666667	0.963	0.772	0.137	0.217	0.28	0.135	0.47	0.124	0.588	0.094
2727.73333333	0.961	0.77	0.137	0.215	0.279	0.134	0.472	0.125	0.59	0.093
2727.8	0.959	0.768	0.136	0.214	0.278	0.13	0.473	0.125	0.592	0.089
2727.86666667	0.958	0.767	0.136	0.211	0.474	0.125	0.277	0.125	0.595	0.088
2727.93333333	0.957	0.766	0.135	0.21	0.476	0.125	0.277	0.123	0.596	0.087
2728.0	0.957	0.766	0.135	0.209	0.478	0.127	0.278	0.119	0.597	0.086
2728.06666667	0.956	0.765	0.135	0.209	0.48	0.127	0.278	0.117	0.596	0.082
2728.13333333	0.957	0.762	0.136	0.207	0.482	0.128	0.278	0.116	0.597	0.078
2728.2	0.957	0.758	0.137	0.204	0.483	0.128	0.279	0.113	0.598	0.077
2728.26666667	0.956	0.754	0.137	0.201	0.484	0.128	0.281	0.11	0.601	0.075
2728.33333333	0.956	0.752	0.137	0.2	0.484	0.129	0.284	0.107	0.603	0.071
2728.4	0.956	0.749	0.139	0.201	0.486	0.129	0.284	0.106	0.605	0.069
2728.46666667	0.956	0.748	0.142	0.2	0.489	0.13	0.285	0.105	0.608	0.068
2728.53333333	0.956	0.747	0.143	0.2	0.491	0.131	0.287	0.101	0.609	0.065
2728.6	0.956	0.745	0.144	0.2	0.493	0.133	0.29	0.099	0.611	0.064
2728.66666667	0.956	0.744	0.145	0.199	0.493	0.133	0.291	0.098	0.614	0.062
2728.73333333	0.956	0.743	0.147	0.201	0.495	0.133	0.292	0.095	0.616	0.06
2728.8	0.957	0.743	0.148	0.206	0.496	0.133	0.293	0.094	0.619	0.058
2728.86666667	0.961	0.742	0.149	0.21	0.496	0.134	0.298	0.094	0.623	0.057
2728.93333333	0.963	0.738	0.149	0.214	0.497	0.136	0.299	0.093	0.628	0.055
2729.0	0.964	0.736	0.149	0.215	0.498	0.14	0.3	0.092	0.631	0.054
2729.06666667	0.967	0.735	0.149	0.216	0.498	0.142	0.303	0.09	0.634	0.053
2729.13333333	0.968	0.733	0.149	0.217	0.499	0.144	0.304	0.086	0.635	0.051
2729.2	0.969	0.732	0.149	0.218	0.498	0.145	0.305	0.082	0.636	0.047
2729.26666667	0.97	0.731	0.149	0.22	0.496	0.148	0.306	0.077	0.639	0.045
2729.33333333	0.97	0.731	0.149	0.22	0.495	0.151	0.306	0.075	0.639	0.042
2729.4	0.971	0.73	0.147	0.222	0.493	0.152	0.306	0.072	0.64	0.041
2729.46666667	0.148	0.229	0.492	0.153	0.306	0.071	0.641	0.04	nan	nan
2729.53333333	0.974	0.73	0.149	0.235	0.492	0.154	0.305	0.07	0.644	0.039
2729.6	0.974	0.729	0.15	0.239	0.493	0.159	0.305	0.069	0.646	0.039
2729.66666667	0.15	0.242	0.495	0.163	0.305	0.066	0.648	0.039	nan	nan
2729.73333333	0.15	0.245	0.496	0.164	0.306	0.064	0.652	0.039	nan	nan
2729.8	0.15	0.247	0.496	0.166	0.306	0.063	0.654	0.039	nan	nan
2729.86666667	0.15	0.248	0.497	0.168	0.308	0.06	0.656	0.04	nan	nan
2729.93333333	0.15	0.25	0.497	0.168	0.308	0.058	0.66	0.039	nan	nan
2730.0	0.15	0.251	0.498	0.169	0.306	0.054	0.664	0.039	nan	nan
2730.06666667	0.973	0.72	0.156	0.257	0.502	0.17	0.306	0.052	0.666	0.039
2730.13333333	0.971	0.718	0.168	0.265	0.505	0.172	0.306	0.049	0.67	0.037
2730.2	0.97	0.717	0.175	0.27	0.508	0.175	0.305	0.047	0.672	0.039
2730.26666667	0.969	0.717	0.18	0.275	0.51	0.175	0.304	0.046	0.672	0.042
2730.33333333	0.969	0.715	0.184	0.279	0.511	0.176	0.673	0.045	0.302	0.043
2730.4	0.969	0.714	0.187	0.281	0.513	0.177	0.673	0.047	0.299	0.041
2730.46666667	0.968	0.714	0.19	0.283	0.514	0.177	0.673	0.051	0.297	0.041
2730.53333333	0.968	0.714	0.192	0.286	0.515	0.177	0.675	0.052	0.296	0.04
2730.6	0.962	0.712	0.193	0.287	0.515	0.179	0.675	0.053	0.294	0.04
2730.66666667	0.957	0.708	0.194	0.288	0.516	0.18	0.677	0.055	0.293	0.04
2730.73333333	0.952	0.707	0.199	0.287	0.517	0.18	0.681	0.06	0.291	0.041
2730.8	0.95	0.704	0.206	0.288	0.521	0.179	0.684	0.063	0.287	0.042
2730.86666667	0.946	0.703	0.21	0.288	0.524	0.179	0.687	0.065	0.286	0.042
2730.93333333	0.939	0.702	0.213	0.29	0.528	0.179	0.689	0.066	0.285	0.042
2731.0	0.93	0.698	0.217	0.29	0.529	0.179	0.69	0.068	0.282	0.042
2731.06666667	0.923	0.696	0.218	0.29	0.53	0.179	0.697	0.068	0.28	0.041
2731.13333333	0.918	0.695	0.221	0.291	0.533	0.179	0.703	0.066	0.278	0.041
2731.2	0.914	0.694	0.222	0.291	0.533	0.179	0.708	0.066	0.277	0.041
2731.26666667	0.909	0.694	0.223	0.291	0.534	0.177	0.712	0.065	0.274	0.041
2731.33333333	0.224	0.29	0.535	0.179	0.715	0.065	0.271	0.041	nan	nan
2731.4	0.886	0.69	0.23	0.288	0.538	0.182	0.718	0.064	0.268	0.041
2731.46666667	0.878	0.69	0.235	0.288	0.539	0.183	0.72	0.065	0.266	0.04
2731.53333333	0.871	0.689	0.238	0.287	0.54	0.185	0.725	0.064	0.265	0.039
2731.6	0.867	0.688	0.241	0.287	0.541	0.187	0.728	0.063	0.263	0.04
2731.66666667	0.863	0.688	0.243	0.286	0.542	0.187	0.731	0.063	0.259	0.045
2731.73333333	0.861	0.688	0.246	0.286	0.544	0.187	0.733	0.062	0.255	0.047
2731.8	0.857	0.688	0.247	0.286	0.544	0.188	0.737	0.064	0.254	0.047
2731.86666667	0.247	0.285	0.544	0.192	0.741	0.065	0.251	0.047	nan	nan
2731.93333333	0.837	0.684	0.25	0.281	0.544	0.197	0.745	0.065	0.251	0.045
2732.0	0.828	0.684	0.254	0.277	0.544	0.201	0.747	0.066	0.251	0.042
2732.06666667	0.822	0.683	0.257	0.275	0.544	0.204	0.749	0.068	0.253	0.041
2732.13333333	0.818	0.683	0.26	0.274	0.545	0.206	0.751	0.068	0.253	0.039
2732.2	0.814	0.683	0.261	0.271	0.545	0.209	0.752	0.068	0.253	0.037
2732.26666667	0.81	0.683	0.263	0.27	0.545	0.21	0.753	0.069	0.253	0.035
2732.33333333	0.265	0.269	0.545	0.211	0.757	0.068	0.251	0.035	nan	nan
2732.4	0.791	0.682	0.265	0.268	0.548	0.215	0.759	0.068	0.247	0.035
2732.46666667	0.783	0.682	0.266	0.268	0.551	0.221	0.763	0.066	0.244	0.035
2732.53333333	0.777	0.682	0.266	0.267	0.554	0.224	0.764	0.066	0.243	0.034
2732.6	0.772	0.682	0.267	0.263	0.557	0.227	0.768	0.066	0.242	0.034
2732.66666667	0.768	0.682	0.269	0.259	0.559	0.23	0.769	0.065	0.238	0.039
2732.73333333	0.762	0.688	0.272	0.257	0.559	0.232	0.77	0.065	0.236	0.041
2732.8	0.756	0.694	0.273	0.255	0.56	0.232	0.774	0.066	0.234	0.042
2732.86666667	0.751	0.698	0.274	0.253	0.56	0.232	0.777	0.068	0.232	0.042
2732.93333333	0.747	0.702	0.274	0.251	0.561	0.234	0.778	0.071	0.23	0.043
2733.0	0.745	0.704	0.275	0.246	0.564	0.236	0.778	0.072	0.226	0.048
2733.06666667	0.743	0.713	0.279	0.241	0.569	0.239	0.779	0.074	0.224	0.051
2733.13333333	0.739	0.719	0.571	0.24	0.281	0.236	0.779	0.075	0.222	0.052
2733.2	0.737	0.724	0.572	0.241	0.282	0.233	0.778	0.076	0.221	0.053
2733.26666667	0.734	0.727	0.573	0.242	0.284	0.23	0.778	0.078	0.221	0.053
2733.33333333	0.733	0.73	0.574	0.242	0.285	0.228	0.777	0.081	0.217	0.054
2733.4	0.731	0.733	0.577	0.242	0.286	0.226	0.778	0.087	0.213	0.058
2733.46666667	0.725	0.742	0.579	0.241	0.286	0.224	0.778	0.09	0.21	0.062
2733.53333333	0.722	0.747	0.583	0.241	0.287	0.222	0.779	0.093	0.209	0.063
2733.6	0.72	0.75	0.585	0.24	0.287	0.221	0.781	0.094	0.207	0.063
2733.66666667	0.718	0.755	0.588	0.241	0.285	0.218	0.787	0.099	0.206	0.064
2733.73333333	0.716	0.76	0.592	0.242	0.285	0.216	0.791	0.101	0.201	0.064
2733.8	0.715	0.765	0.597	0.244	0.284	0.214	0.795	0.104	0.198	0.068
2733.86666667	0.714	0.77	0.601	0.244	0.284	0.212	0.797	0.105	0.195	0.07
2733.93333333	0.714	0.772	0.604	0.244	0.284	0.211	0.801	0.105	0.193	0.07
2734.0	0.715	0.776	0.607	0.245	0.281	0.21	0.808	0.104	0.192	0.071
2734.06666667	0.608	0.245	0.281	0.206	0.813	0.101	0.187	0.07	nan	nan
2734.13333333	0.715	0.79	0.609	0.246	0.28	0.203	0.816	0.1	0.182	0.07
2734.2	0.716	0.795	0.611	0.25	0.279	0.201	0.819	0.099	0.18	0.069
2734.26666667	0.716	0.8	0.614	0.251	0.281	0.197	0.821	0.097	0.179	0.069
2734.33333333	0.716	0.802	0.615	0.253	0.282	0.189	0.824	0.093	0.176	0.069
2734.4	0.718	0.805	0.616	0.255	0.284	0.185	0.825	0.09	0.174	0.072
2734.46666667	0.718	0.807	0.617	0.257	0.285	0.181	0.826	0.088	0.17	0.075
2734.53333333	0.719	0.809	0.619	0.258	0.286	0.179	0.827	0.087	0.169	0.076
2734.6	0.72	0.811	0.619	0.262	0.282	0.176	0.826	0.084	0.167	0.078
2734.66666667	0.721	0.817	0.621	0.263	0.278	0.172	0.826	0.082	0.166	0.078
2734.73333333	0.725	0.821	0.623	0.267	0.277	0.17	0.826	0.08	0.161	0.078
2734.8	0.727	0.826	0.626	0.27	0.274	0.169	0.157	0.08	0.826	0.078
2734.86666667	0.728	0.83	0.627	0.271	0.272	0.168	0.155	0.08	0.825	0.077
2734.93333333	0.729	0.834	0.628	0.273	0.271	0.165	0.153	0.08	0.824	0.075
2735.0	0.731	0.835	0.629	0.274	0.267	0.163	0.151	0.08	0.822	0.071
2735.06666667	0.732	0.838	0.631	0.275	0.263	0.16	0.149	0.083	0.822	0.068
2735.13333333	0.735	0.84	0.631	0.276	0.26	0.158	0.145	0.087	0.822	0.066
2735.2	0.74	0.844	0.632	0.277	0.257	0.156	0.144	0.089	0.822	0.065
2735.26666667	0.745	0.848	0.636	0.276	0.256	0.152	0.142	0.09	0.821	0.063
2735.33333333	0.747	0.85	0.639	0.276	0.255	0.147	0.139	0.09	0.821	0.058
2735.4	0.751	0.853	0.641	0.276	0.255	0.144	0.133	0.093	0.821	0.053
2735.46666667	0.752	0.855	0.645	0.277	0.255	0.14	0.129	0.093	0.821	0.051
2735.53333333	0.754	0.856	0.648	0.279	0.254	0.138	0.126	0.094	0.821	0.048
2735.6	0.757	0.858	0.651	0.28	0.251	0.136	0.124	0.094	0.822	0.045
2735.66666667	0.758	0.859	0.653	0.281	0.249	0.135	0.12	0.094	0.824	0.041
2735.73333333	0.759	0.86	0.654	0.282	0.247	0.133	0.114	0.093	0.824	0.04
2735.8	0.762	0.861	0.656	0.283	0.242	0.134	0.111	0.092	0.824	0.037
2735.86666667	0.762	0.862	0.656	0.286	0.236	0.133	0.107	0.09	0.821	0.035
2735.93333333	0.763	0.867	0.657	0.288	0.231	0.133	0.105	0.088	0.821	0.033
2736.0	0.766	0.871	0.657	0.29	0.228	0.131	0.1	0.087	0.82	0.031
2736.06666667	0.769	0.875	0.656	0.292	0.225	0.131	0.098	0.086	0.816	0.027
2736.13333333	0.77	0.877	0.656	0.293	0.224	0.133	0.095	0.084	0.815	0.024
2736.2	0.772	0.879	0.657	0.296	0.217	0.133	0.093	0.083	nan	nan
2736.26666667	0.774	0.882	0.658	0.3	0.211	0.134	0.092	0.078	0.812	0.018
2736.33333333	0.775	0.883	0.66	0.304	0.206	0.135	0.089	0.074	0.81	0.017
2736.4	0.776	0.885	0.662	0.306	0.203	0.136	0.088	0.071	0.808	0.014
2736.46666667	0.774	0.889	0.663	0.309	0.199	0.136	0.086	0.07	0.807	0.013
2736.53333333	0.775	0.896	0.664	0.311	0.197	0.136	0.085	0.068	0.806	0.011
2736.6	0.775	0.901	0.665	0.314	0.194	0.136	0.083	0.066	0.805	0.01
2736.66666667	0.775	0.905	0.666	0.316	0.193	0.136	0.085	0.063	0.805	0.01
2736.73333333	0.774	0.908	0.667	0.318	0.191	0.136	0.082	0.058	0.805	0.01
2736.8	0.774	0.911	0.67	0.32	0.187	0.134	0.081	0.055	0.803	0.01
2736.86666667	0.774	0.913	0.675	0.323	0.181	0.134	0.08	0.055	0.801	0.01
2736.93333333	0.774	0.916	0.678	0.326	0.176	0.133	0.076	0.057	0.8	0.008
2737.0	0.77	0.919	0.682	0.328	0.173	0.131	0.076	0.062	0.797	0.007
2737.06666667	0.766	0.924	0.685	0.331	0.17	0.13	0.076	0.065	0.796	0.007
2737.13333333	0.764	0.928	0.688	0.333	0.169	0.129	0.075	0.066	0.795	0.007
2737.2	0.762	0.931	0.689	0.334	0.166	0.127	0.074	0.068	0.795	0.007
2737.26666667	0.76	0.932	0.69	0.334	0.159	0.123	0.067	0.07	0.793	0.01
2737.33333333	0.758	0.935	0.694	0.334	0.155	0.121	0.062	0.072	0.79	0.01
2737.4	0.758	0.937	0.698	0.333	0.15	0.117	0.058	0.074	0.789	0.011
2737.46666667	0.757	0.941	0.702	0.333	0.148	0.116	0.055	0.074	0.789	0.011
2737.53333333	0.757	0.947	0.704	0.332	0.145	0.113	0.054	0.075	0.785	0.013
2737.6	0.756	0.952	0.707	0.331	0.143	0.112	0.05	0.074	0.782	0.014
2737.66666667	0.754	0.957	0.708	0.331	0.141	0.111	0.046	0.072	0.778	0.017
2737.73333333	0.754	0.959	0.71	0.327	0.137	0.11	0.044	0.072	0.775	0.018
2737.8	0.754	0.964	0.714	0.322	0.13	0.106	0.042	0.072	0.774	0.018
2737.86666667	0.756	0.97	0.716	0.318	0.124	0.104	0.041	0.071	nan	nan
2737.93333333	0.756	0.975	0.718	0.316	0.12	0.101	0.039	0.071	nan	nan
2738.0	0.757	0.979	0.72	0.312	0.118	0.099	0.037	0.074	nan	nan
2738.06666667	0.757	0.983	0.72	0.311	0.113	0.098	0.032	0.076	nan	nan
2738.13333333	0.721	0.31	0.107	0.097	0.03	0.077	nan	nan	nan	nan
2738.2	0.722	0.309	0.098	0.094	0.027	0.078	nan	nan	nan	nan
2738.26666667	0.722	0.303	0.092	0.092	0.746	0.023	nan	nan	nan	nan
2738.33333333	0.725	0.294	0.087	0.092	0.023	0.08	0.741	0.024	nan	nan
2738.4	0.733	0.981	0.725	0.288	0.082	0.09	0.02	0.08	0.739	0.024
2738.46666667	0.728	0.979	0.726	0.283	0.079	0.089	0.02	0.076	nan	nan
2738.53333333	0.725	0.979	0.727	0.28	0.076	0.088	0.019	0.074	0.726	0.027
2738.6	0.721	0.979	0.729	0.271	0.073	0.088	0.019	0.072	0.721	0.028
2738.66666667	0.718	0.981	0.732	0.262	0.07	0.088	0.019	0.071	0.718	0.028
2738.73333333	0.733	0.253	0.067	0.089	0.021	0.068	0.715	0.028	nan	nan
2738.8	0.707	0.984	0.734	0.247	0.061	0.089	0.713	0.027	nan	nan
2738.86666667	0.703	0.986	0.735	0.241	0.056	0.089	0.021	0.062	0.707	0.028
2738.93333333	0.702	0.987	0.735	0.236	0.054	0.088	0.021	0.059	0.701	0.028
2739.0	0.7	0.987	0.737	0.233	0.05	0.084	0.019	0.058	0.697	0.028
2739.06666667	0.695	0.984	0.737	0.228	0.048	0.082	0.018	0.055	0.694	0.028
2739.13333333	0.738	0.226	0.044	0.08	0.017	0.053	0.692	0.028	nan	nan
2739.2	0.685	0.982	0.738	0.223	0.042	0.078	0.015	0.051	0.69	0.025
2739.26666667	0.738	0.221	0.041	0.077	0.014	0.048	0.688	0.022	nan	nan
2739.33333333	0.681	0.979	0.739	0.22	0.038	0.076	0.014	0.047	0.685	0.021
2739.4	0.676	0.978	0.739	0.218	0.038	0.075	0.014	0.047	0.684	0.018
2739.46666667	0.672	0.977	0.739	0.216	0.037	0.07	0.683	0.017	nan	nan
2739.53333333	0.67	0.977	0.737	0.214	0.036	0.066	0.032	0.042	0.682	0.014
2739.6	0.667	0.976	0.734	0.206	0.035	0.064	0.037	0.04	0.681	0.013
2739.66666667	0.665	0.976	0.731	0.201	0.033	0.062	0.041	0.037	0.679	0.011
2739.73333333	0.663	0.977	0.726	0.197	0.033	0.06	0.043	0.036	0.678	0.008
2739.8	0.659	0.977	0.721	0.192	0.037	0.058	0.044	0.034	0.677	0.007
2739.86666667	0.656	0.978	0.719	0.188	0.039	0.053	0.046	0.031	0.677	0.008
2739.93333333	0.653	0.978	0.715	0.186	0.042	0.049	0.052	0.029	0.673	0.01
2740.0	0.652	0.978	0.714	0.175	0.043	0.047	0.056	0.028	0.671	0.01
2740.06666667	0.65	0.979	0.713	0.166	0.043	0.045	0.057	0.025	0.669	0.01
2740.13333333	0.648	0.979	0.712	0.159	0.044	0.043	0.058	0.025	0.667	0.012
2740.2	0.647	0.979	0.712	0.154	0.044	0.041	0.062	0.028	0.664	0.013
2740.26666667	0.647	0.978	0.71	0.15	0.044	0.04	0.069	0.03	0.66	0.014
2740.33333333	0.646	0.977	0.71	0.146	0.044	0.039	0.073	0.034	0.659	0.016
2740.4	0.645	0.976	0.712	0.141	0.043	0.036	0.075	0.035	0.656	0.014
2740.46666667	0.645	0.976	0.713	0.134	0.076	0.036	0.043	0.033	0.651	0.014
2740.53333333	0.644	0.976	0.716	0.125	0.074	0.041	0.043	0.03	0.65	0.014
2740.6	0.644	0.977	0.719	0.119	0.074	0.047	0.043	0.029	0.647	0.014
2740.66666667	0.644	0.976	0.72	0.115	0.072	0.049	0.043	0.027	0.644	0.012
2740.73333333	0.644	0.976	0.721	0.111	0.07	0.051	0.041	0.024	0.64	0.011
2740.8	0.641	0.975	0.722	0.107	0.069	0.053	0.039	0.022	0.639	0.008
