# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2656.000 0.319 0.646 0.325 0.609 0.366 0.622 0.314 0.647 0.311 0.608
2656.067 0.325 0.644 0.327 0.607 0.367 0.624 0.319 0.646 0.306 0.610
2656.133 0.330 0.643 0.329 0.605 0.365 0.630 0.325 0.644 0.303 0.611
2656.200 0.333 0.641 0.331 0.604 0.361 0.635 0.330 0.643 0.301 0.620
2656.267 0.337 0.637 0.331 0.603 0.359 0.639 0.334 0.639 0.298 0.615
2656.333 0.342 0.630 0.332 0.602 0.356 0.643 0.338 0.636 0.300 0.625
2656.400 0.345 0.631 0.334 0.600 0.353 0.646 0.342 0.632 0.299 0.631
2656.467 0.348 0.633 0.335 0.599 0.352 0.648 0.346 0.628 0.304 0.636
2656.533 0.350 0.634 0.336 0.598 0.350 0.650 0.350 0.624 0.308 0.638
2656.600 0.351 0.636 0.337 0.597 0.349 0.652 0.356 0.622 0.312 0.639
2656.667 0.355 0.635 0.339 0.598 0.349 0.655 0.361 0.622 0.314 0.640
2656.733 0.359 0.634 0.346 0.599 0.355 0.660 0.365 0.620 0.315 0.641
2656.800 0.362 0.634 0.351 0.600 0.360 0.663 0.375 0.614 0.318 0.646
2656.867 0.364 0.633 0.355 0.601 0.366 0.666 0.382 0.609 0.319 0.648
2656.933 0.365 0.633 0.359 0.602 0.369 0.667 0.387 0.605 0.319 0.650
2657.000 0.368 0.635 0.362 0.603 0.373 0.669 0.393 0.602 0.320 0.651
2657.067 0.370 0.636 0.365 0.603 0.375 0.669 0.397 0.599 0.320 0.652
2657.133 0.370 0.636 0.365 0.603 0.375 0.669 0.397 0.599 0.320 0.652
2657.200 0.371 0.637 0.369 0.599 0.379 0.667 0.400 0.598 0.321 0.653
2657.267 0.370 0.640 0.375 0.593 0.391 0.654 0.414 0.593 0.323 0.656
2657.333 0.369 0.641 0.377 0.591 0.398 0.645 0.418 0.591 0.325 0.658
2657.400 0.369 0.641 0.380 0.588 0.405 0.635 0.422 0.590 0.327 0.659
2657.467 0.367 0.642 0.382 0.586 0.410 0.627 0.426 0.588 0.329 0.659
2657.533 0.365 0.642 0.383 0.585 0.416 0.620 0.428 0.587 0.331 0.658
2657.600 0.362 0.642 0.385 0.584 0.420 0.614 0.434 0.580 0.333 0.655
2657.667 0.361 0.641 0.387 0.582 0.425 0.609 0.439 0.575 0.334 0.653
2657.733 0.358 0.641 0.388 0.581 0.428 0.604 0.443 0.570 0.335 0.652
2657.800 0.357 0.641 0.389 0.581 0.432 0.600 0.446 0.566 0.335 0.651
2657.867 0.356 0.641 0.390 0.579 0.437 0.597 0.449 0.562 0.335 0.648
2657.933 0.355 0.641 0.392 0.578 0.443 0.592 0.451 0.560 0.335 0.637
2658.000 0.356 0.641 0.392 0.577 0.449 0.588 0.456 0.559 0.334 0.629
2658.067 0.356 0.641 0.394 0.573 0.455 0.585 0.462 0.560 0.334 0.622
2658.133 0.355 0.641 0.398 0.568 0.460 0.582 0.467 0.562 0.335 0.617
2658.200 0.354 0.640 0.400 0.564 0.468 0.581 0.474 0.565 0.335 0.612
2658.267 0.354 0.639 0.403 0.561 0.472 0.577 0.474 0.563 0.336 0.608
2658.333 0.354 0.638 0.413 0.558 0.476 0.574 0.473 0.563 0.337 0.605
2658.400 0.354 0.637 0.424 0.556 0.478 0.570 0.479 0.561 0.340 0.601
2658.467 0.354 0.637 0.435 0.554 0.480 0.566 0.479 0.556 0.347 0.593
2658.533 0.358 0.634 0.443 0.552 0.482 0.561 0.478 0.551 0.352 0.588
2658.600 0.360 0.632 0.450 0.551 0.485 0.557 0.478 0.547 0.356 0.584
2658.667 0.362 0.632 0.456 0.550 0.487 0.553 0.479 0.544 0.367 0.578
2658.733 0.365 0.630 0.461 0.550 0.493 0.544 0.481 0.533 0.376 0.570
2658.800 0.366 0.628 0.464 0.549 0.499 0.536 0.484 0.525 0.385 0.563
2658.867 0.368 0.625 0.468 0.549 0.504 0.531 0.486 0.519 0.391 0.558
2658.933 0.369 0.622 0.471 0.548 0.509 0.526 0.488 0.514 0.396 0.552
2659.000 0.370 0.619 0.473 0.548 0.513 0.521 0.491 0.509 0.403 0.543
2659.067 0.371 0.617 0.475 0.548 0.516 0.517 0.493 0.504 0.411 0.533
2659.133 0.372 0.616 0.477 0.545 0.520 0.514 0.499 0.495 0.418 0.526
2659.200 0.374 0.613 0.482 0.539 0.523 0.511 0.504 0.488 0.424 0.519
2659.267 0.377 0.610 0.486 0.535 0.525 0.509 0.508 0.482 0.428 0.514
2659.333 0.379 0.607 0.489 0.530 0.528 0.508 0.512 0.478 0.435 0.508
2659.400 0.381 0.605 0.491 0.527 0.531 0.506 0.515 0.474 0.444 0.496
2659.467 0.384 0.603 0.494 0.523 0.536 0.504 0.519 0.468 0.452 0.487
2659.533 0.386 0.601 0.496 0.521 0.539 0.502 0.524 0.460 0.458 0.478
2659.600 0.388 0.599 0.497 0.518 0.542 0.501 0.529 0.452 0.463 0.471
2659.667 0.390 0.598 0.499 0.516 0.545 0.500 0.533 0.446 0.467 0.465
2659.733 0.393 0.591 0.500 0.514 0.549 0.496 0.536 0.441 0.472 0.460
2659.800 0.397 0.583 0.501 0.512 0.552 0.493 0.538 0.437 0.480 0.452
2659.867 0.401 0.577 0.502 0.511 0.554 0.490 0.540 0.433 0.487 0.444
2659.933 0.407 0.567 0.503 0.510 0.556 0.488 0.542 0.430 0.494 0.437
2660.000 0.412 0.558 0.504 0.509 0.559 0.483 0.544 0.428 0.498 0.432
2660.067 0.416 0.549 0.508 0.504 0.562 0.476 0.549 0.428 0.503 0.427
2660.133 0.425 0.543 0.512 0.499 0.566 0.467 0.553 0.428 0.506 0.423
2660.200 0.439 0.534 0.515 0.495 0.569 0.460 0.555 0.430 0.510 0.419
2660.267 0.451 0.527 0.517 0.492 0.572 0.454 0.557 0.433 0.513 0.413
2660.333 0.461 0.521 0.519 0.490 0.576 0.450 0.557 0.439 0.519 0.405
2660.400 0.469 0.516 0.522 0.487 0.584 0.445 0.558 0.442 0.525 0.398
2660.467 0.477 0.512 0.529 0.479 0.590 0.440 0.562 0.444 0.529 0.393
2660.533 0.483 0.508 0.534 0.471 0.596 0.437 0.567 0.446 0.533 0.389
2660.600 0.488 0.505 0.539 0.464 0.600 0.434 0.573 0.447 0.536 0.385
2660.667 0.495 0.498 0.542 0.457 0.604 0.431 0.581 0.449 0.539 0.383
2660.733 0.506 0.486 0.545 0.452 0.607 0.429 0.587 0.449 0.541 0.380
2660.800 0.515 0.477 0.552 0.442 0.609 0.427 0.592 0.449 0.544 0.377
2660.867 0.523 0.469 0.561 0.431 0.612 0.425 0.597 0.449 0.547 0.376
2660.933 0.530 0.462 0.568 0.421 0.614 0.422 0.605 0.445 0.552 0.374
2661.000 0.536 0.455 0.575 0.414 0.619 0.416 0.612 0.440 0.555 0.373
2661.067 0.546 0.447 0.580 0.407 0.622 0.411 0.617 0.436 0.557 0.372
2661.133 0.555 0.440 0.585 0.401 0.625 0.407 0.622 0.432 0.562 0.371
2661.200 0.562 0.434 0.589 0.396 0.627 0.404 0.627 0.426 0.567 0.371
2661.267 0.569 0.428 0.592 0.392 0.629 0.401 0.634 0.416 0.570 0.371
2661.333 0.575 0.424 0.596 0.388 0.631 0.398 0.641 0.407 0.573 0.371
2661.400 0.580 0.420 0.598 0.385 0.633 0.395 0.646 0.399 0.577 0.369
2661.467 0.585 0.416 0.603 0.381 0.634 0.393 0.651 0.392 0.582 0.366
2661.533 0.589 0.413 0.614 0.372 0.635 0.392 0.654 0.386 0.588 0.361
2661.600 0.593 0.410 0.625 0.362 0.636 0.390 0.658 0.381 0.595 0.354
2661.667 0.596 0.409 0.635 0.353 0.636 0.390 0.664 0.373 0.601 0.347
2661.733 0.598 0.409 0.644 0.345 0.638 0.387 0.671 0.363 0.606 0.342
2661.800 0.599 0.412 0.651 0.339 0.642 0.382 0.676 0.356 0.610 0.337
2661.867 0.600 0.416 0.657 0.333 0.649 0.375 0.681 0.350 0.616 0.330
2661.933 0.599 0.420 0.662 0.327 0.655 0.368 0.685 0.344 0.624 0.322
2662.000 0.599 0.424 0.671 0.317 0.661 0.362 0.688 0.339 0.631 0.312
2662.067 0.606 0.420 0.680 0.306 0.665 0.357 0.693 0.333 0.637 0.303
2662.133 0.614 0.411 0.687 0.298 0.670 0.353 0.700 0.325 0.643 0.296
2662.200 0.622 0.401 0.693 0.291 0.673 0.349 0.705 0.318 0.647 0.289
2662.267 0.633 0.389 0.698 0.285 0.677 0.346 0.709 0.312 0.650 0.284
2662.333 0.645 0.376 0.703 0.280 0.681 0.342 0.712 0.307 0.656 0.278
2662.400 0.655 0.366 0.706 0.275 0.690 0.335 0.714 0.302 0.663 0.268
2662.467 0.663 0.357 0.710 0.271 0.697 0.331 0.719 0.292 0.671 0.259
2662.533 0.671 0.350 0.713 0.268 0.704 0.326 0.723 0.283 0.677 0.251
2662.600 0.677 0.344 0.722 0.261 0.709 0.323 0.727 0.276 0.682 0.245
2662.667 0.682 0.338 0.733 0.256 0.716 0.316 0.734 0.267 0.685 0.239
2662.733 0.687 0.327 0.743 0.252 0.724 0.307 0.740 0.262 0.690 0.233
2662.800 0.693 0.315 0.752 0.249 0.732 0.296 0.744 0.255 0.698 0.223
2662.867 0.700 0.302 0.760 0.247 0.740 0.286 0.748 0.249 0.704 0.214
2662.933 0.707 0.290 0.769 0.244 0.747 0.275 0.753 0.243 0.708 0.207
2663.000 0.718 0.277 0.777 0.241 0.753 0.267 0.757 0.236 0.712 0.200
2663.067 0.728 0.265 0.790 0.236 0.758 0.260 0.761 0.228 0.715 0.195
2663.133 0.728 0.265 0.790 0.236 0.758 0.260 0.761 0.228 0.715 0.195
2663.200 0.735 0.255 0.802 0.232 0.762 0.254 0.766 0.220 0.717 0.191
2663.267 0.742 0.247 0.811 0.228 0.766 0.247 0.769 0.214 0.720 0.187
2663.333 0.752 0.237 0.818 0.226 0.772 0.237 0.774 0.205 0.722 0.184
2663.400 0.764 0.225 0.831 0.224 0.777 0.218 0.784 0.187 0.725 0.179
2663.467 0.776 0.214 0.835 0.223 0.784 0.209 0.787 0.181 0.728 0.174
2663.533 0.789 0.203 0.835 0.223 0.784 0.209 0.787 0.181 0.728 0.174
2663.600 0.801 0.190 0.840 0.229 0.785 0.200 0.792 0.171 0.739 0.159
2663.667 0.808 0.182 0.840 0.232 0.784 0.194 0.796 0.160 0.743 0.153
2663.733 0.808 0.182 0.840 0.232 0.784 0.194 0.796 0.160 0.743 0.153
2663.800 0.814 0.175 0.840 0.235 0.784 0.189 0.800 0.151 0.747 0.149
2663.867 0.824 0.163 0.839 0.238 0.781 0.175 0.806 0.138 0.759 0.134
2663.933 0.828 0.159 0.833 0.237 0.780 0.167 0.809 0.132 0.765 0.123
2664.000 0.828 0.159 0.833 0.237 0.780 0.167 0.809 0.132 0.765 0.123
2664.067 0.833 0.149 0.825 0.236 0.778 0.152 0.816 0.115 0.773 0.109
2664.133 0.835 0.140 0.822 0.228 0.777 0.143 0.819 0.108 0.776 0.103
2664.200 0.835 0.140 0.822 0.228 0.777 0.143 0.819 0.108 0.776 0.103
2664.267 0.836 0.132 0.819 0.220 0.776 0.133 0.822 0.102 0.778 0.098
2664.333 0.826 0.119 0.812 0.201 0.774 0.119 0.825 0.084 0.792 0.084
2664.400 0.826 0.119 0.812 0.201 0.774 0.119 0.825 0.084 0.792 0.084
2664.467 0.817 0.113 0.808 0.190 0.774 0.114 0.825 0.077 0.801 0.075
2664.533 0.817 0.113 0.808 0.190 0.774 0.114 0.825 0.077 0.801 0.075
2664.600 0.798 0.101 0.801 0.160 0.775 0.086 0.819 0.054 0.813 0.059
2664.667 0.798 0.101 0.801 0.160 0.775 0.086 0.819 0.054 0.816 0.054
2664.733 0.798 0.101 0.801 0.160 0.775 0.086 0.819 0.054 0.819 0.050
2664.800 0.798 0.101 0.801 0.160 0.775 0.086 0.819 0.054 0.821 0.045
2664.867 0.788 0.094 0.795 0.128 0.789 0.051 0.809 0.064 0.822 0.038
2664.933 0.782 0.090 0.794 0.120 0.801 0.061 0.805 0.062 0.817 0.037
2665.000 0.768 0.077 0.794 0.100 0.796 0.059 0.798 0.058 0.803 0.035
2665.067 0.762 0.072 0.795 0.090 0.798 0.061 0.797 0.061 0.794 0.035
2665.133 0.758 0.071 0.796 0.081 0.813 0.044 0.797 0.074 0.786 0.034
2665.200 0.748 0.076 0.797 0.074 0.816 0.044 0.797 0.067 0.778 0.034
2665.267 0.742 0.087 0.797 0.070 0.817 0.044 0.792 0.063 0.766 0.036
2665.333 0.737 0.096 0.793 0.064 0.819 0.044 0.788 0.059 0.757 0.039
2665.400 0.734 0.105 0.790 0.060 0.819 0.044 0.786 0.055 0.753 0.040
2665.467 0.732 0.112 0.787 0.057 0.820 0.045 0.783 0.052 0.741 0.047
2665.533 0.735 0.117 0.785 0.055 0.819 0.046 0.780 0.049 0.736 0.050
2665.600 0.744 0.122 0.783 0.053 0.819 0.048 0.779 0.045 0.730 0.057
2665.667 0.750 0.125 0.781 0.051 0.819 0.051 0.771 0.032 0.724 0.063
2665.733 0.756 0.128 0.779 0.050 0.819 0.055 0.773 0.050 0.720 0.069
2665.800 0.761 0.131 0.771 0.054 0.819 0.059 0.769 0.054 0.717 0.073
2665.867 0.766 0.132 0.763 0.058 0.819 0.062 0.766 0.055 0.714 0.077
2665.933 0.771 0.132 0.757 0.063 0.818 0.064 0.748 0.038 0.720 0.069
2666.000 0.779 0.125 0.752 0.067 0.813 0.068 0.742 0.040 0.711 0.080
2666.067 0.785 0.120 0.747 0.070 0.807 0.072 0.736 0.048 0.708 0.090
2666.133 0.788 0.115 0.743 0.077 0.801 0.076 0.733 0.052 0.707 0.099
2666.200 0.785 0.104 0.737 0.087 0.796 0.078 0.731 0.056 0.706 0.106
2666.267 0.782 0.095 0.732 0.097 0.787 0.074 0.726 0.062 0.706 0.109
2666.333 0.776 0.090 0.727 0.107 0.776 0.072 0.723 0.067 0.710 0.110
2666.400 0.768 0.088 0.724 0.115 0.768 0.071 0.722 0.071 0.712 0.110
2666.467 0.763 0.086 0.721 0.121 0.762 0.071 0.722 0.077 0.715 0.110
2666.533 0.754 0.088 0.718 0.127 0.758 0.071 0.723 0.082 0.718 0.109
2666.600 0.745 0.089 0.715 0.133 0.754 0.072 0.723 0.084 0.720 0.102
2666.667 0.737 0.091 0.715 0.139 0.751 0.075 0.720 0.092 0.720 0.100
2666.733 0.730 0.096 0.717 0.152 0.750 0.076 0.718 0.101 0.720 0.097
2666.800 0.724 0.102 0.719 0.162 0.749 0.076 0.717 0.108 0.721 0.094
2666.867 0.718 0.109 0.721 0.171 0.749 0.077 0.715 0.116 0.721 0.091
2666.933 0.715 0.117 0.723 0.178 0.748 0.079 0.712 0.123 0.721 0.086
2667.000 0.713 0.126 0.725 0.184 0.747 0.080 0.711 0.131 0.721 0.085
2667.067 0.710 0.135 0.726 0.190 0.746 0.085 0.709 0.140 0.722 0.083
2667.133 0.708 0.144 0.727 0.195 0.745 0.092 0.706 0.147 0.724 0.078
2667.200 0.706 0.153 0.728 0.199 0.743 0.102 0.703 0.154 0.724 0.076
2667.267 0.704 0.162 0.729 0.203 0.740 0.113 0.699 0.161 0.726 0.076
2667.333 0.703 0.171 0.730 0.207 0.736 0.124 0.696 0.169 0.728 0.080
2667.400 0.702 0.180 0.731 0.210 0.733 0.136 0.693 0.176 0.728 0.081
2667.467 0.700 0.188 0.731 0.213 0.729 0.148 0.691 0.183 0.729 0.087
2667.533 0.697 0.197 0.733 0.216 0.727 0.157 0.691 0.193 0.729 0.094
2667.600 0.695 0.206 0.735 0.215 0.725 0.165 0.690 0.200 0.730 0.099
2667.667 0.693 0.215 0.743 0.214 0.723 0.172 0.689 0.209 0.730 0.108
2667.733 0.692 0.224 0.743 0.214 0.723 0.172 0.688 0.216 0.730 0.108
2667.800 0.690 0.232 0.748 0.213 0.721 0.177 0.684 0.224 0.730 0.119
2667.867 0.689 0.241 0.758 0.211 0.718 0.188 0.667 0.248 0.729 0.140
2667.933 0.689 0.243 0.761 0.210 0.717 0.194 0.662 0.255 0.729 0.149
2668.000 0.688 0.244 0.764 0.209 0.714 0.204 0.657 0.262 0.728 0.157
2668.067 0.688 0.244 0.764 0.209 0.714 0.204 0.657 0.262 0.728 0.157
2668.133 0.688 0.244 0.764 0.209 0.714 0.204 0.657 0.262 0.728 0.157
2668.200 0.688 0.244 0.764 0.209 0.714 0.204 0.657 0.262 0.728 0.157
2668.267 0.687 0.244 0.766 0.208 0.711 0.213 0.652 0.268 0.728 0.163
2668.333 0.684 0.245 0.770 0.207 0.706 0.226 0.646 0.277 0.725 0.176
2668.400 0.680 0.247 0.773 0.206 0.702 0.233 0.642 0.282 0.719 0.197
2668.467 0.678 0.248 0.776 0.205 0.698 0.236 0.637 0.288 0.714 0.214
2668.533 0.675 0.249 0.777 0.200 0.694 0.240 0.628 0.290 0.709 0.222
2668.600 0.674 0.256 0.777 0.193 0.692 0.245 0.621 0.294 0.704 0.229
2668.667 0.671 0.258 0.777 0.188 0.689 0.250 0.617 0.297 0.699 0.235
2668.733 0.669 0.261 0.777 0.185 0.688 0.254 0.613 0.301 0.693 0.242
2668.800 0.666 0.263 0.776 0.182 0.685 0.258 0.611 0.301 0.685 0.247
2668.867 0.664 0.265 0.775 0.178 0.683 0.263 0.658 0.263 0.679 0.250
2668.933 0.661 0.268 0.772 0.174 0.680 0.267 0.652 0.260 0.673 0.256
2669.000 0.656 0.273 0.770 0.169 0.677 0.271 0.644 0.268 0.667 0.262
2669.067 0.649 0.279 0.767 0.165 0.675 0.275 0.640 0.272 0.661 0.267
2669.133 0.644 0.285 0.765 0.162 0.674 0.278 0.633 0.278 0.655 0.273
2669.200 0.638 0.293 0.762 0.161 0.672 0.280 0.627 0.284 0.649 0.279
2669.267 0.631 0.303 0.753 0.165 0.667 0.287 0.629 0.283 0.643 0.284
2669.333 0.626 0.309 0.745 0.168 0.662 0.295 0.615 0.295 0.636 0.288
2669.400 0.622 0.313 0.740 0.171 0.655 0.303 0.617 0.294 0.630 0.294
2669.467 0.619 0.317 0.736 0.178 0.649 0.311 0.614 0.300 0.626 0.297
2669.533 0.615 0.321 0.727 0.190 0.644 0.318 0.615 0.300 0.621 0.301
2669.600 0.611 0.325 0.719 0.202 0.640 0.324 0.615 0.299 0.614 0.305
2669.667 0.608 0.329 0.712 0.212 0.635 0.329 0.616 0.299 0.608 0.311
2669.733 0.605 0.331 0.705 0.223 0.631 0.336 0.622 0.297 0.605 0.313
2669.800 0.602 0.330 0.695 0.236 0.627 0.341 0.626 0.295 0.602 0.315
2669.867 0.600 0.329 0.685 0.247 0.624 0.345 0.630 0.294 0.605 0.315
2669.933 0.596 0.328 0.676 0.256 0.622 0.348 0.634 0.295 0.599 0.320
2670.000 0.594 0.328 0.670 0.264 0.619 0.352 0.637 0.294 0.594 0.324
2670.067 0.592 0.331 0.663 0.271 0.617 0.354 0.638 0.294 0.589 0.329
2670.133 0.590 0.333 0.659 0.276 0.613 0.355 0.640 0.304 0.584 0.334
2670.200 0.587 0.335 0.655 0.286 0.609 0.357 0.640 0.309 0.579 0.338
2670.267 0.582 0.338 0.650 0.294 0.605 0.357 0.640 0.315 0.572 0.343
2670.333 0.578 0.341 0.644 0.300 0.602 0.358 0.636 0.322 0.567 0.347
2670.400 0.574 0.343 0.634 0.307 0.600 0.358 0.629 0.330 0.562 0.352
2670.467 0.572 0.345 0.623 0.312 0.597 0.358 0.622 0.335 0.557 0.357
2670.533 0.571 0.345 0.614 0.318 0.596 0.358 0.613 0.342 0.551 0.361
2670.600 0.569 0.347 0.607 0.322 0.595 0.358 0.603 0.348 0.547 0.365
2670.667 0.567 0.348 0.600 0.326 0.593 0.357 0.594 0.353 0.544 0.371
2670.733 0.564 0.351 0.595 0.329 0.592 0.355 0.585 0.358 0.541 0.379
2670.800 0.561 0.355 0.591 0.331 0.590 0.354 0.576 0.363 0.539 0.387
2670.867 0.560 0.357 0.587 0.334 0.589 0.352 0.568 0.368 0.535 0.393
2670.933 0.557 0.359 0.584 0.336 0.588 0.349 0.559 0.374 0.527 0.403
2671.000 0.556 0.361 0.577 0.341 0.586 0.347 0.548 0.381 0.519 0.412
2671.067 0.554 0.363 0.572 0.343 0.585 0.345 0.537 0.388 0.513 0.419
2671.133 0.554 0.364 0.571 0.346 0.583 0.343 0.526 0.394 0.508 0.425
2671.200 0.552 0.367 0.569 0.353 0.581 0.341 0.516 0.399 0.504 0.430
2671.267 0.549 0.371 0.568 0.354 0.580 0.340 0.510 0.403 0.500 0.435
2671.333 0.547 0.373 0.564 0.362 0.578 0.339 0.503 0.407 0.491 0.443
2671.400 0.545 0.376 0.555 0.369 0.577 0.338 0.494 0.415 0.485 0.450
2671.467 0.542 0.378 0.547 0.377 0.572 0.341 0.488 0.421 0.479 0.455
2671.533 0.539 0.380 0.539 0.385 0.569 0.344 0.482 0.427 0.474 0.458
2671.600 0.536 0.382 0.531 0.393 0.564 0.349 0.474 0.435 0.468 0.461
2671.667 0.533 0.384 0.523 0.401 0.561 0.358 0.462 0.461 0.461 0.462
2671.733 0.530 0.387 0.515 0.409 0.558 0.365 0.452 0.458 0.457 0.461
2671.800 0.528 0.389 0.506 0.416 0.555 0.371 0.453 0.458 0.452 0.464
2671.867 0.525 0.391 0.496 0.426 0.553 0.377 0.450 0.460 0.449 0.464
2671.933 0.521 0.398 0.486 0.435 0.547 0.386 0.449 0.462 0.447 0.465
2672.000 0.518 0.401 0.478 0.442 0.540 0.395 0.443 0.466 0.445 0.465
2672.067 0.516 0.403 0.472 0.447 0.534 0.403 0.438 0.472 0.443 0.466
2672.133 0.514 0.406 0.465 0.454 0.526 0.412 0.430 0.478 0.434 0.473
2672.200 0.512 0.410 0.459 0.460 0.518 0.421 0.425 0.484 0.428 0.479
2672.267 0.509 0.416 0.454 0.465 0.510 0.430 0.419 0.489 0.423 0.484
2672.333 0.507 0.420 0.449 0.469 0.500 0.440 0.402 0.504 0.417 0.494
2672.400 0.506 0.421 0.446 0.473 0.489 0.450 0.399 0.507 0.412 0.503
2672.467 0.504 0.423 0.442 0.476 0.479 0.459 0.393 0.511 0.408 0.511
2672.533 0.502 0.424 0.439 0.479 0.470 0.467 0.387 0.514 0.404 0.518
2672.600 0.502 0.425 0.436 0.481 0.461 0.475 0.396 0.530 0.398 0.528
2672.667 0.499 0.425 0.433 0.487 0.454 0.483 0.392 0.538 0.391 0.540
2672.733 0.497 0.424 0.425 0.499 0.449 0.491 0.386 0.546 0.386 0.548
2672.800 0.494 0.424 0.417 0.510 0.445 0.498 0.381 0.555 0.382 0.556
2672.867 0.493 0.425 0.408 0.521 0.439 0.507 0.375 0.563 0.378 0.561
2672.933 0.490 0.426 0.400 0.530 0.432 0.518 0.353 0.554 0.371 0.569
2673.000 0.487 0.428 0.394 0.537 0.424 0.528 0.345 0.559 0.361 0.579
2673.067 0.485 0.430 0.388 0.544 0.416 0.537 0.340 0.567 0.352 0.587
2673.133 0.484 0.431 0.384 0.549 0.407 0.545 0.334 0.573 0.345 0.594
2673.200 0.481 0.433 0.373 0.558 0.399 0.551 0.329 0.579 0.339 0.599
2673.267 0.481 0.434 0.363 0.567 0.393 0.556 0.324 0.584 0.331 0.607
2673.333 0.479 0.435 0.354 0.575 0.386 0.561 0.317 0.591 0.320 0.614
2673.400 0.476 0.437 0.347 0.581 0.379 0.568 0.311 0.596 0.311 0.620
2673.467 0.474 0.441 0.341 0.587 0.370 0.575 0.302 0.601 0.303 0.624
2673.533 0.470 0.446 0.335 0.595 0.362 0.583 0.298 0.608 0.291 0.624
2673.600 0.469 0.449 0.326 0.605 0.353 0.591 0.294 0.613 0.281 0.632
2673.667 0.467 0.451 0.319 0.613 0.346 0.598 0.288 0.619 0.274 0.638
2673.733 0.466 0.452 0.312 0.620 0.338 0.604 0.288 0.619 0.269 0.642
2673.800 0.466 0.453 0.308 0.624 0.329 0.610 0.288 0.618 0.265 0.644
2673.867 0.464 0.455 0.302 0.628 0.321 0.615 0.285 0.622 0.263 0.646
2673.933 0.461 0.457 0.301 0.630 0.314 0.619 0.292 0.629 0.260 0.648
2674.000 0.460 0.458 0.298 0.638 0.308 0.622 0.286 0.639 0.255 0.653
2674.067 0.458 0.459 0.290 0.645 0.300 0.624 0.290 0.645 0.258 0.649
2674.133 0.454 0.463 0.289 0.646 0.292 0.626 0.289 0.646 0.274 0.659
2674.200 0.451 0.468 0.281 0.653 0.282 0.629 0.281 0.653 0.269 0.656
2674.267 0.448 0.471 0.275 0.666 0.275 0.634 0.275 0.666 0.253 0.669
2674.333 0.445 0.475 0.264 0.674 0.272 0.636 0.264 0.674 0.253 0.666
2674.400 0.442 0.478 0.250 0.677 0.260 0.639 0.250 0.677 0.253 0.644
2674.467 0.440 0.480 0.242 0.683 0.254 0.643 0.242 0.683 0.245 0.648
2674.533 0.438 0.482 0.237 0.685 0.246 0.648 0.237 0.685 0.239 0.652
2674.600 0.436 0.484 0.230 0.692 0.240 0.651 0.230 0.692 0.233 0.655
2674.667 0.434 0.486 0.223 0.694 0.236 0.652 0.223 0.694 0.230 0.657
2674.733 0.430 0.492 0.218 0.695 0.231 0.657 0.218 0.695 0.226 0.662
2674.800 0.424 0.499 0.213 0.696 0.229 0.666 0.213 0.696 0.222 0.664
2674.867 0.419 0.504 0.206 0.692 0.227 0.666 0.205 0.696 0.220 0.664
2674.933 0.415 0.510 0.203 0.695 0.224 0.667 0.203 0.695 0.218 0.664
2675.000 0.409 0.517 0.204 0.695 0.222 0.666 0.204 0.695 0.216 0.663
2675.067 0.403 0.524 0.198 0.697 0.223 0.666 0.198 0.697 0.209 0.662
2675.133 0.395 0.532 0.186 0.700 0.222 0.666 0.186 0.700 0.135 0.673
2675.200 0.386 0.539 0.186 0.698 0.220 0.665 0.186 0.698 0.133 0.672
2675.267 0.373 0.550 0.191 0.695 0.209 0.665 0.191 0.695 0.131 0.672
2675.333 0.363 0.559 0.198 0.693 0.204 0.669 0.187 0.695 0.129 0.672
2675.400 0.352 0.566 0.200 0.692 0.198 0.672 0.191 0.694 0.128 0.672
2675.467 0.340 0.573 0.205 0.692 0.196 0.674 0.192 0.695 0.124 0.675
2675.533 0.330 0.583 0.206 0.692 0.200 0.689 0.193 0.695 0.122 0.678
2675.600 0.318 0.592 0.208 0.689 0.202 0.691 0.194 0.694 0.120 0.679
2675.667 0.310 0.604 0.202 0.692 0.202 0.692 0.185 0.697 0.115 0.681
2675.733 0.301 0.614 0.199 0.693 0.199 0.693 0.173 0.697 0.113 0.681
2675.800 0.291 0.625 0.192 0.694 0.192 0.694 0.164 0.698 0.098 0.698
2675.867 0.279 0.634 0.195 0.693 0.195 0.693 0.158 0.699 0.103 0.698
2675.933 0.282 0.638 0.197 0.695 0.198 0.695 0.160 0.699 0.103 0.698
2676.000 0.272 0.645 0.195 0.692 0.195 0.692 0.162 0.698 0.102 0.699
2676.067 0.251 0.665 0.207 0.688 0.207 0.688 0.164 0.697 0.102 0.699
2676.133 0.247 0.663 0.208 0.688 0.209 0.687 0.158 0.699 0.091 0.696
2676.200 0.245 0.671 0.226 0.683 0.226 0.683 0.152 0.695 0.086 0.695
2676.267 0.233 0.677 0.227 0.683 0.227 0.683 0.153 0.693 0.073 0.700
2676.333 0.224 0.685 0.224 0.685 0.224 0.685 0.148 0.696 0.077 0.700
2676.400 0.215 0.692 0.215 0.692 0.215 0.692 0.150 0.695 0.109 0.701
2676.467 0.214 0.693 0.214 0.693 0.214 0.693 0.151 0.700 0.106 0.701
2676.533 0.208 0.694 0.208 0.694 0.208 0.694 0.163 0.693 0.109 0.701
