# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2912.733 0.254 0.777 0.270 0.724 0.154 0.763 0.282 0.934 0.202 0.770
2912.800 0.252 0.783 0.268 0.727 0.152 0.763 0.285 0.930 0.198 0.772
2912.867 0.249 0.788 0.266 0.729 0.149 0.763 0.289 0.926 0.195 0.773
2912.933 0.246 0.794 0.263 0.731 0.147 0.763 0.292 0.923 0.192 0.773
2913.000 0.246 0.798 0.258 0.739 0.141 0.761 0.296 0.919 0.189 0.774
2913.067 0.245 0.803 0.251 0.748 0.136 0.759 0.298 0.917 0.187 0.774
2913.133 0.245 0.807 0.245 0.757 0.131 0.758 0.300 0.910 0.183 0.773
2913.200 0.245 0.812 0.240 0.764 0.128 0.757 0.301 0.904 0.181 0.772
2913.267 0.244 0.816 0.236 0.769 0.125 0.755 0.301 0.899 0.179 0.772
2913.333 0.245 0.819 0.232 0.773 0.123 0.754 0.302 0.895 0.178 0.771
2913.400 0.246 0.824 0.229 0.777 0.121 0.753 0.303 0.892 0.176 0.771
2913.467 0.246 0.830 0.226 0.780 0.119 0.753 0.304 0.888 0.172 0.770
2913.533 0.247 0.833 0.223 0.783 0.118 0.752 0.304 0.885 0.169 0.769
2913.600 0.247 0.836 0.221 0.786 0.117 0.751 0.304 0.882 0.165 0.769
2913.667 0.248 0.838 0.220 0.787 0.114 0.752 0.301 0.873 0.162 0.768
2913.733 0.250 0.840 0.218 0.790 0.110 0.753 0.298 0.866 0.159 0.767
2913.800 0.253 0.842 0.216 0.793 0.108 0.754 0.296 0.860 0.156 0.766
2913.867 0.256 0.844 0.215 0.795 0.106 0.754 0.293 0.854 0.153 0.764
2913.933 0.258 0.846 0.213 0.797 0.105 0.755 0.291 0.849 0.151 0.763
2914.000 0.261 0.848 0.212 0.799 0.104 0.755 0.289 0.844 0.149 0.763
2914.067 0.264 0.850 0.211 0.800 0.101 0.758 0.288 0.841 0.148 0.762
2914.133 0.267 0.852 0.210 0.801 0.099 0.760 0.287 0.838 0.147 0.761
2914.200 0.268 0.853 0.209 0.802 0.097 0.762 0.285 0.835 0.146 0.761
2914.267 0.269 0.854 0.209 0.803 0.096 0.763 0.284 0.832 0.143 0.760
2914.333 0.271 0.855 0.208 0.804 0.095 0.764 0.284 0.830 0.139 0.761
2914.400 0.273 0.855 0.208 0.805 0.095 0.766 0.283 0.826 0.136 0.761
2914.467 0.278 0.854 0.209 0.812 0.093 0.771 0.282 0.825 0.133 0.761
2914.533 0.281 0.854 0.211 0.819 0.091 0.776 0.281 0.823 0.131 0.761
2914.600 0.283 0.853 0.214 0.824 0.091 0.780 0.281 0.822 0.129 0.761
2914.667 0.285 0.853 0.215 0.828 0.090 0.783 0.282 0.818 0.128 0.762
2914.733 0.287 0.852 0.217 0.832 0.090 0.786 0.285 0.813 0.124 0.765
2914.800 0.287 0.852 0.218 0.835 0.089 0.788 0.287 0.810 0.121 0.766
2914.867 0.289 0.851 0.219 0.837 0.091 0.796 0.289 0.806 0.119 0.767
2914.933 0.289 0.847 0.220 0.840 0.094 0.802 0.289 0.805 0.118 0.769
2915.000 0.289 0.845 0.221 0.842 0.096 0.806 0.292 0.790 0.117 0.770
2915.067 0.289 0.843 0.224 0.844 0.098 0.810 0.298 0.771 0.115 0.771
2915.133 0.289 0.842 0.230 0.847 0.100 0.813 0.305 0.750 0.114 0.771
2915.200 0.289 0.837 0.236 0.849 0.101 0.815 0.311 0.734 0.113 0.772
2915.267 0.289 0.830 0.241 0.850 0.103 0.817 0.317 0.721 0.112 0.773
2915.333 0.289 0.824 0.244 0.851 0.107 0.821 0.322 0.710 0.111 0.775
2915.400 0.289 0.820 0.248 0.851 0.112 0.823 0.332 0.702 0.111 0.778
2915.467 0.289 0.816 0.251 0.852 0.117 0.826 0.351 0.691 0.111 0.781
2915.533 0.290 0.813 0.254 0.852 0.120 0.827 0.368 0.680 0.111 0.783
2915.600 0.290 0.810 0.256 0.852 0.123 0.829 0.381 0.672 0.110 0.785
2915.667 0.290 0.809 0.258 0.852 0.126 0.830 0.391 0.665 0.110 0.786
2915.733 0.290 0.807 0.260 0.852 0.128 0.830 0.398 0.658 0.110 0.787
2915.800 0.290 0.803 0.267 0.849 0.129 0.831 0.408 0.642 0.110 0.788
2915.867 0.290 0.800 0.273 0.845 0.132 0.834 0.421 0.622 0.110 0.790
2915.933 0.290 0.797 0.278 0.841 0.140 0.839 0.436 0.605 0.111 0.792
2916.000 0.293 0.794 0.282 0.838 0.147 0.844 0.449 0.592 0.113 0.794
2916.067 0.296 0.790 0.286 0.835 0.153 0.847 0.460 0.581 0.114 0.796
2916.133 0.298 0.786 0.289 0.832 0.157 0.850 0.468 0.572 0.115 0.797
2916.200 0.301 0.782 0.292 0.828 0.162 0.852 0.475 0.565 0.116 0.799
2916.267 0.304 0.778 0.291 0.823 0.166 0.854 0.482 0.559 0.116 0.799
2916.333 0.307 0.774 0.291 0.814 0.169 0.856 0.487 0.554 0.117 0.801
2916.400 0.311 0.770 0.290 0.808 0.173 0.857 0.493 0.549 0.120 0.806
2916.467 0.314 0.765 0.289 0.802 0.180 0.857 0.497 0.541 0.123 0.810
2916.533 0.317 0.760 0.289 0.797 0.186 0.856 0.504 0.526 0.125 0.813
2916.600 0.320 0.755 0.288 0.793 0.191 0.855 0.515 0.508 0.127 0.816
2916.667 0.322 0.751 0.288 0.790 0.195 0.855 0.524 0.495 0.129 0.818
2916.733 0.325 0.746 0.288 0.786 0.199 0.854 0.532 0.485 0.130 0.820
2916.800 0.328 0.741 0.288 0.784 0.201 0.853 0.538 0.477 0.137 0.823
2916.867 0.331 0.736 0.287 0.782 0.209 0.849 0.543 0.471 0.142 0.826
2916.933 0.334 0.731 0.287 0.780 0.216 0.845 0.548 0.465 0.146 0.827
2917.000 0.336 0.726 0.282 0.773 0.223 0.840 0.557 0.458 0.150 0.829
2917.067 0.339 0.722 0.277 0.768 0.228 0.837 0.573 0.449 0.153 0.830
2917.133 0.342 0.717 0.273 0.763 0.233 0.834 0.587 0.440 0.160 0.830
2917.200 0.345 0.712 0.269 0.759 0.236 0.831 0.599 0.433 0.166 0.830
2917.267 0.347 0.707 0.266 0.755 0.240 0.828 0.609 0.427 0.174 0.830
2917.333 0.350 0.702 0.264 0.753 0.243 0.826 0.616 0.423 0.181 0.829
2917.400 0.353 0.697 0.261 0.751 0.246 0.824 0.622 0.420 0.186 0.828
2917.467 0.356 0.692 0.252 0.750 0.248 0.821 0.629 0.414 0.191 0.828
2917.533 0.359 0.688 0.242 0.751 0.251 0.815 0.638 0.403 0.194 0.828
2917.600 0.361 0.683 0.233 0.751 0.254 0.809 0.650 0.390 0.198 0.827
2917.667 0.364 0.678 0.223 0.753 0.256 0.804 0.659 0.380 0.202 0.827
2917.733 0.367 0.673 0.215 0.753 0.257 0.800 0.666 0.372 0.204 0.827
2917.800 0.370 0.668 0.208 0.753 0.258 0.797 0.672 0.365 0.206 0.826
2917.867 0.373 0.663 0.203 0.753 0.256 0.795 0.679 0.359 0.212 0.822
2917.933 0.375 0.659 0.199 0.755 0.249 0.792 0.684 0.355 0.217 0.818
2918.000 0.378 0.654 0.193 0.763 0.244 0.789 0.688 0.350 0.220 0.815
2918.067 0.381 0.649 0.189 0.769 0.240 0.788 0.692 0.348 0.224 0.812
2918.133 0.384 0.644 0.186 0.774 0.236 0.786 0.696 0.345 0.226 0.809
2918.200 0.386 0.639 0.183 0.779 0.233 0.784 0.700 0.342 0.229 0.806
2918.267 0.389 0.634 0.182 0.782 0.229 0.784 0.704 0.340 0.233 0.804
2918.333 0.392 0.629 0.180 0.785 0.221 0.785 0.704 0.339 0.237 0.801
2918.400 0.395 0.625 0.179 0.787 0.214 0.786 0.707 0.340 0.240 0.799
2918.467 0.398 0.623 0.177 0.790 0.210 0.787 0.710 0.340 0.242 0.797
2918.533 0.399 0.622 0.177 0.792 0.205 0.788 0.712 0.340 0.244 0.794
2918.600 0.403 0.621 0.180 0.795 0.202 0.789 0.715 0.338 0.242 0.787
2918.667 0.407 0.619 0.183 0.799 0.197 0.786 0.719 0.335 0.240 0.782
2918.733 0.410 0.617 0.187 0.805 0.193 0.784 0.721 0.332 0.237 0.777
2918.800 0.414 0.615 0.190 0.809 0.189 0.782 0.727 0.325 0.235 0.774
2918.867 0.418 0.614 0.193 0.813 0.185 0.782 0.733 0.316 0.232 0.771
2918.933 0.421 0.609 0.196 0.816 0.183 0.781 0.738 0.306 0.230 0.769
2919.000 0.423 0.603 0.199 0.819 0.181 0.781 0.742 0.300 0.229 0.767
2919.067 0.426 0.598 0.201 0.821 0.179 0.781 0.747 0.294 0.227 0.765
2919.133 0.428 0.593 0.203 0.822 0.177 0.781 0.751 0.289 0.225 0.764
2919.200 0.431 0.588 0.205 0.824 0.175 0.780 0.758 0.283 0.224 0.764
2919.267 0.434 0.583 0.206 0.825 0.174 0.780 0.765 0.278 0.219 0.762
2919.333 0.436 0.578 0.208 0.827 0.174 0.780 0.771 0.274 0.214 0.760
2919.400 0.442 0.572 0.209 0.828 0.171 0.782 0.776 0.271 0.209 0.758
2919.467 0.449 0.566 0.211 0.830 0.166 0.788 0.781 0.268 0.204 0.756
2919.533 0.456 0.559 0.219 0.835 0.163 0.792 0.785 0.265 0.201 0.756
2919.600 0.461 0.555 0.225 0.839 0.160 0.795 0.789 0.263 0.192 0.758
2919.667 0.466 0.551 0.232 0.842 0.158 0.798 0.793 0.261 0.186 0.761
2919.733 0.470 0.548 0.237 0.844 0.156 0.801 0.802 0.256 0.181 0.763
2919.800 0.473 0.545 0.241 0.846 0.154 0.803 0.813 0.250 0.177 0.765
2919.867 0.476 0.543 0.245 0.848 0.153 0.804 0.822 0.247 0.174 0.766
2919.933 0.479 0.541 0.248 0.849 0.151 0.806 0.829 0.244 0.172 0.768
2920.000 0.481 0.539 0.251 0.851 0.148 0.813 0.835 0.241 0.170 0.769
2920.067 0.483 0.537 0.254 0.852 0.145 0.818 0.841 0.239 0.168 0.770
2920.133 0.484 0.537 0.256 0.853 0.143 0.822 0.846 0.237 0.166 0.772
2920.200 0.489 0.538 0.258 0.854 0.140 0.826 0.850 0.235 0.165 0.773
2920.267 0.494 0.539 0.260 0.855 0.139 0.828 0.854 0.234 0.164 0.774
2920.333 0.498 0.540 0.262 0.855 0.137 0.831 0.857 0.232 0.163 0.775
2920.400 0.501 0.541 0.263 0.856 0.136 0.832 0.861 0.232 0.162 0.776
2920.467 0.503 0.542 0.263 0.856 0.135 0.835 0.872 0.230 0.159 0.782
2920.533 0.505 0.540 0.265 0.855 0.135 0.840 0.882 0.230 0.156 0.787
2920.600 0.507 0.534 0.268 0.849 0.134 0.847 0.889 0.229 0.153 0.792
2920.667 0.509 0.530 0.269 0.846 0.134 0.852 0.897 0.229 0.151 0.796
2920.733 0.510 0.527 0.271 0.842 0.133 0.856 0.903 0.232 0.149 0.799
2920.800 0.511 0.524 0.272 0.839 0.133 0.859 0.908 0.238 0.148 0.802
2920.867 0.512 0.522 0.273 0.837 0.133 0.862 0.912 0.242 0.147 0.803
2920.933 0.514 0.516 0.273 0.835 0.133 0.864 0.914 0.245 0.146 0.806
2921.000 0.519 0.508 0.274 0.832 0.133 0.866 0.913 0.256 0.145 0.808
2921.067 0.522 0.503 0.272 0.831 0.134 0.870 0.910 0.267 0.144 0.809
2921.133 0.525 0.499 0.267 0.825 0.137 0.877 0.907 0.277 0.144 0.811
2921.200 0.527 0.495 0.263 0.822 0.139 0.882 0.905 0.284 0.142 0.814
2921.267 0.529 0.491 0.260 0.819 0.140 0.886 0.901 0.289 0.141 0.818
2921.333 0.531 0.488 0.258 0.816 0.142 0.889 0.894 0.292 0.139 0.821
2921.400 0.536 0.485 0.255 0.814 0.143 0.892 0.885 0.293 0.138 0.823
2921.467 0.545 0.480 0.253 0.812 0.144 0.894 0.873 0.293 0.137 0.826
2921.533 0.552 0.477 0.252 0.810 0.145 0.896 0.863 0.294 0.137 0.828
2921.600 0.559 0.473 0.250 0.809 0.146 0.897 0.856 0.295 0.137 0.832
2921.667 0.564 0.471 0.242 0.808 0.148 0.899 0.848 0.294 0.137 0.835
2921.733 0.568 0.469 0.236 0.808 0.150 0.902 0.831 0.292 0.137 0.838
2921.800 0.571 0.467 0.231 0.809 0.152 0.904 0.815 0.291 0.137 0.840
2921.867 0.575 0.466 0.228 0.810 0.154 0.906 0.803 0.290 0.137 0.843
2921.933 0.577 0.465 0.224 0.813 0.156 0.907 0.792 0.289 0.138 0.844
2922.000 0.579 0.463 0.221 0.815 0.157 0.907 0.773 0.288 0.139 0.849
2922.067 0.582 0.457 0.218 0.817 0.158 0.908 0.752 0.288 0.139 0.854
2922.133 0.584 0.453 0.216 0.819 0.165 0.910 0.734 0.291 0.140 0.857
2922.200 0.586 0.450 0.213 0.821 0.171 0.912 0.720 0.293 0.141 0.861
2922.267 0.588 0.448 0.208 0.824 0.176 0.913 0.709 0.296 0.142 0.863
2922.333 0.590 0.445 0.202 0.828 0.180 0.914 0.691 0.309 0.142 0.865
2922.400 0.592 0.439 0.196 0.832 0.184 0.914 0.672 0.324 0.145 0.869
2922.467 0.594 0.435 0.192 0.835 0.187 0.915 0.657 0.336 0.149 0.872
2922.533 0.596 0.431 0.187 0.838 0.191 0.914 0.646 0.346 0.152 0.875
2922.600 0.599 0.423 0.184 0.840 0.198 0.912 0.636 0.354 0.155 0.877
2922.667 0.601 0.414 0.181 0.842 0.204 0.910 0.628 0.361 0.157 0.878
2922.733 0.603 0.407 0.178 0.844 0.209 0.908 0.621 0.367 0.159 0.879
2922.800 0.604 0.402 0.176 0.845 0.213 0.907 0.615 0.372 0.161 0.880
2922.867 0.605 0.398 0.174 0.846 0.217 0.904 0.609 0.377 0.162 0.881
2922.933 0.611 0.394 0.172 0.848 0.226 0.902 0.599 0.381 0.165 0.882
2923.000 0.602 0.378 0.170 0.849 0.234 0.900 0.586 0.389 0.170 0.884
2923.067 0.619 0.388 0.169 0.850 0.240 0.900 0.577 0.396 0.174 0.885
2923.133 0.620 0.386 0.168 0.851 0.244 0.899 0.570 0.401 0.178 0.886
2923.200 0.617 0.384 0.162 0.852 0.249 0.902 0.563 0.407 0.182 0.887
2923.267 0.615 0.383 0.156 0.854 0.253 0.905 0.559 0.411 0.186 0.888
2923.333 0.614 0.383 0.151 0.856 0.256 0.908 0.555 0.415 0.192 0.890
2923.400 0.613 0.382 0.147 0.857 0.258 0.910 0.551 0.418 0.199 0.892
2923.467 0.611 0.381 0.144 0.858 0.259 0.911 0.547 0.429 0.206 0.893
2923.533 0.610 0.381 0.142 0.858 0.260 0.913 0.541 0.444 0.212 0.895
2923.600 0.606 0.384 0.138 0.864 0.261 0.914 0.536 0.459 0.217 0.896
2923.667 0.602 0.387 0.133 0.869 0.262 0.916 0.532 0.471 0.221 0.896
2923.733 0.598 0.390 0.130 0.874 0.264 0.919 0.528 0.481 0.225 0.897
2923.800 0.594 0.394 0.127 0.878 0.266 0.921 0.525 0.488 0.228 0.898
2923.867 0.590 0.397 0.125 0.881 0.267 0.923 0.515 0.496 0.230 0.898
2923.933 0.583 0.404 0.123 0.884 0.268 0.925 0.506 0.502 0.232 0.899
2924.000 0.577 0.412 0.121 0.886 0.269 0.930 0.498 0.508 0.234 0.899
2924.067 0.573 0.418 0.120 0.888 0.269 0.932 0.492 0.513 0.236 0.899
2924.133 0.568 0.423 0.118 0.891 0.270 0.934 0.487 0.517 0.237 0.900
2924.200 0.561 0.433 0.117 0.892 0.270 0.935 0.482 0.520 0.240 0.904
2924.267 0.555 0.443 0.116 0.893 0.269 0.935 0.478 0.524 0.242 0.908
2924.333 0.549 0.451 0.111 0.896 0.274 0.936 0.471 0.530 0.243 0.910
2924.400 0.545 0.456 0.106 0.898 0.276 0.935 0.464 0.543 0.244 0.912
2924.467 0.541 0.461 0.101 0.901 0.278 0.933 0.457 0.556 0.245 0.914
2924.533 0.538 0.465 0.098 0.902 0.280 0.932 0.451 0.568 0.246 0.915
2924.600 0.536 0.469 0.095 0.903 0.282 0.931 0.446 0.577 0.246 0.916
2924.667 0.531 0.473 0.092 0.904 0.284 0.930 0.442 0.584 0.247 0.918
2924.733 0.523 0.482 0.090 0.905 0.285 0.929 0.437 0.590 0.247 0.918
2924.800 0.515 0.490 0.088 0.906 0.286 0.928 0.424 0.598 0.248 0.919
2924.867 0.509 0.496 0.084 0.907 0.287 0.927 0.410 0.605 0.248 0.920
2924.933 0.504 0.501 0.076 0.908 0.289 0.923 0.400 0.610 0.249 0.921
2925.000 0.499 0.505 0.071 0.908 0.291 0.921 0.391 0.615 0.249 0.921
2925.067 0.496 0.508 0.067 0.908 0.292 0.919 0.384 0.619 0.250 0.922
2925.133 0.490 0.516 0.063 0.909 0.292 0.916 0.378 0.623 0.250 0.922
2925.200 0.482 0.528 0.061 0.909 0.291 0.907 0.373 0.626 0.252 0.923
2925.267 0.475 0.535 0.059 0.909 0.289 0.898 0.360 0.640 0.253 0.923
2925.333 0.470 0.542 0.059 0.909 0.288 0.889 0.347 0.654 0.254 0.923
2925.400 0.466 0.547 0.059 0.906 0.287 0.882 0.338 0.663 0.255 0.923
2925.467 0.463 0.551 0.060 0.901 0.287 0.876 0.330 0.672 0.254 0.924
2925.533 0.458 0.557 0.060 0.898 0.287 0.872 0.324 0.679 0.257 0.923
2925.600 0.448 0.567 0.061 0.893 0.285 0.866 0.319 0.685 0.259 0.921
2925.667 0.442 0.572 0.061 0.893 0.283 0.857 0.314 0.690 0.261 0.919
2925.733 0.435 0.578 0.061 0.890 0.280 0.848 0.311 0.695 0.261 0.919
2925.800 0.429 0.584 0.060 0.886 0.279 0.841 0.307 0.699 0.261 0.918
2925.867 0.422 0.590 0.060 0.885 0.278 0.835 0.304 0.703 0.263 0.911
2925.933 0.418 0.593 0.059 0.882 0.277 0.829 0.302 0.706 0.263 0.905
2926.000 0.415 0.596 0.059 0.879 0.278 0.819 0.299 0.709 0.265 0.897
2926.067 0.412 0.601 0.060 0.876 0.280 0.807 0.298 0.711 0.265 0.892
2926.133 0.411 0.606 0.065 0.869 0.281 0.797 0.296 0.713 0.266 0.884
2926.200 0.410 0.609 0.067 0.864 0.283 0.791 0.294 0.714 0.268 0.873
2926.267 0.410 0.612 0.068 0.862 0.284 0.790 0.293 0.716 0.270 0.862
2926.333 0.409 0.614 0.069 0.861 0.283 0.795 0.292 0.718 0.271 0.854
2926.400 0.407 0.616 0.070 0.859 0.282 0.799 0.289 0.720 0.272 0.847
2926.467 0.397 0.621 0.071 0.856 0.282 0.803 0.285 0.728 0.273 0.842
2926.533 0.391 0.624 0.071 0.851 0.281 0.805 0.283 0.737 0.273 0.837
2926.600 0.385 0.626 0.070 0.848 0.280 0.807 0.282 0.743 0.269 0.831
2926.667 0.379 0.628 0.070 0.844 0.280 0.808 0.281 0.749 0.263 0.825
2926.733 0.369 0.637 0.069 0.841 0.280 0.810 0.280 0.754 0.258 0.819
2926.800 0.361 0.645 0.069 0.839 0.279 0.811 0.282 0.763 0.254 0.814
2926.867 0.355 0.650 0.073 0.835 0.279 0.812 0.281 0.770 0.251 0.810
2926.933 0.350 0.656 0.076 0.831 0.279 0.813 0.281 0.776 0.249 0.806
2927.000 0.345 0.660 0.078 0.828 0.275 0.815 0.280 0.782 0.247 0.803
2927.067 0.340 0.664 0.079 0.826 0.270 0.817 0.280 0.786 0.245 0.800
2927.133 0.330 0.673 0.080 0.824 0.268 0.818 0.280 0.789 0.245 0.795
2927.200 0.323 0.680 0.081 0.822 0.265 0.819 0.281 0.794 0.246 0.789
2927.267 0.315 0.687 0.082 0.821 0.256 0.822 0.283 0.799 0.247 0.784
2927.333 0.311 0.690 0.083 0.820 0.247 0.825 0.285 0.803 0.248 0.779
2927.400 0.306 0.694 0.087 0.815 0.240 0.826 0.286 0.807 0.249 0.775
2927.467 0.302 0.697 0.091 0.810 0.235 0.827 0.287 0.810 0.250 0.772
2927.533 0.298 0.700 0.094 0.807 0.230 0.827 0.289 0.813 0.252 0.770
2927.600 0.294 0.702 0.097 0.803 0.226 0.827 0.290 0.816 0.259 0.769
2927.667 0.286 0.707 0.100 0.801 0.223 0.828 0.291 0.817 0.265 0.768
2927.733 0.279 0.711 0.102 0.798 0.220 0.828 0.292 0.817 0.270 0.766
2927.800 0.273 0.714 0.104 0.796 0.213 0.825 0.293 0.809 0.275 0.765
2927.867 0.269 0.716 0.106 0.795 0.205 0.823 0.293 0.804 0.277 0.764
2927.933 0.265 0.718 0.108 0.793 0.199 0.821 0.293 0.800 0.280 0.770
2928.000 0.262 0.720 0.109 0.792 0.193 0.819 0.294 0.796 0.281 0.774
2928.067 0.260 0.721 0.112 0.790 0.189 0.818 0.295 0.793 0.275 0.779
2928.133 0.258 0.722 0.118 0.787 0.186 0.817 0.295 0.790 0.270 0.784
2928.200 0.255 0.724 0.125 0.784 0.178 0.814 0.296 0.789 0.267 0.789
2928.267 0.254 0.724 0.131 0.782 0.170 0.811 0.298 0.786 0.265 0.793
2928.333 0.253 0.724 0.136 0.781 0.164 0.809 0.299 0.784 0.263 0.796
2928.400 0.252 0.725 0.140 0.779 0.159 0.808 0.300 0.783 0.262 0.799
2928.467 0.248 0.729 0.144 0.778 0.154 0.806 0.300 0.782 0.263 0.804
2928.533 0.244 0.733 0.147 0.777 0.150 0.805 0.300 0.780 0.266 0.811
2928.600 0.241 0.737 0.151 0.775 0.147 0.804 0.300 0.779 0.270 0.816
2928.667 0.238 0.739 0.158 0.771 0.145 0.803 0.301 0.776 0.273 0.820
2928.733 0.236 0.742 0.166 0.768 0.143 0.802 0.302 0.775 0.284 0.825
2928.800 0.234 0.743 0.173 0.765 0.141 0.801 0.306 0.777 0.298 0.829
2928.867 0.233 0.744 0.179 0.762 0.140 0.801 0.308 0.779 0.307 0.832
2928.933 0.232 0.746 0.183 0.760 0.138 0.798 0.307 0.780 0.300 0.817
2929.000 0.231 0.747 0.188 0.758 0.137 0.794 0.305 0.784 0.291 0.807
2929.067 0.231 0.752 0.192 0.756 0.136 0.791 0.303 0.787 0.285 0.799
2929.133 0.231 0.758 0.195 0.755 0.136 0.789 0.304 0.790 0.282 0.789
2929.200 0.231 0.760 0.197 0.754 0.135 0.787 0.302 0.789 0.281 0.784
2929.267 0.231 0.763 0.200 0.752 0.135 0.786 0.304 0.783 0.280 0.779
2929.333 0.231 0.765 0.203 0.751 0.140 0.781 0.303 0.781 0.280 0.774
2929.400 0.231 0.767 0.205 0.750 0.146 0.776 0.302 0.778 0.280 0.770
2929.467 0.231 0.768 0.208 0.749 0.151 0.772 0.303 0.776 0.280 0.767
2929.533 0.233 0.770 0.215 0.746 0.156 0.769 0.302 0.774 0.280 0.764
2929.600 0.234 0.772 0.222 0.744 0.159 0.767 0.302 0.773 0.280 0.762
2929.667 0.236 0.774 0.227 0.741 0.163 0.764 0.302 0.772 0.280 0.760
2929.733 0.238 0.776 0.232 0.740 0.166 0.763 0.302 0.771 0.282 0.756
2929.800 0.240 0.778 0.236 0.738 0.169 0.760 0.303 0.769 0.284 0.751
2929.867 0.242 0.779 0.240 0.737 0.171 0.759 0.303 0.768 0.286 0.746
2929.933 0.244 0.781 0.243 0.736 0.173 0.758 0.303 0.767 0.287 0.743
2930.000 0.245 0.783 0.245 0.735 0.174 0.757 0.303 0.766 0.288 0.740
2930.067 0.247 0.785 0.247 0.735 0.175 0.756 0.301 0.766 0.290 0.737
2930.133 0.249 0.787 0.249 0.734 0.188 0.755 0.293 0.766 0.291 0.735
2930.200 0.251 0.789 0.251 0.734 0.199 0.750 0.285 0.766 0.291 0.733
2930.267 0.253 0.791 0.253 0.733 0.207 0.747 0.279 0.767 0.292 0.731
2930.333 0.255 0.793 0.253 0.733 0.212 0.745 0.274 0.766 0.290 0.730
2930.400 0.256 0.791 0.258 0.728 0.213 0.745 0.269 0.766 0.284 0.729
2930.467 0.258 0.789 0.263 0.723 0.211 0.743 0.266 0.766 0.280 0.730
2930.533 0.261 0.767 0.267 0.717 0.210 0.743 0.262 0.765 0.275 0.733
2930.600 0.262 0.767 0.272 0.713 0.209 0.743 0.259 0.765 0.271 0.734
2930.667 0.259 0.766 0.275 0.709 0.209 0.743 0.256 0.765 0.268 0.736
2930.733 0.256 0.766 0.278 0.705 0.206 0.745 0.252 0.764 0.265 0.736
2930.800 0.253 0.765 0.281 0.702 0.202 0.747 0.251 0.764 0.259 0.736
2930.867 0.250 0.765 0.283 0.700 0.200 0.748 0.245 0.767 0.254 0.736
2930.933 0.250 0.765 0.285 0.697 0.196 0.751 0.238 0.772 0.249 0.735
2931.000 0.270 0.769 0.286 0.695 0.189 0.756 0.232 0.776 0.246 0.735
2931.067 0.271 0.769 0.287 0.694 0.183 0.760 0.227 0.779 0.243 0.734
2931.133 0.273 0.767 0.288 0.691 0.179 0.764 0.223 0.782 0.240 0.734
2931.200 0.274 0.765 0.285 0.684 0.176 0.767 0.220 0.784 0.237 0.734
2931.267 0.271 0.764 0.283 0.679 0.173 0.770 0.216 0.787 0.230 0.735
2931.333 0.269 0.762 0.281 0.676 0.170 0.772 0.214 0.788 0.222 0.736
2931.400 0.266 0.760 0.280 0.673 0.168 0.774 0.212 0.790 0.215 0.737
2931.467 0.264 0.759 0.280 0.672 0.164 0.779 0.207 0.796 0.209 0.738
2931.533 0.263 0.757 0.281 0.669 0.159 0.784 0.201 0.808 0.204 0.739
2931.600 0.261 0.756 0.284 0.666 0.156 0.787 0.194 0.819 0.199 0.740
2931.667 0.260 0.755 0.288 0.664 0.153 0.790 0.189 0.828 0.196 0.741
2931.733 0.259 0.753 0.291 0.661 0.148 0.795 0.185 0.836 0.193 0.742
2931.800 0.255 0.750 0.294 0.659 0.142 0.801 0.181 0.842 0.190 0.743
2931.867 0.248 0.745 0.296 0.657 0.135 0.807 0.179 0.850 0.188 0.743
2931.933 0.243 0.742 0.297 0.656 0.127 0.814 0.177 0.866 0.187 0.744
2932.000 0.240 0.739 0.299 0.655 0.120 0.820 0.175 0.883 0.181 0.749
2932.067 0.237 0.737 0.302 0.653 0.113 0.825 0.174 0.897 0.175 0.755
2932.133 0.235 0.736 0.310 0.650 0.108 0.829 0.173 0.907 0.171 0.759
2932.200 0.232 0.734 0.320 0.646 0.104 0.832 0.172 0.917 0.165 0.767
2932.267 0.231 0.732 0.330 0.641 0.102 0.837 0.171 0.925 0.159 0.775
2932.333 0.229 0.731 0.339 0.636 0.102 0.843 0.170 0.932 0.153 0.782
2932.400 0.223 0.731 0.345 0.632 0.101 0.848 0.170 0.935 0.149 0.787
2932.467 0.218 0.732 0.351 0.628 0.101 0.853 0.169 0.938 0.146 0.792
2932.533 0.213 0.732 0.355 0.625 0.101 0.856 0.166 0.942 0.142 0.797
2932.600 0.208 0.732 0.362 0.616 0.101 0.860 0.164 0.942 0.137 0.804
2932.667 0.203 0.733 0.368 0.607 0.101 0.862 0.156 0.942 0.133 0.811
2932.733 0.198 0.733 0.376 0.597 0.100 0.865 0.150 0.941 0.130 0.814
2932.800 0.193 0.733 0.381 0.590 0.103 0.871 0.149 0.940 0.128 0.818
2932.867 0.188 0.733 0.386 0.583 0.109 0.884 0.149 0.940 0.125 0.822
2932.933 0.182 0.733 0.390 0.578 0.115 0.893 0.146 0.940 0.123 0.826
2933.000 0.177 0.732 0.393 0.573 0.120 0.899 0.143 0.940 0.120 0.830
2933.067 0.171 0.732 0.395 0.569 0.124 0.905 0.132 0.940 0.119 0.835
2933.133 0.166 0.732 0.398 0.566 0.128 0.910 0.122 0.939 0.122 0.845
2933.200 0.161 0.731 0.403 0.562 0.128 0.915 0.114 0.939 0.125 0.854
2933.267 0.155 0.731 0.411 0.555 0.126 0.920 0.112 0.939 0.127 0.861
