# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3237.000 0.728 0.242 0.605 0.358 0.484 0.540 0.644 0.358 0.679 0.321
3237.067 0.722 0.252 0.604 0.363 0.478 0.543 0.649 0.354 0.675 0.325
3237.133 0.716 0.263 0.607 0.368 0.472 0.546 0.654 0.350 0.675 0.330
3237.200 0.711 0.272 0.609 0.371 0.466 0.550 0.659 0.346 0.676 0.339
3237.267 0.707 0.279 0.612 0.374 0.461 0.553 0.663 0.343 0.677 0.346
3237.333 0.703 0.285 0.620 0.375 0.455 0.556 0.665 0.343 0.677 0.352
3237.400 0.700 0.290 0.627 0.376 0.452 0.558 0.665 0.348 0.674 0.359
3237.467 0.697 0.294 0.632 0.376 0.449 0.559 0.663 0.354 0.671 0.365
3237.533 0.694 0.298 0.637 0.376 0.447 0.560 0.658 0.361 0.666 0.372
3237.600 0.689 0.302 0.641 0.377 0.444 0.562 0.654 0.364 0.662 0.381
3237.667 0.683 0.308 0.644 0.377 0.441 0.563 0.651 0.368 0.659 0.387
3237.733 0.677 0.314 0.648 0.377 0.440 0.564 0.648 0.372 0.654 0.395
3237.800 0.671 0.320 0.651 0.377 0.438 0.565 0.644 0.375 0.650 0.401
3237.867 0.667 0.325 0.655 0.377 0.437 0.565 0.641 0.379 0.644 0.407
3237.933 0.662 0.329 0.658 0.377 0.436 0.565 0.637 0.382 0.637 0.408
3238.000 0.659 0.332 0.662 0.377 0.435 0.565 0.634 0.386 0.631 0.407
3238.067 0.656 0.335 0.663 0.377 0.435 0.565 0.629 0.390 0.625 0.407
3238.133 0.653 0.338 0.663 0.378 0.433 0.565 0.627 0.392 0.620 0.406
3238.200 0.650 0.340 0.659 0.382 0.426 0.563 0.621 0.399 0.619 0.402
3238.267 0.648 0.341 0.656 0.385 0.420 0.559 0.617 0.401 0.620 0.399
3238.333 0.644 0.341 0.653 0.387 0.411 0.553 0.613 0.405 0.621 0.396
3238.400 0.641 0.340 0.649 0.390 0.403 0.547 0.610 0.406 0.622 0.393
3238.467 0.640 0.340 0.640 0.396 0.400 0.544 0.597 0.421 0.623 0.389
3238.533 0.640 0.340 0.633 0.402 0.401 0.545 0.592 0.427 0.624 0.386
3238.600 0.639 0.340 0.623 0.408 0.406 0.539 0.586 0.431 0.625 0.384
3238.667 0.638 0.340 0.616 0.413 0.412 0.534 0.574 0.441 0.626 0.382
3238.733 0.637 0.340 0.609 0.417 0.421 0.529 0.564 0.450 0.627 0.380
3238.800 0.631 0.342 0.604 0.421 0.436 0.523 0.556 0.457 0.628 0.378
3238.867 0.625 0.344 0.599 0.424 0.448 0.518 0.549 0.463 0.628 0.376
3238.933 0.620 0.347 0.595 0.427 0.460 0.511 0.543 0.468 0.629 0.375
3239.000 0.612 0.351 0.590 0.429 0.472 0.503 0.538 0.472 0.629 0.374
3239.067 0.606 0.354 0.582 0.431 0.482 0.496 0.531 0.481 0.630 0.373
3239.133 0.601 0.356 0.573 0.435 0.491 0.488 0.522 0.489 0.628 0.372
3239.200 0.597 0.359 0.564 0.439 0.500 0.480 0.515 0.495 0.623 0.372
3239.267 0.593 0.361 0.557 0.443 0.506 0.474 0.511 0.496 0.616 0.371
3239.333 0.589 0.363 0.550 0.446 0.513 0.467 0.509 0.491 0.608 0.374
3239.400 0.582 0.369 0.545 0.449 0.519 0.458 0.509 0.486 0.600 0.378
3239.467 0.575 0.377 0.540 0.451 0.525 0.451 0.510 0.482 0.591 0.382
3239.533 0.567 0.389 0.536 0.454 0.529 0.446 0.511 0.478 0.583 0.389
3239.600 0.558 0.400 0.536 0.456 0.529 0.445 0.512 0.472 0.575 0.396
3239.667 0.551 0.411 0.534 0.457 0.527 0.444 0.512 0.468 0.568 0.403
3239.733 0.544 0.425 0.531 0.451 0.525 0.442 0.513 0.465 0.562 0.409
3239.800 0.542 0.429 0.526 0.446 0.523 0.440 0.514 0.462 0.557 0.413
3239.867 0.535 0.441 0.523 0.442 0.522 0.439 0.551 0.417 0.554 0.415
3239.933 0.531 0.450 0.522 0.442 0.513 0.427 0.547 0.420 0.548 0.417
3240.000 0.531 0.450 0.522 0.442 0.513 0.427 0.547 0.420 0.545 0.416
3240.067 0.529 0.456 0.526 0.446 0.513 0.426 0.545 0.420 0.546 0.416
3240.133 0.523 0.467 0.531 0.442 0.516 0.427 0.534 0.426 0.540 0.411
3240.200 0.521 0.471 0.541 0.441 0.517 0.427 0.538 0.426 0.536 0.414
3240.267 0.519 0.475 0.548 0.443 0.518 0.426 0.542 0.426 0.528 0.420
3240.333 0.517 0.478 0.552 0.445 0.518 0.425 0.541 0.427 0.523 0.420
3240.400 0.516 0.481 0.554 0.445 0.521 0.431 0.540 0.429 0.519 0.421
3240.467 0.514 0.483 0.557 0.446 0.520 0.433 0.543 0.426 0.515 0.422
3240.533 0.512 0.486 0.561 0.448 0.514 0.441 0.544 0.425 0.507 0.426
3240.600 0.511 0.491 0.564 0.449 0.507 0.450 0.546 0.423 0.502 0.433
3240.667 0.507 0.500 0.564 0.453 0.500 0.459 0.547 0.422 0.497 0.439
3240.733 0.503 0.508 0.559 0.458 0.494 0.469 0.546 0.420 0.492 0.444
3240.800 0.500 0.515 0.556 0.460 0.488 0.477 0.540 0.418 0.489 0.451
3240.867 0.497 0.521 0.553 0.464 0.482 0.486 0.535 0.418 0.486 0.455
3240.933 0.495 0.526 0.550 0.467 0.476 0.494 0.531 0.419 0.484 0.460
3241.000 0.493 0.530 0.548 0.470 0.470 0.501 0.521 0.425 0.480 0.467
3241.067 0.487 0.535 0.544 0.475 0.467 0.506 0.515 0.429 0.475 0.475
3241.133 0.478 0.542 0.535 0.485 0.461 0.512 0.509 0.435 0.470 0.484
3241.200 0.468 0.550 0.527 0.494 0.453 0.519 0.504 0.439 0.466 0.490
3241.267 0.457 0.557 0.519 0.502 0.446 0.525 0.498 0.444 0.463 0.495
3241.333 0.449 0.563 0.510 0.511 0.440 0.530 0.495 0.448 0.459 0.499
3241.400 0.442 0.568 0.501 0.520 0.436 0.534 0.488 0.456 0.457 0.503
3241.467 0.436 0.571 0.493 0.529 0.431 0.538 0.479 0.465 0.449 0.508
3241.533 0.430 0.577 0.486 0.535 0.428 0.540 0.467 0.477 0.441 0.513
3241.600 0.421 0.584 0.479 0.541 0.425 0.543 0.458 0.488 0.435 0.516
3241.667 0.414 0.591 0.474 0.545 0.423 0.545 0.451 0.497 0.431 0.519
3241.733 0.407 0.596 0.464 0.552 0.417 0.550 0.444 0.511 0.421 0.524
3241.800 0.401 0.601 0.451 0.562 0.410 0.558 0.438 0.523 0.413 0.530
3241.867 0.397 0.605 0.440 0.571 0.401 0.568 0.434 0.531 0.405 0.536
3241.933 0.391 0.609 0.430 0.581 0.391 0.579 0.429 0.539 0.397 0.542
3242.000 0.389 0.611 0.422 0.590 0.381 0.589 0.423 0.547 0.387 0.552
3242.067 0.385 0.616 0.414 0.600 0.373 0.596 0.414 0.556 0.377 0.564
3242.133 0.379 0.623 0.404 0.612 0.367 0.602 0.406 0.566 0.367 0.576
3242.200 0.374 0.632 0.393 0.623 0.362 0.606 0.399 0.575 0.355 0.589
3242.267 0.369 0.641 0.383 0.633 0.358 0.611 0.391 0.586 0.345 0.599
3242.333 0.363 0.649 0.376 0.640 0.351 0.619 0.383 0.596 0.336 0.608
3242.400 0.359 0.656 0.366 0.647 0.342 0.629 0.374 0.608 0.329 0.616
3242.467 0.355 0.663 0.356 0.654 0.331 0.641 0.363 0.622 0.322 0.622
3242.533 0.350 0.670 0.346 0.660 0.320 0.654 0.352 0.637 0.317 0.627
3242.600 0.347 0.675 0.331 0.671 0.310 0.664 0.342 0.646 0.311 0.632
3242.667 0.344 0.679 0.319 0.682 0.302 0.671 0.333 0.654 0.303 0.641
3242.733 0.342 0.682 0.307 0.692 0.295 0.676 0.326 0.660 0.294 0.651
3242.800 0.342 0.682 0.307 0.692 0.295 0.676 0.326 0.660 0.294 0.651
3242.867 0.337 0.689 0.297 0.700 0.284 0.687 0.317 0.666 0.284 0.661
3242.933 0.321 0.707 0.283 0.713 0.293 0.684 0.266 0.704 0.262 0.681
3243.000 0.312 0.716 0.277 0.718 0.281 0.692 0.273 0.698 0.252 0.690
3243.067 0.304 0.725 0.266 0.727 0.269 0.700 0.258 0.708 0.244 0.697
3243.133 0.294 0.736 0.251 0.739 0.257 0.709 0.244 0.718 0.235 0.703
3243.200 0.284 0.746 0.237 0.749 0.246 0.716 0.231 0.725 0.222 0.709
3243.267 0.277 0.755 0.225 0.757 0.232 0.723 0.221 0.731 0.209 0.715
3243.333 0.270 0.762 0.215 0.764 0.222 0.732 0.210 0.735 0.199 0.718
3243.400 0.264 0.767 0.206 0.770 0.210 0.740 0.197 0.740 0.189 0.723
3243.467 0.257 0.772 0.199 0.774 0.201 0.745 0.188 0.743 0.178 0.728
3243.533 0.249 0.778 0.193 0.779 0.192 0.750 0.180 0.746 0.169 0.731
3243.600 0.238 0.784 0.189 0.783 0.180 0.747 0.173 0.749 0.162 0.735
3243.667 0.229 0.788 0.178 0.790 0.174 0.758 0.168 0.751 0.156 0.738
3243.733 0.223 0.791 0.167 0.797 0.163 0.761 0.155 0.756 0.151 0.740
3243.800 0.216 0.793 0.157 0.802 0.155 0.759 0.140 0.762 0.145 0.746
3243.867 0.209 0.796 0.148 0.807 0.142 0.760 0.127 0.767 0.136 0.753
3243.933 0.200 0.799 0.141 0.811 0.131 0.758 0.116 0.771 0.126 0.761
3244.000 0.190 0.801 0.135 0.813 0.125 0.761 0.107 0.775 0.119 0.767
3244.067 0.179 0.804 0.128 0.817 0.121 0.765 0.099 0.782 0.111 0.773
3244.133 0.168 0.807 0.116 0.821 0.127 0.765 0.091 0.787 0.104 0.779
3244.200 0.159 0.809 0.102 0.827 0.104 0.773 0.084 0.798 0.100 0.785
3244.267 0.149 0.811 0.091 0.831 0.101 0.782 0.077 0.809 0.095 0.794
3244.333 0.138 0.814 0.083 0.834 0.097 0.789 0.071 0.822 0.092 0.802
3244.400 0.128 0.817 0.075 0.837 0.094 0.795 0.064 0.837 0.090 0.809
3244.467 0.119 0.819 0.072 0.838 0.088 0.776 0.060 0.847 0.088 0.815
3244.533 0.111 0.821 0.071 0.840 0.083 0.774 0.057 0.855 0.089 0.824
3244.600 0.106 0.822 0.062 0.849 0.079 0.772 0.059 0.869 0.089 0.833
3244.667 0.100 0.821 0.057 0.854 0.075 0.772 0.061 0.882 0.090 0.840
3244.733 0.094 0.819 0.054 0.857 0.069 0.784 0.065 0.895 0.090 0.846
3244.800 0.089 0.817 0.051 0.859 0.068 0.789 0.067 0.900 0.092 0.852
3244.867 0.084 0.815 0.051 0.865 0.065 0.797 0.070 0.892 0.094 0.860
3244.933 0.080 0.814 0.054 0.873 0.064 0.804 0.072 0.909 0.096 0.868
3245.000 0.077 0.812 0.056 0.880 0.070 0.812 0.075 0.925 0.097 0.875
3245.067 0.077 0.813 0.058 0.886 0.073 0.812 0.077 0.930 0.099 0.881
3245.133 0.078 0.813 0.060 0.894 0.074 0.812 0.084 0.934 0.101 0.886
3245.200 0.078 0.810 0.063 0.901 0.068 0.814 0.094 0.937 0.102 0.891
3245.267 0.075 0.817 0.065 0.908 0.075 0.819 0.103 0.938 0.106 0.896
3245.333 0.077 0.821 0.067 0.912 0.078 0.826 0.108 0.939 0.112 0.901
3245.400 0.079 0.825 0.075 0.917 0.082 0.831 0.114 0.939 0.118 0.905
3245.467 0.081 0.829 0.081 0.919 0.070 0.879 0.119 0.939 0.125 0.909
3245.533 0.083 0.833 0.092 0.921 0.070 0.879 0.114 0.929 0.134 0.910
3245.600 0.085 0.836 0.102 0.922 0.073 0.886 0.114 0.927 0.141 0.911
3245.667 0.087 0.839 0.108 0.922 0.076 0.894 0.120 0.930 0.149 0.910
3245.733 0.088 0.842 0.116 0.923 0.081 0.898 0.137 0.938 0.155 0.910
3245.800 0.089 0.843 0.124 0.921 0.082 0.906 0.143 0.938 0.160 0.910
3245.867 0.090 0.845 0.135 0.920 0.086 0.912 0.155 0.935 0.166 0.909
3245.933 0.091 0.847 0.143 0.918 0.089 0.916 0.167 0.932 0.172 0.906
3246.000 0.092 0.848 0.152 0.916 0.092 0.920 0.177 0.930 0.180 0.902
3246.067 0.093 0.850 0.158 0.915 0.094 0.923 0.185 0.928 0.188 0.898
3246.133 0.094 0.851 0.164 0.914 0.103 0.925 0.193 0.927 0.195 0.894
3246.200 0.100 0.856 0.169 0.913 0.111 0.927 0.199 0.925 0.203 0.890
3246.267 0.105 0.859 0.174 0.912 0.120 0.930 0.204 0.924 0.211 0.887
3246.333 0.110 0.863 0.181 0.911 0.127 0.925 0.209 0.923 0.217 0.883
3246.400 0.113 0.865 0.190 0.909 0.135 0.920 0.214 0.922 0.223 0.880
3246.467 0.117 0.868 0.199 0.907 0.143 0.915 0.218 0.921 0.228 0.878
3246.533 0.120 0.869 0.207 0.905 0.152 0.911 0.221 0.920 0.232 0.876
3246.600 0.123 0.871 0.213 0.904 0.161 0.906 0.231 0.917 0.236 0.874
3246.667 0.131 0.874 0.219 0.902 0.171 0.902 0.241 0.914 0.239 0.872
3246.733 0.139 0.876 0.224 0.901 0.181 0.899 0.249 0.911 0.242 0.870
3246.800 0.146 0.878 0.228 0.899 0.192 0.896 0.256 0.908 0.245 0.869
3246.867 0.151 0.880 0.230 0.898 0.203 0.892 0.262 0.906 0.247 0.867
3246.933 0.157 0.881 0.235 0.894 0.228 0.900 0.268 0.904 0.250 0.866
3247.000 0.161 0.882 0.238 0.890 0.237 0.891 0.272 0.902 0.252 0.865
3247.067 0.164 0.883 0.241 0.887 0.245 0.881 0.276 0.901 0.256 0.864
3247.133 0.168 0.884 0.244 0.884 0.254 0.865 0.280 0.898 0.267 0.864
3247.200 0.171 0.885 0.246 0.881 0.264 0.863 0.284 0.891 0.276 0.864
3247.267 0.174 0.885 0.248 0.879 0.271 0.864 0.287 0.887 0.284 0.863
3247.333 0.176 0.886 0.249 0.877 0.277 0.863 0.289 0.881 0.291 0.863
3247.400 0.178 0.886 0.251 0.875 0.287 0.867 0.290 0.879 0.297 0.860
3247.467 0.180 0.887 0.252 0.873 0.294 0.862 0.293 0.869 0.303 0.854
3247.533 0.182 0.887 0.253 0.871 0.298 0.852 0.297 0.860 0.308 0.846
3247.600 0.187 0.887 0.255 0.870 0.301 0.842 0.300 0.848 0.311 0.837
3247.667 0.193 0.888 0.256 0.869 0.303 0.833 0.303 0.838 0.312 0.828
3247.733 0.200 0.889 0.256 0.868 0.305 0.826 0.305 0.830 0.312 0.819
3247.800 0.205 0.890 0.257 0.867 0.303 0.816 0.307 0.824 0.311 0.809
3247.867 0.210 0.890 0.257 0.864 0.286 0.812 0.304 0.815 0.308 0.796
3247.933 0.214 0.891 0.258 0.858 0.296 0.801 0.301 0.807 0.306 0.783
3248.000 0.218 0.891 0.260 0.851 0.291 0.783 0.297 0.801 0.306 0.770
3248.067 0.221 0.891 0.261 0.846 0.293 0.772 0.294 0.797 0.307 0.760
3248.133 0.224 0.891 0.261 0.843 0.296 0.763 0.292 0.792 0.307 0.752
3248.200 0.226 0.891 0.262 0.839 0.306 0.752 0.289 0.788 0.308 0.745
3248.267 0.232 0.889 0.262 0.835 0.307 0.742 0.288 0.784 0.308 0.740
3248.333 0.238 0.885 0.261 0.829 0.306 0.730 0.289 0.774 0.314 0.730
3248.400 0.244 0.882 0.260 0.821 0.307 0.720 0.291 0.767 0.323 0.724
3248.467 0.249 0.879 0.259 0.812 0.309 0.712 0.293 0.761 0.328 0.719
3248.533 0.253 0.876 0.258 0.806 0.311 0.705 0.294 0.755 0.332 0.715
3248.600 0.257 0.874 0.257 0.801 0.312 0.700 0.296 0.750 0.337 0.711
3248.667 0.261 0.872 0.257 0.797 0.314 0.695 0.297 0.746 0.340 0.707
3248.733 0.264 0.870 0.260 0.787 0.314 0.690 0.299 0.742 0.342 0.705
3248.800 0.266 0.868 0.261 0.778 0.313 0.685 0.300 0.739 0.345 0.702
3248.867 0.270 0.862 0.263 0.770 0.312 0.680 0.301 0.736 0.348 0.699
3248.933 0.274 0.855 0.265 0.764 0.310 0.676 0.302 0.733 0.350 0.697
3249.000 0.279 0.847 0.266 0.759 0.309 0.674 0.304 0.731 0.351 0.696
3249.067 0.282 0.838 0.269 0.754 0.309 0.672 0.304 0.728 0.353 0.693
3249.133 0.285 0.831 0.273 0.743 0.308 0.670 0.301 0.722 0.355 0.692
3249.200 0.288 0.824 0.276 0.731 0.303 0.667 0.299 0.717 0.361 0.690
3249.267 0.290 0.818 0.280 0.720 0.298 0.663 0.297 0.712 0.367 0.688
3249.333 0.292 0.813 0.283 0.710 0.292 0.661 0.295 0.708 0.372 0.687
3249.400 0.294 0.809 0.286 0.701 0.288 0.661 0.294 0.705 0.377 0.682
3249.467 0.296 0.806 0.289 0.693 0.283 0.659 0.293 0.702 0.383 0.675
3249.533 0.297 0.803 0.292 0.686 0.282 0.659 0.292 0.699 0.388 0.669
3249.600 0.299 0.800 0.295 0.678 0.282 0.656 0.291 0.696 0.392 0.664
3249.667 0.300 0.797 0.298 0.671 0.300 0.665 0.290 0.693 0.396 0.660
3249.733 0.301 0.795 0.303 0.662 0.294 0.644 0.289 0.691 0.399 0.656
3249.800 0.302 0.792 0.308 0.653 0.298 0.640 0.288 0.689 0.402 0.653
3249.867 0.304 0.784 0.313 0.647 0.305 0.635 0.288 0.687 0.404 0.650
3249.933 0.305 0.775 0.319 0.637 0.314 0.626 0.289 0.684 0.406 0.648
3250.000 0.307 0.767 0.328 0.628 0.323 0.619 0.291 0.677 0.410 0.641
3250.067 0.309 0.759 0.340 0.621 0.330 0.613 0.294 0.671 0.414 0.633
3250.133 0.313 0.750 0.351 0.615 0.339 0.605 0.296 0.667 0.418 0.625
3250.200 0.317 0.739 0.361 0.609 0.353 0.595 0.298 0.663 0.421 0.619
3250.267 0.322 0.729 0.373 0.602 0.366 0.586 0.303 0.659 0.424 0.613
3250.333 0.327 0.721 0.382 0.596 0.376 0.579 0.312 0.651 0.427 0.608
3250.400 0.331 0.714 0.391 0.591 0.384 0.573 0.321 0.644 0.429 0.605
3250.467 0.334 0.708 0.398 0.587 0.395 0.564 0.333 0.634 0.437 0.597
3250.533 0.338 0.703 0.404 0.583 0.407 0.554 0.345 0.624 0.447 0.588
3250.600 0.341 0.699 0.410 0.579 0.417 0.547 0.356 0.615 0.455 0.578
3250.667 0.344 0.696 0.415 0.577 0.424 0.541 0.365 0.607 0.461 0.571
3250.733 0.352 0.690 0.419 0.575 0.431 0.537 0.373 0.600 0.466 0.564
3250.800 0.361 0.683 0.425 0.569 0.439 0.530 0.381 0.594 0.471 0.559
3250.867 0.370 0.675 0.435 0.560 0.451 0.521 0.386 0.590 0.476 0.554
3250.933 0.378 0.667 0.445 0.550 0.461 0.514 0.392 0.586 0.482 0.548
3251.000 0.384 0.660 0.452 0.543 0.468 0.509 0.396 0.583 0.493 0.539
3251.067 0.390 0.655 0.459 0.536 0.474 0.505 0.405 0.579 0.501 0.529
3251.133 0.395 0.651 0.470 0.529 0.480 0.501 0.416 0.574 0.509 0.520
3251.200 0.400 0.647 0.480 0.520 0.484 0.498 0.427 0.570 0.516 0.512
3251.267 0.404 0.644 0.489 0.511 0.487 0.496 0.436 0.567 0.522 0.505
3251.333 0.407 0.641 0.495 0.504 0.490 0.494 0.442 0.565 0.527 0.500
3251.400 0.410 0.638 0.504 0.492 0.498 0.485 0.451 0.558 0.531 0.496
3251.467 0.416 0.632 0.515 0.479 0.505 0.476 0.462 0.547 0.535 0.491
3251.533 0.422 0.622 0.523 0.468 0.511 0.469 0.470 0.539 0.538 0.487
3251.600 0.428 0.614 0.531 0.459 0.516 0.463 0.477 0.532 0.546 0.482
3251.667 0.433 0.605 0.536 0.450 0.522 0.457 0.483 0.526 0.555 0.473
3251.733 0.438 0.599 0.548 0.441 0.532 0.449 0.494 0.518 0.562 0.466
3251.800 0.442 0.593 0.560 0.431 0.541 0.441 0.507 0.509 0.568 0.460
3251.867 0.445 0.588 0.572 0.422 0.551 0.433 0.516 0.502 0.573 0.456
3251.933 0.448 0.584 0.583 0.414 0.557 0.428 0.524 0.496 0.586 0.451
3252.000 0.451 0.580 0.593 0.407 0.562 0.424 0.530 0.492 0.597 0.446
3252.067 0.453 0.578 0.600 0.401 0.574 0.417 0.538 0.484 0.606 0.441
3252.133 0.456 0.573 0.606 0.397 0.587 0.410 0.546 0.474 0.612 0.437
3252.200 0.460 0.565 0.613 0.391 0.594 0.406 0.556 0.465 0.620 0.427
3252.267 0.466 0.555 0.620 0.384 0.602 0.402 0.566 0.455 0.630 0.417
3252.333 0.472 0.543 0.627 0.378 0.610 0.398 0.576 0.446 0.639 0.407
3252.400 0.479 0.531 0.637 0.370 0.615 0.395 0.585 0.439 0.647 0.398
3252.467 0.486 0.519 0.644 0.364 0.620 0.393 0.593 0.433 0.653 0.390
3252.533 0.493 0.509 0.650 0.358 0.623 0.391 0.599 0.428 0.662 0.382
3252.600 0.499 0.500 0.656 0.353 0.626 0.389 0.605 0.423 0.670 0.375
3252.667 0.507 0.492 0.661 0.348 0.629 0.388 0.609 0.418 0.678 0.368
3252.733 0.516 0.480 0.668 0.339 0.631 0.387 0.615 0.411 0.684 0.361
3252.800 0.525 0.470 0.674 0.331 0.633 0.385 0.624 0.402 0.691 0.354
3252.867 0.534 0.459 0.682 0.321 0.638 0.381 0.631 0.393 0.696 0.348
3252.933 0.543 0.448 0.689 0.314 0.643 0.376 0.638 0.384 0.701 0.340
3253.000 0.552 0.437 0.694 0.307 0.648 0.373 0.645 0.375 0.709 0.328
3253.067 0.560 0.426 0.699 0.302 0.653 0.368 0.653 0.367 0.715 0.316
3253.133 0.567 0.418 0.703 0.296 0.658 0.363 0.661 0.359 0.720 0.308
3253.200 0.573 0.411 0.707 0.288 0.663 0.358 0.667 0.349 0.726 0.298
3253.267 0.578 0.406 0.714 0.278 0.668 0.354 0.674 0.340 0.734 0.286
3253.333 0.583 0.399 0.720 0.268 0.673 0.349 0.681 0.332 0.744 0.275
3253.400 0.591 0.390 0.725 0.258 0.678 0.345 0.689 0.323 0.753 0.266
3253.467 0.599 0.379 0.730 0.250 0.682 0.340 0.697 0.313 0.761 0.259
3253.533 0.609 0.368 0.733 0.244 0.688 0.332 0.704 0.305 0.768 0.254
3253.600 0.620 0.357 0.737 0.238 0.694 0.324 0.710 0.299 0.774 0.249
3253.667 0.630 0.347 0.739 0.233 0.700 0.315 0.715 0.294 0.779 0.245
3253.733 0.639 0.338 0.742 0.228 0.707 0.307 0.720 0.283 0.783 0.242
3253.800 0.646 0.332 0.745 0.222 0.714 0.299 0.725 0.272 0.790 0.238
3253.867 0.652 0.327 0.750 0.213 0.720 0.291 0.729 0.259 0.797 0.234
3253.933 0.657 0.323 0.755 0.205 0.725 0.282 0.732 0.250 0.807 0.229
3254.000 0.663 0.316 0.758 0.198 0.731 0.274 0.734 0.241 0.816 0.225
3254.067 0.671 0.307 0.761 0.192 0.738 0.265 0.736 0.233 0.823 0.222
3254.133 0.679 0.298 0.763 0.186 0.747 0.257 0.737 0.228 0.829 0.220
3254.200 0.689 0.287 0.765 0.181 0.754 0.251 0.738 0.220 0.834 0.218
3254.267 0.697 0.277 0.767 0.177 0.761 0.245 0.740 0.205 0.838 0.216
3254.333 0.705 0.269 0.772 0.171 0.768 0.240 0.743 0.191 0.842 0.214
3254.400 0.711 0.262 0.779 0.161 0.775 0.234 0.745 0.179 0.847 0.213
3254.467 0.716 0.257 0.785 0.153 0.783 0.229 0.747 0.169 0.852 0.212
3254.533 0.721 0.253 0.790 0.146 0.792 0.224 0.749 0.161 0.861 0.210
3254.600 0.725 0.248 0.794 0.140 0.801 0.219 0.751 0.153 0.868 0.208
3254.667 0.731 0.240 0.798 0.135 0.810 0.214 0.752 0.146 0.874 0.207
3254.733 0.737 0.232 0.801 0.131 0.821 0.210 0.753 0.139 0.879 0.206
3254.800 0.744 0.224 0.803 0.127 0.832 0.206 0.754 0.129 0.884 0.205
3254.867 0.749 0.218 0.806 0.124 0.846 0.203 0.756 0.118 0.888 0.204
3254.933 0.753 0.213 0.810 0.119 0.862 0.202 0.757 0.108 0.891 0.201
3255.000 0.758 0.207 0.816 0.112 0.889 0.206 0.759 0.100 0.895 0.195
3255.067 0.765 0.200 0.823 0.105 0.894 0.198 0.760 0.094 0.899 0.190
3255.133 0.772 0.192 0.829 0.099 0.898 0.191 0.762 0.088 0.901 0.186
3255.200 0.779 0.185 0.833 0.095 0.901 0.184 0.770 0.080 0.904 0.181
3255.267 0.784 0.181 0.837 0.091 0.904 0.177 0.778 0.074 0.905 0.178
3255.333 0.788 0.176 0.843 0.087 0.907 0.167 0.786 0.069 0.907 0.173
3255.400 0.792 0.173 0.852 0.083 0.909 0.159 0.789 0.067 0.909 0.165
3255.467 0.796 0.170 0.863 0.082 0.910 0.151 0.795 0.065 0.910 0.157
3255.533 0.802 0.165 0.874 0.081 0.911 0.142 0.815 0.062 0.912 0.146
3255.600 0.807 0.159 0.883 0.082 0.912 0.136 0.824 0.062 0.913 0.136
3255.667 0.812 0.154 0.890 0.082 0.913 0.128 0.843 0.064 0.915 0.127
3255.733 0.816 0.150 0.897 0.082 0.915 0.123 0.860 0.065 0.917 0.121
3255.800 0.820 0.146 0.902 0.083 0.910 0.116 0.867 0.065 0.920 0.114
3255.867 0.823 0.143 0.911 0.082 0.913 0.108 0.885 0.065 0.924 0.108
3255.933 0.825 0.141 0.919 0.080 0.914 0.101 0.901 0.064 0.926 0.104
3256.000 0.827 0.139 0.925 0.079 0.916 0.094 0.904 0.064 0.927 0.102
3256.067 0.833 0.137 0.928 0.077 0.919 0.089 0.917 0.064 0.927 0.098
3256.133 0.838 0.135 0.929 0.076 0.920 0.085 0.921 0.064 0.929 0.096
3256.200 0.842 0.135 0.925 0.076 0.922 0.083 0.945 0.055 0.949 0.088
3256.267 0.845 0.134 0.926 0.074 0.924 0.080 0.954 0.052 0.951 0.085
3256.333 0.848 0.134 0.929 0.071 0.925 0.077 0.960 0.056 0.947 0.083
3256.400 0.851 0.134 0.944 0.062 0.927 0.074 0.958 0.049 0.941 0.079
3256.467 0.857 0.135 0.939 0.059 0.933 0.065 0.956 0.047 0.938 0.077
3256.533 0.862 0.135 0.940 0.057 0.934 0.063 0.956 0.046 0.928 0.070
3256.600 0.866 0.136 0.937 0.055 0.937 0.064 0.954 0.043 0.927 0.068
3256.667 0.870 0.137 0.933 0.052 0.940 0.065 0.954 0.043 0.926 0.067
3256.733 0.873 0.138 0.928 0.047 0.946 0.066 0.952 0.042 0.921 0.062
3256.800 0.875 0.139 0.922 0.042 0.950 0.067 0.950 0.038 0.916 0.059
3256.867 0.877 0.140 0.918 0.039 0.955 0.068 0.949 0.038 0.905 0.058
3256.933 0.879 0.141 0.911 0.039 0.958 0.071 0.945 0.040 0.900 0.058
3257.000 0.883 0.143 0.903 0.041 0.957 0.077 0.941 0.044 0.896 0.060
3257.067 0.888 0.144 0.896 0.045 0.956 0.083 0.938 0.048 0.888 0.070
3257.133 0.892 0.146 0.889 0.047 0.952 0.094 0.936 0.050 0.884 0.079
3257.200 0.895 0.147 0.883 0.050 0.947 0.105 0.933 0.055 0.880 0.089
3257.267 0.898 0.148 0.878 0.052 0.943 0.115 0.932 0.060 0.877 0.097
3257.333 0.900 0.149 0.876 0.056 0.939 0.126 0.929 0.078 0.872 0.107
3257.400 0.903 0.151 0.875 0.061 0.934 0.137 0.929 0.083 0.868 0.117
3257.467 0.905 0.156 0.872 0.073 0.930 0.147 0.906 0.098 0.865 0.127
3257.533 0.907 0.163 0.869 0.085 0.926 0.157 0.928 0.090 0.862 0.136
