# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3439.533 0.113 0.945 0.088 0.920 0.091 0.904 0.123 0.936 0.061 0.901
3439.600 0.120 0.944 0.092 0.923 0.096 0.910 0.127 0.933 0.061 0.904
3439.667 0.125 0.944 0.097 0.926 0.101 0.915 0.132 0.928 0.061 0.907
3439.733 0.134 0.944 0.107 0.922 0.112 0.923 0.137 0.923 0.061 0.910
3439.800 0.138 0.944 0.112 0.923 0.135 0.925 0.143 0.918 0.061 0.912
3439.867 0.143 0.945 0.115 0.924 0.141 0.919 0.148 0.914 0.066 0.917
3439.933 0.148 0.945 0.119 0.924 0.147 0.914 0.152 0.911 0.067 0.920
3440.000 0.156 0.944 0.126 0.919 0.153 0.908 0.156 0.908 0.069 0.922
3440.067 0.160 0.943 0.131 0.917 0.160 0.902 0.160 0.904 0.072 0.925
3440.133 0.170 0.939 0.134 0.916 0.162 0.892 0.163 0.900 0.075 0.927
3440.200 0.175 0.939 0.139 0.918 0.159 0.889 0.163 0.896 0.078 0.929
3440.267 0.179 0.939 0.145 0.917 0.157 0.885 0.162 0.892 0.081 0.931
3440.333 0.177 0.939 0.149 0.917 0.154 0.882 0.160 0.887 0.086 0.932
3440.400 0.182 0.943 0.153 0.917 0.149 0.881 0.158 0.885 0.088 0.933
3440.467 0.184 0.947 0.155 0.918 0.145 0.879 0.153 0.882 0.091 0.933
3440.533 0.185 0.949 0.158 0.920 0.141 0.876 0.145 0.879 0.094 0.933
3440.600 0.187 0.952 0.161 0.920 0.133 0.874 0.137 0.876 0.096 0.933
3440.667 0.188 0.955 0.162 0.920 0.122 0.871 0.129 0.873 0.100 0.933
3440.733 0.190 0.957 0.163 0.920 0.111 0.867 0.120 0.870 0.104 0.933
3440.800 0.193 0.954 0.165 0.920 0.100 0.866 0.109 0.867 0.107 0.933
3440.867 0.197 0.949 0.169 0.920 0.089 0.863 0.098 0.865 0.110 0.933
3440.933 0.200 0.946 0.171 0.921 0.080 0.861 0.089 0.861 0.113 0.933
3441.000 0.198 0.938 0.173 0.921 0.078 0.861 0.080 0.858 0.115 0.932
3441.067 0.209 0.937 0.176 0.919 0.077 0.860 0.070 0.855 0.117 0.932
3441.133 0.211 0.936 0.179 0.912 0.076 0.859 0.061 0.850 0.119 0.932
3441.200 0.212 0.935 0.182 0.906 0.079 0.860 0.060 0.848 0.121 0.932
3441.267 0.213 0.932 0.183 0.902 0.074 0.857 0.057 0.844 0.121 0.932
3441.333 0.213 0.925 0.184 0.898 0.069 0.855 0.054 0.838 0.124 0.930
3441.400 0.213 0.920 0.183 0.895 0.062 0.846 0.054 0.830 0.128 0.929
3441.467 0.212 0.915 0.182 0.884 0.062 0.843 0.053 0.823 0.130 0.927
3441.533 0.212 0.910 0.180 0.871 0.061 0.839 0.053 0.817 0.132 0.925
3441.600 0.211 0.902 0.178 0.863 0.058 0.833 0.056 0.808 0.136 0.921
3441.667 0.208 0.892 0.176 0.855 0.058 0.828 0.059 0.799 0.140 0.917
3441.733 0.204 0.879 0.175 0.849 0.058 0.824 0.062 0.792 0.144 0.913
3441.800 0.201 0.868 0.172 0.844 0.058 0.821 0.066 0.783 0.147 0.906
3441.867 0.199 0.859 0.168 0.833 0.058 0.818 0.069 0.777 0.150 0.901
3441.933 0.198 0.851 0.163 0.820 0.058 0.816 0.071 0.773 0.152 0.897
3442.000 0.197 0.844 0.159 0.812 0.059 0.813 0.073 0.767 0.153 0.893
3442.067 0.194 0.835 0.156 0.803 0.059 0.812 0.076 0.762 0.154 0.888
3442.133 0.188 0.824 0.153 0.796 0.059 0.810 0.077 0.758 0.154 0.883
3442.200 0.183 0.814 0.151 0.790 0.060 0.808 0.079 0.755 0.154 0.876
3442.267 0.178 0.806 0.149 0.785 0.060 0.807 0.082 0.750 0.153 0.871
3442.333 0.174 0.800 0.146 0.781 0.061 0.809 0.083 0.747 0.153 0.867
3442.400 0.171 0.794 0.141 0.776 0.063 0.803 0.085 0.743 0.153 0.862
3442.467 0.168 0.789 0.136 0.771 0.064 0.796 0.087 0.739 0.152 0.859
3442.533 0.166 0.784 0.132 0.767 0.066 0.792 0.089 0.736 0.149 0.853
3442.600 0.162 0.779 0.128 0.764 0.067 0.790 0.090 0.734 0.146 0.849
3442.667 0.156 0.772 0.125 0.762 0.067 0.792 0.093 0.731 0.144 0.844
3442.733 0.151 0.767 0.122 0.760 0.069 0.786 0.095 0.728 0.142 0.840
3442.800 0.147 0.761 0.120 0.758 0.070 0.780 0.097 0.725 0.140 0.837
3442.867 0.143 0.757 0.117 0.751 0.073 0.772 0.099 0.723 0.137 0.833
3442.933 0.141 0.753 0.114 0.745 0.076 0.765 0.101 0.721 0.133 0.828
3443.000 0.138 0.746 0.111 0.738 0.079 0.759 0.102 0.720 0.129 0.824
3443.067 0.136 0.740 0.109 0.734 0.082 0.752 0.103 0.718 0.126 0.821
3443.133 0.135 0.736 0.107 0.730 0.084 0.748 0.104 0.718 0.123 0.817
3443.200 0.134 0.731 0.107 0.728 0.084 0.745 0.108 0.717 0.121 0.814
3443.267 0.133 0.727 0.105 0.725 0.086 0.741 0.109 0.714 0.119 0.812
3443.333 0.132 0.724 0.105 0.723 0.088 0.737 0.113 0.714 0.117 0.810
3443.400 0.134 0.721 0.105 0.720 0.090 0.734 0.119 0.715 0.116 0.807
3443.467 0.137 0.718 0.106 0.717 0.091 0.731 0.124 0.717 0.114 0.803
3443.533 0.139 0.716 0.108 0.714 0.092 0.730 0.128 0.720 0.113 0.800
3443.600 0.142 0.714 0.111 0.714 0.094 0.728 0.132 0.723 0.111 0.795
3443.667 0.145 0.713 0.116 0.717 0.098 0.725 0.136 0.724 0.110 0.792
3443.733 0.152 0.712 0.121 0.719 0.101 0.724 0.139 0.727 0.109 0.790
3443.800 0.157 0.712 0.126 0.721 0.103 0.723 0.140 0.730 0.108 0.787
3443.867 0.162 0.712 0.130 0.723 0.105 0.722 0.141 0.734 0.107 0.785
3443.933 0.166 0.712 0.135 0.725 0.107 0.721 0.143 0.738 0.106 0.783
3444.000 0.169 0.712 0.139 0.726 0.109 0.721 0.144 0.743 0.105 0.781
3444.067 0.172 0.712 0.144 0.728 0.113 0.721 0.145 0.747 0.104 0.776
3444.133 0.175 0.712 0.148 0.729 0.116 0.722 0.146 0.751 0.103 0.771
3444.200 0.177 0.714 0.152 0.731 0.119 0.722 0.147 0.755 0.103 0.769
3444.267 0.179 0.717 0.156 0.732 0.120 0.723 0.147 0.758 0.103 0.766
3444.333 0.180 0.720 0.159 0.733 0.124 0.725 0.146 0.761 0.103 0.762
3444.400 0.181 0.723 0.162 0.734 0.127 0.727 0.145 0.764 0.103 0.761
3444.467 0.181 0.724 0.165 0.736 0.129 0.728 0.142 0.767 0.103 0.758
3444.533 0.182 0.725 0.168 0.740 0.131 0.730 0.140 0.770 0.104 0.757
3444.600 0.182 0.725 0.170 0.743 0.131 0.732 0.138 0.771 0.104 0.755
3444.667 0.182 0.727 0.173 0.747 0.130 0.739 0.136 0.773 0.104 0.755
3444.733 0.182 0.731 0.174 0.750 0.130 0.743 0.133 0.774 0.104 0.754
3444.800 0.180 0.737 0.174 0.757 0.130 0.745 0.129 0.775 0.107 0.752
3444.867 0.179 0.743 0.174 0.764 0.130 0.747 0.126 0.775 0.108 0.751
3444.933 0.177 0.747 0.173 0.772 0.129 0.750 0.122 0.776 0.109 0.750
3445.000 0.176 0.750 0.171 0.779 0.128 0.751 0.120 0.776 0.110 0.750
3445.067 0.173 0.751 0.170 0.785 0.124 0.754 0.118 0.776 0.111 0.749
3445.133 0.167 0.753 0.168 0.791 0.122 0.755 0.115 0.776 0.112 0.749
3445.200 0.165 0.754 0.167 0.795 0.120 0.757 0.113 0.777 0.113 0.749
3445.267 0.162 0.754 0.166 0.799 0.119 0.758 0.112 0.777 0.115 0.749
3445.333 0.160 0.754 0.165 0.802 0.117 0.759 0.111 0.777 0.116 0.750
3445.400 0.157 0.754 0.164 0.807 0.116 0.760 0.109 0.777 0.118 0.751
3445.467 0.152 0.754 0.161 0.810 0.115 0.761 0.107 0.776 0.120 0.752
3445.533 0.150 0.753 0.156 0.815 0.114 0.762 0.104 0.776 0.121 0.753
3445.600 0.148 0.753 0.152 0.818 0.113 0.763 0.101 0.776 0.122 0.753
3445.667 0.147 0.753 0.148 0.821 0.109 0.764 0.099 0.776 0.123 0.754
3445.733 0.145 0.752 0.144 0.823 0.105 0.764 0.097 0.775 0.124 0.755
3445.800 0.144 0.752 0.141 0.824 0.103 0.765 0.096 0.775 0.125 0.756
3445.867 0.143 0.752 0.137 0.827 0.100 0.765 0.095 0.775 0.126 0.759
3445.933 0.140 0.752 0.133 0.829 0.092 0.763 0.094 0.775 0.127 0.760
3446.000 0.134 0.753 0.129 0.831 0.086 0.760 0.093 0.774 0.127 0.760
3446.067 0.133 0.754 0.127 0.833 0.082 0.758 0.092 0.774 0.127 0.761
3446.133 0.131 0.754 0.124 0.834 0.077 0.756 0.091 0.774 0.127 0.762
3446.200 0.129 0.757 0.122 0.835 0.073 0.754 0.090 0.774 0.126 0.763
3446.267 0.128 0.760 0.120 0.836 0.071 0.753 0.089 0.773 0.125 0.768
3446.333 0.127 0.763 0.118 0.839 0.065 0.752 0.089 0.773 0.125 0.768
3446.400 0.126 0.766 0.117 0.842 0.060 0.752 0.088 0.772 0.125 0.769
3446.467 0.126 0.769 0.117 0.845 0.056 0.752 0.086 0.768 0.124 0.769
3446.533 0.126 0.772 0.116 0.846 0.053 0.752 0.084 0.766 0.124 0.770
3446.600 0.126 0.775 0.116 0.848 0.048 0.751 0.083 0.763 0.124 0.770
3446.667 0.125 0.778 0.116 0.850 0.046 0.749 0.082 0.760 0.124 0.771
3446.733 0.124 0.781 0.116 0.852 0.045 0.747 0.081 0.759 0.123 0.772
3446.800 0.123 0.783 0.116 0.853 0.042 0.747 0.081 0.757 0.123 0.773
3446.867 0.122 0.785 0.116 0.854 0.041 0.753 0.080 0.755 0.122 0.775
3446.933 0.119 0.790 0.116 0.855 0.040 0.757 0.080 0.754 0.122 0.776
3447.000 0.118 0.793 0.116 0.856 0.040 0.762 0.079 0.753 0.121 0.778
3447.067 0.113 0.800 0.116 0.857 0.039 0.766 0.079 0.752 0.121 0.778
3447.133 0.109 0.807 0.115 0.859 0.039 0.769 0.079 0.751 0.121 0.779
3447.200 0.105 0.812 0.111 0.863 0.040 0.777 0.079 0.750 0.120 0.780
3447.267 0.102 0.817 0.107 0.867 0.041 0.781 0.079 0.749 0.120 0.781
3447.333 0.099 0.821 0.103 0.870 0.041 0.786 0.078 0.748 0.120 0.782
3447.400 0.096 0.826 0.100 0.872 0.042 0.793 0.078 0.747 0.120 0.784
3447.467 0.091 0.833 0.097 0.874 0.045 0.806 0.077 0.746 0.118 0.787
3447.533 0.087 0.841 0.095 0.876 0.048 0.816 0.077 0.746 0.117 0.790
3447.600 0.084 0.848 0.093 0.877 0.050 0.824 0.076 0.745 0.116 0.792
3447.667 0.082 0.854 0.091 0.879 0.051 0.831 0.076 0.744 0.115 0.794
3447.733 0.080 0.858 0.090 0.880 0.052 0.837 0.075 0.743 0.114 0.796
3447.800 0.078 0.863 0.088 0.881 0.053 0.842 0.075 0.742 0.115 0.800
3447.867 0.076 0.864 0.087 0.882 0.052 0.849 0.075 0.741 0.115 0.806
3447.933 0.074 0.856 0.086 0.882 0.051 0.857 0.074 0.740 0.116 0.811
3448.000 0.073 0.850 0.085 0.883 0.050 0.864 0.074 0.740 0.117 0.815
3448.067 0.072 0.846 0.084 0.884 0.049 0.869 0.073 0.739 0.117 0.817
3448.133 0.072 0.841 0.083 0.884 0.048 0.874 0.073 0.738 0.117 0.819
3448.200 0.072 0.838 0.082 0.884 0.048 0.878 0.073 0.737 0.118 0.821
3448.267 0.073 0.831 0.081 0.882 0.048 0.882 0.072 0.737 0.118 0.823
3448.333 0.073 0.825 0.080 0.875 0.049 0.883 0.072 0.736 0.119 0.824
3448.400 0.073 0.820 0.080 0.871 0.056 0.879 0.071 0.735 0.119 0.825
3448.467 0.074 0.816 0.080 0.867 0.065 0.842 0.071 0.734 0.119 0.826
3448.533 0.074 0.812 0.080 0.861 0.066 0.872 0.071 0.734 0.120 0.828
3448.600 0.074 0.808 0.080 0.858 0.065 0.870 0.071 0.733 0.119 0.829
3448.667 0.077 0.802 0.080 0.856 0.066 0.867 0.070 0.731 0.116 0.832
3448.733 0.079 0.795 0.080 0.854 0.066 0.866 0.070 0.731 0.114 0.833
3448.800 0.082 0.787 0.080 0.850 0.067 0.859 0.070 0.730 0.112 0.835
3448.867 0.084 0.780 0.080 0.847 0.067 0.846 0.070 0.730 0.109 0.836
3448.933 0.086 0.774 0.080 0.840 0.068 0.839 0.069 0.727 0.108 0.836
3449.000 0.089 0.767 0.080 0.834 0.070 0.827 0.069 0.727 0.107 0.834
3449.067 0.092 0.759 0.080 0.829 0.072 0.819 0.069 0.726 0.105 0.831
3449.133 0.095 0.753 0.080 0.824 0.075 0.809 0.069 0.725 0.104 0.829
3449.200 0.097 0.748 0.080 0.818 0.079 0.796 0.070 0.723 0.105 0.824
3449.267 0.099 0.743 0.080 0.815 0.082 0.787 0.069 0.722 0.105 0.819
3449.333 0.100 0.739 0.081 0.812 0.084 0.776 0.069 0.721 0.105 0.814
3449.400 0.101 0.737 0.080 0.809 0.086 0.768 0.069 0.720 0.105 0.810
3449.467 0.102 0.735 0.079 0.806 0.088 0.762 0.069 0.718 0.105 0.807
3449.533 0.102 0.733 0.078 0.801 0.091 0.755 0.069 0.718 0.107 0.802
3449.600 0.102 0.730 0.077 0.798 0.095 0.746 0.069 0.719 0.109 0.797
3449.667 0.102 0.727 0.075 0.793 0.098 0.739 0.069 0.717 0.111 0.793
3449.733 0.100 0.721 0.073 0.790 0.099 0.735 0.071 0.715 0.112 0.789
3449.800 0.098 0.715 0.072 0.787 0.100 0.732 0.071 0.714 0.114 0.786
3449.867 0.096 0.709 0.071 0.784 0.102 0.726 0.071 0.714 0.115 0.783
3449.933 0.093 0.704 0.070 0.781 0.104 0.723 0.072 0.714 0.116 0.780
3450.000 0.091 0.701 0.069 0.778 0.106 0.720 0.071 0.714 0.116 0.778
3450.067 0.090 0.698 0.068 0.772 0.107 0.719 0.072 0.714 0.115 0.774
3450.133 0.087 0.695 0.068 0.767 0.108 0.716 0.071 0.714 0.115 0.771
3450.200 0.084 0.695 0.067 0.760 0.107 0.715 0.071 0.714 0.114 0.769
3450.267 0.080 0.696 0.067 0.756 0.102 0.714 0.072 0.714 0.113 0.768
3450.333 0.078 0.696 0.067 0.752 0.099 0.712 0.072 0.714 0.111 0.764
3450.400 0.075 0.697 0.067 0.749 0.097 0.711 0.072 0.714 0.111 0.763
3450.467 0.070 0.699 0.068 0.747 0.094 0.710 0.073 0.714 0.108 0.758
3450.533 0.068 0.699 0.068 0.745 0.090 0.708 0.073 0.715 0.106 0.756
3450.600 0.064 0.702 0.071 0.739 0.083 0.705 0.074 0.715 0.104 0.753
3450.667 0.060 0.704 0.072 0.736 0.080 0.704 0.075 0.715 0.103 0.751
3450.733 0.057 0.705 0.073 0.734 0.075 0.704 0.076 0.716 0.101 0.749
3450.800 0.056 0.706 0.074 0.732 0.071 0.704 0.077 0.715 0.100 0.747
3450.867 0.054 0.708 0.075 0.730 0.069 0.704 0.077 0.715 0.100 0.746
3450.933 0.052 0.712 0.077 0.728 0.066 0.706 0.078 0.715 0.099 0.745
3451.000 0.050 0.718 0.079 0.727 0.058 0.715 0.082 0.715 0.098 0.744
3451.067 0.048 0.725 0.079 0.727 0.055 0.719 0.085 0.715 0.097 0.743
3451.133 0.047 0.732 0.081 0.726 0.052 0.722 0.092 0.715 0.097 0.742
3451.200 0.046 0.739 0.082 0.725 0.049 0.725 0.097 0.716 0.097 0.741
3451.267 0.047 0.743 0.084 0.724 0.048 0.727 0.102 0.716 0.096 0.740
3451.333 0.053 0.747 0.085 0.720 0.047 0.728 0.106 0.716 0.095 0.740
3451.400 0.057 0.749 0.084 0.717 0.046 0.731 0.109 0.716 0.094 0.738
3451.467 0.063 0.752 0.084 0.714 0.045 0.732 0.112 0.716 0.093 0.737
3451.533 0.068 0.755 0.083 0.711 0.044 0.734 0.116 0.718 0.093 0.736
3451.600 0.071 0.755 0.083 0.710 0.043 0.735 0.118 0.719 0.092 0.735
3451.667 0.073 0.755 0.082 0.709 0.044 0.737 0.119 0.721 0.091 0.734
3451.733 0.079 0.754 0.080 0.709 0.046 0.741 0.120 0.724 0.091 0.734
3451.800 0.085 0.753 0.075 0.709 0.047 0.742 0.121 0.725 0.091 0.733
3451.867 0.090 0.752 0.073 0.710 0.049 0.744 0.121 0.727 0.090 0.732
3451.933 0.095 0.750 0.072 0.711 0.051 0.745 0.122 0.729 0.089 0.731
3452.000 0.099 0.749 0.071 0.711 0.057 0.744 0.122 0.730 0.088 0.730
3452.067 0.103 0.744 0.071 0.711 0.066 0.743 0.122 0.732 0.087 0.729
3452.133 0.107 0.739 0.068 0.713 0.067 0.743 0.121 0.734 0.086 0.728
3452.200 0.110 0.735 0.068 0.715 0.069 0.743 0.120 0.735 0.086 0.728
3452.267 0.113 0.731 0.067 0.716 0.072 0.743 0.119 0.736 0.085 0.728
3452.333 0.114 0.729 0.067 0.716 0.077 0.743 0.119 0.737 0.085 0.728
3452.400 0.116 0.726 0.067 0.717 0.081 0.743 0.118 0.737 0.085 0.728
3452.467 0.117 0.722 0.067 0.719 0.085 0.743 0.117 0.738 0.083 0.728
3452.533 0.117 0.718 0.067 0.720 0.087 0.743 0.116 0.738 0.082 0.728
3452.600 0.120 0.716 0.066 0.721 0.091 0.743 0.115 0.739 0.080 0.728
3452.667 0.126 0.714 0.066 0.724 0.093 0.742 0.114 0.740 0.080 0.728
3452.733 0.130 0.713 0.066 0.729 0.094 0.742 0.114 0.740 0.078 0.729
3452.800 0.134 0.713 0.066 0.726 0.094 0.742 0.114 0.740 0.076 0.729
3452.867 0.139 0.714 0.067 0.728 0.094 0.742 0.113 0.740 0.076 0.729
3452.933 0.148 0.715 0.068 0.730 0.093 0.742 0.113 0.740 0.075 0.728
3453.000 0.153 0.716 0.065 0.734 0.097 0.741 0.113 0.739 0.072 0.727
3453.067 0.160 0.717 0.065 0.738 0.097 0.740 0.113 0.740 0.070 0.726
3453.133 0.165 0.718 0.065 0.747 0.100 0.738 0.112 0.741 0.070 0.726
3453.200 0.169 0.719 0.066 0.749 0.103 0.735 0.110 0.743 0.070 0.725
3453.267 0.179 0.722 0.066 0.751 0.105 0.733 0.108 0.744 0.062 0.722
3453.333 0.191 0.725 0.066 0.753 0.108 0.731 0.106 0.746 0.061 0.721
3453.400 0.199 0.727 0.067 0.755 0.112 0.729 0.105 0.747 0.061 0.720
3453.467 0.207 0.729 0.067 0.756 0.115 0.728 0.104 0.748 0.060 0.720
3453.533 0.214 0.731 0.070 0.757 0.118 0.728 0.102 0.749 0.060 0.720
3453.600 0.219 0.732 0.073 0.757 0.121 0.727 0.102 0.749 0.060 0.720
3453.667 0.224 0.733 0.075 0.757 0.124 0.727 0.101 0.750 0.060 0.719
3453.733 0.228 0.734 0.077 0.757 0.126 0.727 0.100 0.750 0.059 0.719
3453.800 0.233 0.735 0.080 0.756 0.130 0.727 0.099 0.750 0.059 0.719
3453.867 0.236 0.736 0.085 0.754 0.131 0.727 0.099 0.751 0.059 0.719
3453.933 0.239 0.736 0.085 0.754 0.138 0.727 0.098 0.751 0.058 0.718
3454.000 0.248 0.735 0.086 0.754 0.146 0.727 0.098 0.751 0.058 0.718
3454.067 0.256 0.733 0.087 0.752 0.153 0.727 0.097 0.753 0.057 0.718
3454.133 0.263 0.732 0.089 0.748 0.165 0.727 0.098 0.753 0.057 0.718
3454.200 0.270 0.731 0.091 0.746 0.180 0.727 0.098 0.755 0.057 0.718
3454.267 0.276 0.730 0.093 0.743 0.193 0.727 0.098 0.757 0.056 0.718
3454.333 0.281 0.729 0.095 0.739 0.203 0.728 0.098 0.759 0.056 0.718
3454.400 0.284 0.728 0.097 0.737 0.211 0.729 0.098 0.761 0.056 0.719
3454.467 0.289 0.727 0.099 0.735 0.219 0.729 0.099 0.762 0.055 0.718
3454.533 0.299 0.723 0.109 0.731 0.225 0.730 0.099 0.763 0.055 0.726
3454.600 0.309 0.719 0.118 0.730 0.233 0.729 0.100 0.764 0.054 0.718
3454.667 0.316 0.716 0.128 0.729 0.241 0.728 0.103 0.766 0.054 0.719
3454.733 0.323 0.714 0.140 0.729 0.249 0.726 0.107 0.767 0.055 0.722
3454.800 0.328 0.712 0.152 0.729 0.255 0.724 0.109 0.767 0.056 0.723
3454.867 0.333 0.709 0.163 0.728 0.261 0.722 0.111 0.768 0.057 0.725
3454.933 0.340 0.701 0.170 0.728 0.266 0.720 0.113 0.768 0.061 0.735
3455.000 0.347 0.692 0.177 0.728 0.271 0.718 0.113 0.768 0.066 0.736
3455.067 0.353 0.681 0.183 0.728 0.275 0.716 0.117 0.766 0.069 0.733
3455.133 0.359 0.673 0.188 0.728 0.280 0.711 0.120 0.765 0.071 0.731
3455.200 0.364 0.666 0.193 0.728 0.284 0.708 0.122 0.764 0.074 0.728
3455.267 0.368 0.660 0.200 0.728 0.288 0.705 0.124 0.763 0.076 0.734
3455.333 0.371 0.655 0.210 0.728 0.292 0.702 0.126 0.762 0.079 0.728
3455.400 0.374 0.651 0.222 0.728 0.294 0.700 0.127 0.759 0.081 0.728
3455.467 0.377 0.647 0.236 0.727 0.297 0.694 0.128 0.756 0.083 0.728
3455.533 0.379 0.644 0.248 0.728 0.301 0.688 0.129 0.752 0.088 0.726
3455.600 0.382 0.641 0.259 0.728 0.305 0.683 0.131 0.749 0.092 0.726
3455.667 0.389 0.635 0.269 0.728 0.308 0.678 0.132 0.746 0.096 0.725
3455.733 0.396 0.630 0.274 0.728 0.310 0.675 0.133 0.743 0.100 0.724
3455.800 0.401 0.625 0.283 0.728 0.317 0.672 0.134 0.740 0.103 0.724
3455.867 0.406 0.622 0.286 0.728 0.326 0.669 0.135 0.738 0.107 0.723
3455.933 0.410 0.619 0.291 0.728 0.335 0.666 0.137 0.736 0.111 0.721
3456.000 0.414 0.616 0.296 0.729 0.343 0.663 0.142 0.729 0.117 0.719
3456.067 0.417 0.613 0.300 0.729 0.349 0.661 0.148 0.722 0.125 0.716
3456.133 0.422 0.613 0.303 0.729 0.353 0.659 0.155 0.716 0.131 0.713
3456.200 0.427 0.614 0.310 0.726 0.357 0.658 0.162 0.713 0.138 0.710
3456.267 0.431 0.616 0.319 0.721 0.361 0.656 0.173 0.711 0.145 0.707
3456.333 0.435 0.617 0.328 0.715 0.364 0.654 0.181 0.710 0.150 0.705
3456.400 0.440 0.618 0.335 0.710 0.368 0.654 0.189 0.709 0.156 0.703
3456.467 0.442 0.619 0.341 0.705 0.373 0.655 0.196 0.710 0.160 0.702
3456.533 0.444 0.619 0.346 0.701 0.377 0.655 0.203 0.712 0.163 0.701
3456.600 0.445 0.620 0.351 0.697 0.380 0.655 0.211 0.716 0.166 0.700
3456.667 0.449 0.618 0.355 0.694 0.382 0.655 0.215 0.721 0.171 0.700
3456.733 0.452 0.616 0.358 0.692 0.384 0.655 0.220 0.729 0.175 0.699
3456.800 0.454 0.614 0.362 0.689 0.385 0.655 0.223 0.735 0.179 0.699
3456.867 0.458 0.609 0.365 0.687 0.387 0.655 0.219 0.742 0.183 0.699
3456.933 0.460 0.604 0.367 0.685 0.388 0.655 0.211 0.750 0.186 0.698
3457.000 0.462 0.601 0.369 0.683 0.389 0.655 0.203 0.754 0.189 0.698
3457.067 0.465 0.597 0.372 0.676 0.393 0.652 0.194 0.757 0.192 0.699
3457.133 0.467 0.593 0.375 0.670 0.396 0.651 0.186 0.759 0.195 0.700
3457.200 0.468 0.591 0.377 0.665 0.398 0.649 0.179 0.761 0.198 0.701
3457.267 0.470 0.588 0.379 0.660 0.400 0.648 0.172 0.760 0.200 0.701
3457.333 0.471 0.586 0.380 0.656 0.402 0.646 0.164 0.759 0.201 0.702
3457.400 0.472 0.584 0.382 0.651 0.404 0.644 0.157 0.759 0.203 0.703
3457.467 0.473 0.583 0.384 0.646 0.406 0.636 0.151 0.758 0.204 0.704
3457.533 0.474 0.581 0.385 0.641 0.409 0.624 0.145 0.757 0.205 0.705
3457.600 0.474 0.581 0.386 0.637 0.414 0.615 0.139 0.756 0.206 0.707
3457.667 0.478 0.575 0.388 0.630 0.417 0.608 0.135 0.756 0.206 0.710
3457.733 0.481 0.571 0.390 0.624 0.421 0.602 0.131 0.755 0.206 0.710
3457.800 0.484 0.566 0.391 0.619 0.423 0.597 0.128 0.754 0.205 0.712
3457.867 0.487 0.563 0.392 0.615 0.426 0.593 0.124 0.753 0.204 0.713
3457.933 0.489 0.560 0.394 0.611 0.428 0.590 0.119 0.751 0.202 0.714
3458.000 0.491 0.557 0.394 0.608 0.430 0.587 0.116 0.750 0.201 0.715
3458.067 0.493 0.555 0.394 0.604 0.432 0.585 0.113 0.749 0.199 0.716
3458.133 0.495 0.552 0.393 0.598 0.433 0.583 0.110 0.748 0.197 0.717
3458.200 0.497 0.546 0.392 0.593 0.435 0.581 0.108 0.748 0.196 0.718
3458.267 0.500 0.539 0.391 0.588 0.436 0.578 0.105 0.747 0.194 0.719
3458.333 0.502 0.533 0.389 0.585 0.439 0.569 0.104 0.746 0.193 0.720
3458.400 0.504 0.528 0.384 0.583 0.442 0.562 0.103 0.745 0.192 0.720
3458.467 0.505 0.524 0.379 0.582 0.445 0.558 0.100 0.744 0.189 0.721
3458.533 0.504 0.521 0.376 0.581 0.447 0.553 0.099 0.744 0.186 0.722
3458.600 0.498 0.519 0.373 0.580 0.449 0.550 0.096 0.743 0.184 0.723
3458.667 0.494 0.517 0.369 0.581 0.451 0.548 0.094 0.742 0.182 0.724
3458.733 0.490 0.516 0.362 0.584 0.452 0.546 0.092 0.742 0.181 0.724
3458.800 0.487 0.514 0.353 0.590 0.453 0.545 0.091 0.742 0.179 0.724
3458.867 0.484 0.514 0.345 0.597 0.453 0.543 0.088 0.741 0.178 0.725
3458.933 0.482 0.513 0.337 0.606 0.454 0.541 0.086 0.741 0.174 0.725
3459.000 0.479 0.512 0.328 0.614 0.454 0.539 0.085 0.741 0.170 0.726
3459.067 0.478 0.512 0.321 0.620 0.454 0.538 0.084 0.741 0.167 0.726
3459.133 0.475 0.512 0.312 0.627 0.454 0.537 0.083 0.740 0.163 0.726
3459.200 0.469 0.512 0.306 0.632 0.454 0.536 0.083 0.740 0.161 0.727
3459.267 0.464 0.512 0.302 0.636 0.454 0.535 0.081 0.740 0.159 0.727
3459.333 0.459 0.513 0.294 0.647 0.454 0.534 0.078 0.740 0.157 0.727
3459.400 0.452 0.511 0.288 0.658 0.454 0.533 0.076 0.740 0.155 0.727
3459.467 0.445 0.511 0.280 0.668 0.455 0.532 0.074 0.740 0.153 0.727
3459.533 0.440 0.511 0.276 0.675 0.454 0.532 0.073 0.740 0.150 0.726
3459.600 0.436 0.512 0.271 0.682 0.452 0.531 0.072 0.740 0.149 0.726
3459.667 0.432 0.516 0.267 0.688 0.450 0.531 0.070 0.739 0.146 0.725
3459.733 0.430 0.520 0.264 0.693 0.448 0.531 0.070 0.740 0.144 0.724
3459.800 0.429 0.523 0.259 0.698 0.447 0.531 0.068 0.739 0.143 0.723
3459.867 0.426 0.527 0.252 0.705 0.445 0.531 0.067 0.739 0.142 0.723
3459.933 0.421 0.536 0.243 0.712 0.444 0.532 0.065 0.738 0.141 0.722
3460.000 0.417 0.544 0.237 0.717 0.442 0.533 0.064 0.738 0.140 0.722
3460.067 0.414 0.551 0.231 0.722 0.440 0.534 0.062 0.737 0.134 0.721
