# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
2719.867 0.396 0.684 0.423 0.530 0.457 0.603 0.487 0.554 0.461 0.487
2719.933 0.395 0.685 0.421 0.532 0.454 0.607 0.481 0.549 0.459 0.490
2720.000 0.393 0.687 0.418 0.536 0.451 0.612 0.463 0.545 0.454 0.496
2720.067 0.393 0.687 0.418 0.536 0.451 0.612 0.463 0.545 0.454 0.496
2720.133 0.389 0.689 0.411 0.552 0.445 0.616 0.450 0.543 0.451 0.502
2720.200 0.389 0.689 0.411 0.552 0.445 0.616 0.450 0.543 0.451 0.502
2720.267 0.388 0.689 0.408 0.558 0.439 0.619 0.446 0.544 0.449 0.503
2720.333 0.388 0.689 0.408 0.558 0.439 0.619 0.446 0.544 0.449 0.503
2720.400 0.386 0.690 0.402 0.567 0.426 0.623 0.434 0.555 0.436 0.514
2720.467 0.387 0.691 0.395 0.573 0.418 0.625 0.426 0.563 0.423 0.526
2720.533 0.387 0.691 0.395 0.573 0.418 0.625 0.426 0.563 0.423 0.526
2720.600 0.387 0.691 0.393 0.575 0.411 0.625 0.421 0.571 0.414 0.531
2720.667 0.387 0.691 0.393 0.575 0.411 0.625 0.421 0.571 0.414 0.531
2720.733 0.386 0.691 0.387 0.583 0.395 0.626 0.407 0.589 0.403 0.542
2720.800 0.383 0.688 0.375 0.599 0.384 0.626 0.395 0.602 0.391 0.553
2720.867 0.383 0.688 0.375 0.599 0.384 0.626 0.395 0.602 0.391 0.553
2720.933 0.379 0.683 0.357 0.620 0.371 0.632 0.386 0.611 0.379 0.568
2721.000 0.379 0.683 0.357 0.620 0.371 0.632 0.386 0.611 0.379 0.568
2721.067 0.377 0.678 0.344 0.633 0.356 0.643 0.379 0.617 0.371 0.580
2721.133 0.377 0.678 0.344 0.633 0.356 0.643 0.379 0.617 0.371 0.580
2721.200 0.376 0.676 0.333 0.641 0.346 0.651 0.374 0.624 0.365 0.589
2721.267 0.376 0.676 0.333 0.641 0.346 0.651 0.374 0.624 0.365 0.589
2721.333 0.373 0.672 0.325 0.644 0.335 0.660 0.370 0.631 0.361 0.595
2721.400 0.373 0.672 0.325 0.644 0.335 0.660 0.370 0.631 0.361 0.595
2721.467 0.371 0.670 0.322 0.641 0.327 0.667 0.368 0.634 0.359 0.597
2721.533 0.371 0.670 0.322 0.641 0.327 0.667 0.368 0.634 0.359 0.597
2721.600 0.366 0.666 0.317 0.637 0.315 0.676 0.364 0.639 0.356 0.601
2721.667 0.362 0.663 0.314 0.633 0.307 0.682 0.363 0.643 0.356 0.603
2721.733 0.362 0.663 0.314 0.633 0.307 0.682 0.363 0.643 0.356 0.603
2721.800 0.360 0.663 0.313 0.632 0.303 0.685 0.363 0.647 0.357 0.606
2721.867 0.360 0.663 0.313 0.632 0.303 0.685 0.363 0.647 0.357 0.606
2721.933 0.338 0.668 0.302 0.648 0.295 0.691 0.363 0.658 0.354 0.614
2722.000 0.338 0.668 0.302 0.648 0.295 0.691 0.363 0.658 0.354 0.614
2722.067 0.329 0.673 0.298 0.652 0.293 0.692 0.361 0.662 0.354 0.616
2722.133 0.317 0.681 0.293 0.662 0.283 0.694 0.355 0.669 0.352 0.618
2722.200 0.317 0.681 0.293 0.662 0.283 0.694 0.355 0.669 0.352 0.618
2722.267 0.309 0.695 0.288 0.668 0.273 0.696 0.347 0.677 0.348 0.619
2722.333 0.309 0.695 0.288 0.668 0.273 0.696 0.347 0.677 0.348 0.619
2722.400 0.303 0.706 0.283 0.674 0.266 0.696 0.337 0.684 0.344 0.623
2722.467 0.303 0.706 0.283 0.674 0.266 0.696 0.337 0.684 0.344 0.623
2722.533 0.300 0.711 0.281 0.676 0.263 0.696 0.333 0.687 0.340 0.626
2722.600 0.296 0.718 0.278 0.680 0.258 0.696 0.326 0.694 0.335 0.630
2722.667 0.296 0.718 0.278 0.680 0.258 0.696 0.326 0.694 0.335 0.630
2722.733 0.294 0.722 0.277 0.681 0.256 0.697 0.322 0.696 0.334 0.632
2722.800 0.294 0.722 0.277 0.681 0.256 0.697 0.322 0.696 0.334 0.632
2722.867 0.284 0.739 0.275 0.694 0.251 0.696 0.316 0.701 0.328 0.635
2722.933 0.284 0.739 0.275 0.694 0.251 0.696 0.316 0.701 0.328 0.635
2723.000 0.279 0.746 0.274 0.699 0.250 0.696 0.312 0.706 0.325 0.634
2723.067 0.279 0.746 0.274 0.699 0.250 0.696 0.312 0.706 0.325 0.634
2723.133 0.271 0.756 0.274 0.706 0.246 0.698 0.300 0.720 0.321 0.631
2723.200 0.271 0.756 0.274 0.706 0.246 0.698 0.300 0.720 0.321 0.631
2723.267 0.265 0.764 0.273 0.713 0.246 0.704 0.289 0.737 0.316 0.629
2723.333 0.265 0.764 0.273 0.713 0.246 0.704 0.289 0.737 0.316 0.629
2723.400 0.257 0.770 0.273 0.718 0.247 0.713 0.281 0.754 0.312 0.631
2723.467 0.257 0.770 0.273 0.718 0.247 0.713 0.281 0.754 0.312 0.631
2723.533 0.233 0.778 0.274 0.729 0.242 0.727 0.270 0.775 0.305 0.641
2723.600 0.233 0.778 0.274 0.729 0.242 0.727 0.270 0.775 0.305 0.641
2723.667 0.228 0.779 0.274 0.735 0.240 0.731 0.263 0.781 0.303 0.642
2723.733 0.228 0.779 0.274 0.735 0.240 0.731 0.263 0.781 0.303 0.642
2723.800 0.214 0.782 0.274 0.748 0.233 0.737 0.241 0.791 0.300 0.644
2723.867 0.214 0.782 0.274 0.748 0.233 0.737 0.241 0.791 0.300 0.644
2723.933 0.209 0.782 0.274 0.751 0.231 0.739 0.232 0.794 0.299 0.645
2724.000 0.209 0.782 0.274 0.751 0.231 0.739 0.232 0.794 0.299 0.645
2724.067 0.195 0.781 0.274 0.757 0.228 0.741 0.212 0.799 0.298 0.646
2724.133 0.195 0.781 0.274 0.757 0.228 0.741 0.212 0.799 0.298 0.646
2724.200 0.179 0.780 0.274 0.761 0.224 0.747 0.199 0.802 0.296 0.647
2724.267 0.167 0.779 0.274 0.765 0.222 0.751 0.179 0.803 0.296 0.647
2724.333 0.167 0.779 0.274 0.765 0.222 0.751 0.179 0.803 0.296 0.647
2724.400 0.152 0.774 0.275 0.769 0.217 0.756 0.160 0.801 0.296 0.649
2724.467 0.152 0.774 0.275 0.769 0.217 0.756 0.160 0.801 0.296 0.649
2724.533 0.143 0.771 0.273 0.770 0.213 0.762 0.153 0.801 0.296 0.651
2724.600 0.135 0.767 0.269 0.777 0.208 0.767 0.146 0.799 0.298 0.652
2724.667 0.135 0.767 0.269 0.777 0.208 0.767 0.146 0.799 0.298 0.652
2724.733 0.116 0.758 0.256 0.791 0.196 0.778 0.125 0.784 0.308 0.671
2724.800 0.116 0.758 0.256 0.791 0.196 0.778 0.125 0.784 0.308 0.671
2724.867 0.109 0.748 0.248 0.797 0.188 0.781 0.118 0.777 0.305 0.686
2724.933 0.109 0.748 0.248 0.797 0.188 0.781 0.118 0.777 0.305 0.686
2725.000 0.107 0.741 0.239 0.800 0.183 0.781 0.116 0.773 0.303 0.693
2725.067 0.107 0.741 0.239 0.800 0.183 0.781 0.116 0.773 0.303 0.693
2725.133 0.105 0.733 0.222 0.805 0.175 0.782 0.116 0.761 0.292 0.715
2725.200 0.104 0.727 0.207 0.808 0.170 0.782 0.118 0.752 0.279 0.735
2725.267 0.104 0.727 0.207 0.808 0.170 0.782 0.118 0.752 0.279 0.735
2725.333 0.106 0.721 0.197 0.810 0.164 0.781 0.124 0.746 0.261 0.751
2725.400 0.106 0.721 0.197 0.810 0.164 0.781 0.124 0.746 0.261 0.751
2725.467 0.113 0.719 0.188 0.811 0.154 0.778 0.141 0.743 0.243 0.762
2725.533 0.113 0.719 0.188 0.811 0.154 0.778 0.141 0.743 0.243 0.762
2725.600 0.113 0.719 0.188 0.811 0.154 0.778 0.141 0.743 0.243 0.762
2725.667 0.113 0.719 0.188 0.811 0.154 0.778 0.141 0.743 0.243 0.762
2725.733 0.121 0.718 0.174 0.810 0.144 0.774 0.176 0.749 0.216 0.771
2725.800 0.121 0.718 0.174 0.810 0.144 0.774 0.176 0.749 0.216 0.771
2725.867 0.130 0.723 0.161 0.806 0.143 0.765 0.191 0.761 0.204 0.775
2725.933 0.130 0.723 0.161 0.806 0.143 0.765 0.191 0.761 0.204 0.775
2726.000 0.140 0.728 0.152 0.804 0.147 0.761 0.199 0.769 0.191 0.778
2726.067 0.150 0.734 0.145 0.802 0.157 0.759 0.207 0.777 0.178 0.781
2726.133 0.150 0.734 0.145 0.802 0.157 0.759 0.207 0.777 0.178 0.781
2726.200 0.153 0.754 0.137 0.797 0.157 0.753 0.210 0.783 0.170 0.780
2726.267 0.132 0.792 0.137 0.797 0.157 0.748 0.210 0.783 0.170 0.780
2726.333 0.129 0.789 0.134 0.795 0.174 0.759 0.211 0.785 0.166 0.780
2726.400 0.124 0.784 0.128 0.790 0.188 0.761 0.213 0.789 0.154 0.768
2726.467 0.124 0.784 0.128 0.790 0.188 0.761 0.213 0.789 0.154 0.768
2726.533 0.120 0.780 0.124 0.786 0.195 0.765 0.214 0.792 0.152 0.774
2726.600 0.120 0.780 0.124 0.786 0.195 0.765 0.214 0.792 0.152 0.774
2726.667 0.118 0.778 0.120 0.783 0.200 0.768 0.214 0.797 0.147 0.776
2726.733 0.119 0.779 0.120 0.783 0.200 0.768 0.214 0.797 0.147 0.776
2726.800 0.119 0.780 0.118 0.781 0.204 0.771 0.213 0.801 0.144 0.779
2726.867 0.120 0.781 0.118 0.781 0.204 0.771 0.213 0.801 0.144 0.779
2726.933 0.121 0.782 0.118 0.781 0.204 0.771 0.213 0.801 0.144 0.779
2727.000 0.123 0.784 0.116 0.779 0.206 0.772 0.214 0.802 0.142 0.781
2727.067 0.124 0.786 0.116 0.779 0.206 0.772 0.214 0.802 0.142 0.781
2727.133 0.126 0.787 0.113 0.777 0.214 0.780 0.208 0.808 0.137 0.767
2727.200 0.126 0.789 0.109 0.775 0.214 0.780 0.208 0.808 0.137 0.767
2727.267 0.124 0.793 0.106 0.773 0.223 0.787 0.206 0.809 0.134 0.763
2727.333 0.124 0.793 0.106 0.773 0.223 0.787 0.206 0.809 0.134 0.763
2727.400 0.112 0.792 0.100 0.772 0.230 0.792 0.193 0.810 0.133 0.758
2727.467 0.112 0.792 0.100 0.772 0.230 0.792 0.193 0.810 0.133 0.758
2727.533 0.101 0.789 0.095 0.772 0.233 0.798 0.177 0.809 0.133 0.754
2727.600 0.101 0.789 0.095 0.772 0.233 0.798 0.177 0.809 0.133 0.754
2727.667 0.081 0.788 0.092 0.771 0.224 0.816 0.156 0.808 0.133 0.749
2727.733 0.081 0.788 0.092 0.771 0.224 0.816 0.156 0.808 0.133 0.749
2727.800 0.064 0.784 0.089 0.771 0.217 0.827 0.140 0.807 0.132 0.745
2727.867 0.058 0.777 0.078 0.766 0.195 0.831 0.129 0.806 0.130 0.740
2727.933 0.058 0.777 0.078 0.766 0.195 0.831 0.129 0.806 0.130 0.740
2728.000 0.058 0.770 0.069 0.762 0.177 0.833 0.114 0.800 0.128 0.737
2728.067 0.058 0.770 0.069 0.762 0.177 0.833 0.114 0.800 0.128 0.737
2728.133 0.060 0.769 0.068 0.763 0.164 0.833 0.104 0.794 0.129 0.731
2728.200 0.063 0.767 0.067 0.765 0.164 0.833 0.104 0.794 0.129 0.731
2728.267 0.066 0.766 0.066 0.769 0.154 0.831 0.100 0.792 0.129 0.729
2728.333 0.067 0.765 0.064 0.771 0.154 0.831 0.100 0.792 0.129 0.729
2728.400 0.065 0.762 0.063 0.773 0.143 0.828 0.096 0.789 0.129 0.727
2728.467 0.061 0.744 0.057 0.780 0.121 0.821 0.087 0.780 0.128 0.723
2728.533 0.061 0.744 0.057 0.780 0.121 0.821 0.087 0.780 0.128 0.723
2728.600 0.061 0.740 0.057 0.783 0.116 0.819 0.085 0.777 0.127 0.722
2728.667 0.063 0.731 0.056 0.790 0.108 0.816 0.083 0.773 0.123 0.717
2728.733 0.063 0.731 0.056 0.790 0.108 0.816 0.083 0.773 0.123 0.717
2728.800 0.063 0.730 0.056 0.798 0.105 0.815 0.081 0.771 0.121 0.717
2728.867 0.063 0.730 0.056 0.798 0.105 0.815 0.081 0.771 0.121 0.717
2728.933 0.068 0.723 0.062 0.808 0.096 0.813 0.075 0.765 0.118 0.717
2729.000 0.068 0.723 0.062 0.808 0.096 0.813 0.075 0.765 0.118 0.717
2729.067 0.072 0.721 0.064 0.810 0.091 0.812 0.073 0.763 0.117 0.716
2729.133 0.081 0.720 0.070 0.815 0.081 0.807 0.071 0.761 0.113 0.716
2729.200 0.081 0.720 0.070 0.815 0.081 0.807 0.071 0.761 0.113 0.716
2729.267 0.084 0.720 0.074 0.819 0.074 0.803 0.069 0.759 0.111 0.716
2729.333 0.088 0.719 0.074 0.819 0.074 0.803 0.069 0.759 0.109 0.717
2729.400 0.091 0.719 0.075 0.820 0.072 0.801 0.067 0.754 0.107 0.717
2729.467 0.095 0.719 0.075 0.820 0.072 0.801 0.067 0.754 0.105 0.718
2729.533 0.098 0.718 0.078 0.823 0.064 0.793 0.066 0.747 0.103 0.718
2729.600 0.102 0.718 0.080 0.825 0.059 0.785 0.065 0.742 0.101 0.718
2729.667 0.105 0.717 0.080 0.825 0.059 0.785 0.065 0.742 0.098 0.719
2729.733 0.108 0.717 0.086 0.824 0.058 0.784 0.067 0.739 0.096 0.719
2729.800 0.112 0.717 0.086 0.824 0.058 0.784 0.067 0.739 0.094 0.720
2729.867 0.115 0.716 0.101 0.816 0.056 0.770 0.068 0.735 0.092 0.720
2729.933 0.119 0.716 0.101 0.816 0.056 0.770 0.071 0.732 0.090 0.720
2730.000 0.127 0.722 0.108 0.812 0.057 0.767 0.076 0.728 0.088 0.721
2730.067 0.127 0.722 0.108 0.812 0.057 0.767 0.081 0.728 0.086 0.721
2730.133 0.131 0.719 0.113 0.809 0.057 0.766 0.086 0.727 0.084 0.722
2730.200 0.131 0.719 0.113 0.809 0.057 0.766 0.092 0.726 0.082 0.722
2730.267 0.133 0.717 0.118 0.806 0.057 0.761 0.097 0.726 0.081 0.723
2730.333 0.133 0.717 0.118 0.806 0.057 0.761 0.102 0.726 0.081 0.723
2730.400 0.135 0.716 0.120 0.805 0.057 0.756 0.103 0.720 0.070 0.720
2730.467 0.146 0.713 0.123 0.802 0.059 0.754 0.112 0.723 0.068 0.721
2730.533 0.146 0.713 0.123 0.802 0.059 0.754 0.112 0.723 0.068 0.721
2730.600 0.153 0.712 0.134 0.792 0.060 0.751 0.117 0.722 0.066 0.722
2730.667 0.153 0.712 0.134 0.792 0.060 0.751 0.117 0.722 0.066 0.722
2730.733 0.153 0.712 0.134 0.792 0.060 0.751 0.117 0.722 0.066 0.722
2730.800 0.164 0.711 0.148 0.779 0.068 0.745 0.138 0.724 0.062 0.724
2730.867 0.164 0.711 0.148 0.779 0.068 0.745 0.138 0.724 0.062 0.724
2730.933 0.173 0.712 0.154 0.773 0.072 0.738 0.150 0.725 0.059 0.727
2731.000 0.173 0.712 0.154 0.773 0.072 0.738 0.150 0.725 0.059 0.727
2731.067 0.178 0.713 0.157 0.769 0.073 0.736 0.160 0.727 0.058 0.728
2731.133 0.178 0.713 0.157 0.769 0.073 0.736 0.160 0.727 0.058 0.728
2731.200 0.188 0.715 0.162 0.765 0.074 0.733 0.175 0.730 0.053 0.735
2731.267 0.197 0.718 0.165 0.761 0.079 0.728 0.190 0.734 0.051 0.739
2731.333 0.197 0.718 0.165 0.761 0.079 0.728 0.190 0.734 0.051 0.739
2731.400 0.197 0.718 0.165 0.761 0.079 0.728 0.190 0.734 0.051 0.739
2731.467 0.205 0.720 0.169 0.758 0.085 0.722 0.203 0.737 0.051 0.742
2731.533 0.205 0.720 0.169 0.758 0.085 0.722 0.203 0.737 0.051 0.742
2731.600 0.214 0.718 0.171 0.755 0.089 0.720 0.211 0.739 0.051 0.739
2731.667 0.214 0.718 0.171 0.755 0.089 0.720 0.211 0.739 0.051 0.739
2731.733 0.222 0.714 0.186 0.755 0.096 0.717 0.222 0.741 0.057 0.747
2731.800 0.222 0.714 0.186 0.755 0.096 0.717 0.222 0.741 0.057 0.747
2731.867 0.227 0.711 0.193 0.755 0.106 0.718 0.230 0.742 0.057 0.746
2731.933 0.227 0.711 0.193 0.755 0.106 0.718 0.230 0.742 0.057 0.746
2732.000 0.229 0.712 0.200 0.758 0.115 0.722 0.232 0.742 0.059 0.745
2732.067 0.229 0.712 0.200 0.758 0.115 0.722 0.232 0.742 0.059 0.745
2732.133 0.235 0.708 0.208 0.761 0.123 0.724 0.235 0.742 0.057 0.749
2732.200 0.235 0.708 0.208 0.761 0.123 0.724 0.235 0.742 0.057 0.749
2732.267 0.254 0.704 0.224 0.767 0.149 0.728 0.244 0.742 0.058 0.752
2732.333 0.254 0.704 0.224 0.767 0.149 0.728 0.244 0.742 0.058 0.752
2732.400 0.262 0.701 0.232 0.771 0.162 0.730 0.248 0.742 0.061 0.755
2732.467 0.268 0.698 0.248 0.776 0.171 0.731 0.252 0.742 0.065 0.756
2732.533 0.268 0.698 0.248 0.776 0.171 0.731 0.252 0.742 0.065 0.756
2732.600 0.271 0.697 0.255 0.778 0.175 0.732 0.253 0.742 0.067 0.757
2732.667 0.271 0.697 0.255 0.778 0.175 0.732 0.253 0.742 0.067 0.757
2732.733 0.275 0.695 0.271 0.782 0.191 0.736 0.262 0.743 0.077 0.759
2732.800 0.275 0.695 0.271 0.782 0.191 0.736 0.262 0.743 0.077 0.759
2732.867 0.277 0.690 0.275 0.783 0.198 0.738 0.268 0.745 0.079 0.760
2732.933 0.277 0.686 0.282 0.784 0.211 0.741 0.278 0.748 0.082 0.763
2733.000 0.277 0.686 0.282 0.784 0.211 0.741 0.278 0.748 0.082 0.763
2733.067 0.277 0.684 0.287 0.786 0.220 0.743 0.284 0.751 0.084 0.766
2733.133 0.277 0.684 0.287 0.786 0.220 0.743 0.284 0.751 0.084 0.766
2733.200 0.276 0.682 0.291 0.785 0.225 0.744 0.287 0.752 0.085 0.768
2733.267 0.276 0.682 0.291 0.785 0.225 0.744 0.287 0.752 0.085 0.768
2733.333 0.275 0.678 0.296 0.784 0.232 0.742 0.293 0.752 0.091 0.770
2733.400 0.275 0.678 0.296 0.784 0.232 0.742 0.293 0.752 0.091 0.770
2733.467 0.274 0.676 0.300 0.783 0.240 0.737 0.300 0.746 0.106 0.771
2733.533 0.275 0.672 0.302 0.783 0.246 0.734 0.304 0.743 0.115 0.771
2733.600 0.275 0.672 0.302 0.783 0.246 0.734 0.304 0.743 0.115 0.771
2733.667 0.277 0.669 0.307 0.772 0.249 0.731 0.305 0.732 0.118 0.774
2733.733 0.277 0.669 0.307 0.772 0.249 0.731 0.305 0.732 0.118 0.774
2733.800 0.278 0.668 0.309 0.767 0.253 0.726 0.305 0.728 0.123 0.776
2733.867 0.278 0.668 0.309 0.767 0.253 0.726 0.305 0.728 0.123 0.776
2733.933 0.280 0.665 0.313 0.760 0.265 0.713 0.306 0.722 0.132 0.776
2734.000 0.280 0.665 0.313 0.760 0.265 0.713 0.306 0.722 0.132 0.776
2734.067 0.287 0.659 0.319 0.749 0.275 0.703 0.307 0.716 0.137 0.776
2734.133 0.292 0.657 0.330 0.729 0.282 0.696 0.307 0.709 0.141 0.775
2734.200 0.292 0.657 0.330 0.729 0.282 0.696 0.307 0.709 0.141 0.775
2734.267 0.295 0.656 0.336 0.719 0.288 0.693 0.309 0.705 0.146 0.773
2734.333 0.295 0.656 0.336 0.719 0.288 0.693 0.309 0.705 0.146 0.773
2734.400 0.301 0.654 0.344 0.703 0.301 0.683 0.317 0.692 0.153 0.771
2734.467 0.301 0.654 0.344 0.703 0.301 0.683 0.317 0.692 0.153 0.771
2734.533 0.307 0.650 0.350 0.691 0.309 0.675 0.330 0.673 0.159 0.770
2734.600 0.307 0.650 0.350 0.691 0.309 0.675 0.330 0.673 0.159 0.770
2734.667 0.313 0.641 0.354 0.682 0.316 0.664 0.342 0.657 0.168 0.771
2734.733 0.317 0.635 0.368 0.666 0.316 0.642 0.349 0.646 0.178 0.769
2734.800 0.322 0.628 0.368 0.666 0.327 0.647 0.349 0.646 0.178 0.769
2734.867 0.329 0.616 0.382 0.650 0.338 0.634 0.359 0.631 0.191 0.765
2734.933 0.329 0.616 0.382 0.650 0.338 0.634 0.359 0.631 0.191 0.765
2735.000 0.332 0.612 0.387 0.643 0.343 0.626 0.365 0.623 0.196 0.764
2735.067 0.332 0.612 0.387 0.643 0.343 0.626 0.365 0.623 0.196 0.764
2735.133 0.344 0.601 0.396 0.632 0.352 0.616 0.375 0.610 0.203 0.761
2735.200 0.344 0.601 0.396 0.632 0.352 0.616 0.375 0.610 0.203 0.761
2735.267 0.357 0.590 0.405 0.621 0.364 0.603 0.392 0.602 0.212 0.758
2735.333 0.365 0.583 0.413 0.612 0.368 0.598 0.403 0.599 0.218 0.755
2735.400 0.365 0.583 0.413 0.612 0.368 0.598 0.403 0.599 0.218 0.755
2735.467 0.398 0.564 0.439 0.592 0.379 0.589 0.427 0.586 0.230 0.751
2735.533 0.398 0.564 0.439 0.592 0.379 0.589 0.427 0.586 0.230 0.751
2735.600 0.416 0.552 0.451 0.583 0.393 0.586 0.444 0.569 0.236 0.749
2735.667 0.416 0.552 0.451 0.583 0.393 0.586 0.444 0.569 0.236 0.749
2735.733 0.413 0.527 0.464 0.583 0.406 0.590 0.463 0.583 0.242 0.750
2735.800 0.413 0.527 0.472 0.586 0.406 0.590 0.464 0.583 0.242 0.750
2735.867 0.396 0.534 0.502 0.566 0.413 0.617 0.476 0.612 0.244 0.751
2735.933 0.396 0.534 0.502 0.566 0.413 0.617 0.476 0.612 0.244 0.751
2736.000 0.385 0.555 0.526 0.564 0.427 0.643 0.454 0.626 0.248 0.752
2736.067 0.376 0.570 0.528 0.554 0.436 0.640 0.444 0.627 0.254 0.752
2736.133 0.376 0.570 0.528 0.554 0.437 0.637 0.434 0.629 0.254 0.752
2736.200 0.379 0.583 0.529 0.547 0.441 0.635 0.426 0.633 0.258 0.750
2736.267 0.379 0.583 0.529 0.547 0.441 0.635 0.426 0.633 0.258 0.750
2736.333 0.387 0.598 0.521 0.535 0.445 0.630 0.423 0.639 0.264 0.746
2736.400 0.387 0.598 0.521 0.535 0.445 0.630 0.423 0.639 0.264 0.746
2736.467 0.390 0.603 0.519 0.531 0.446 0.628 0.423 0.643 0.271 0.744
2736.533 0.395 0.612 0.524 0.531 0.456 0.614 0.423 0.647 0.284 0.740
2736.600 0.395 0.612 0.524 0.531 0.456 0.614 0.423 0.647 0.284 0.740
2736.667 0.405 0.613 0.527 0.533 0.465 0.603 0.424 0.652 0.296 0.738
2736.733 0.405 0.613 0.527 0.533 0.465 0.603 0.424 0.652 0.296 0.738
2736.800 0.414 0.611 0.528 0.533 0.472 0.595 0.426 0.654 0.317 0.736
2736.867 0.414 0.611 0.528 0.533 0.472 0.595 0.426 0.654 0.317 0.736
2736.933 0.422 0.609 0.529 0.533 0.483 0.575 0.432 0.644 0.334 0.732
2737.000 0.422 0.609 0.529 0.533 0.483 0.575 0.432 0.644 0.334 0.732
2737.067 0.427 0.606 0.527 0.532 0.491 0.560 0.437 0.635 0.352 0.723
2737.133 0.427 0.606 0.527 0.532 0.491 0.560 0.437 0.635 0.352 0.723
2737.200 0.433 0.601 0.525 0.532 0.494 0.555 0.440 0.632 0.359 0.716
2737.267 0.433 0.601 0.525 0.532 0.494 0.555 0.440 0.632 0.359 0.716
2737.333 0.447 0.588 0.521 0.530 0.498 0.546 0.443 0.626 0.371 0.702
2737.400 0.447 0.588 0.521 0.530 0.498 0.546 0.443 0.626 0.371 0.702
2737.467 0.463 0.571 0.516 0.528 0.503 0.537 0.447 0.621 0.379 0.692
2737.533 0.474 0.555 0.516 0.528 0.506 0.530 0.449 0.617 0.385 0.685
2737.600 0.474 0.555 0.516 0.527 0.509 0.524 0.449 0.617 0.385 0.685
2737.667 0.478 0.548 0.514 0.527 0.512 0.518 0.450 0.616 0.389 0.678
2737.733 0.478 0.548 0.514 0.526 0.515 0.512 0.450 0.616 0.389 0.678
2737.800 0.481 0.532 0.505 0.525 0.518 0.507 0.452 0.612 0.396 0.659
2737.867 0.481 0.532 0.505 0.525 0.518 0.507 0.452 0.612 0.396 0.659
2737.933 0.483 0.523 0.506 0.523 0.521 0.499 0.454 0.610 0.406 0.642
2738.000 0.484 0.515 0.507 0.523 0.521 0.499 0.454 0.610 0.406 0.642
2738.067 0.485 0.506 0.507 0.527 0.522 0.494 0.503 0.526 0.415 0.631
2738.133 0.485 0.506 0.507 0.527 0.522 0.494 0.503 0.526 0.415 0.631
2738.200 0.482 0.492 0.508 0.527 0.512 0.501 0.508 0.529 0.426 0.621
2738.267 0.482 0.492 0.508 0.527 0.512 0.501 0.508 0.529 0.426 0.621
2738.333 0.480 0.483 0.507 0.528 0.505 0.505 0.510 0.530 0.434 0.613
2738.400 0.479 0.478 0.506 0.528 0.499 0.509 0.512 0.531 0.439 0.608
2738.467 0.479 0.478 0.505 0.527 0.499 0.509 0.512 0.531 0.439 0.608
2738.533 0.468 0.483 0.504 0.527 0.496 0.511 0.514 0.531 0.446 0.605
2738.600 0.468 0.483 0.503 0.526 0.496 0.511 0.514 0.531 0.446 0.605
2738.667 0.469 0.484 0.505 0.527 0.494 0.513 0.515 0.532 0.451 0.600
2738.733 0.469 0.484 0.505 0.527 0.494 0.513 0.515 0.532 0.451 0.600
2738.800 0.467 0.487 0.506 0.529 0.492 0.515 0.516 0.532 0.455 0.594
2738.867 0.467 0.487 0.506 0.529 0.492 0.515 0.516 0.532 0.455 0.594
2738.933 0.463 0.488 0.511 0.532 0.488 0.514 0.521 0.532 0.460 0.587
2739.000 0.463 0.488 0.511 0.532 0.488 0.514 0.521 0.532 0.460 0.587
2739.067 0.461 0.489 0.513 0.532 0.483 0.513 0.525 0.531 0.463 0.582
2739.133 0.461 0.489 0.513 0.532 0.483 0.513 0.525 0.531 0.463 0.582
2739.200 0.457 0.494 0.521 0.532 0.478 0.512 0.531 0.530 0.470 0.575
2739.267 0.454 0.501 0.526 0.530 0.473 0.512 0.536 0.529 0.474 0.565
2739.333 0.454 0.501 0.476 0.513 0.473 0.512 0.536 0.529 0.474 0.565
2739.400 0.451 0.506 0.473 0.515 0.468 0.517 0.540 0.529 0.478 0.556
2739.467 0.451 0.506 0.473 0.515 0.468 0.517 0.540 0.529 0.478 0.556
2739.533 0.450 0.508 0.472 0.515 0.464 0.520 0.541 0.528 0.479 0.553
2739.600 0.450 0.508 0.472 0.513 0.464 0.520 0.541 0.528 0.479 0.553
2739.667 0.448 0.512 0.469 0.505 0.465 0.518 0.540 0.520 0.481 0.547
2739.733 0.446 0.515 0.479 0.495 0.466 0.517 0.538 0.516 0.483 0.540
2739.800 0.446 0.515 0.479 0.494 0.466 0.517 0.538 0.516 0.483 0.540
2739.867 0.445 0.518 0.482 0.489 0.465 0.518 0.537 0.512 0.484 0.534
2739.933 0.445 0.518 0.482 0.489 0.465 0.518 0.537 0.512 0.484 0.534
2740.000 0.445 0.519 0.484 0.486 0.469 0.513 0.536 0.511 0.485 0.531
2740.067 0.445 0.519 0.484 0.486 0.469 0.513 0.536 0.511 0.485 0.531
2740.133 0.451 0.526 0.501 0.475 0.495 0.476 0.534 0.506 0.485 0.523
2740.200 0.451 0.526 0.501 0.474 0.495 0.476 0.534 0.506 0.485 0.523
2740.267 0.451 0.526 0.502 0.473 0.495 0.476 0.534 0.506 0.485 0.523
2740.333 0.456 0.529 0.521 0.466 0.506 0.471 0.532 0.498 0.487 0.518
2740.400 0.460 0.532 0.535 0.462 0.519 0.466 0.534 0.489 0.489 0.514
