time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2896 1.121 0.301 0.049 0.785 0.843 0.897 0.68 1.12 0.011 0.811 0.56 0.135 0.312 0.707 0.584 0.096 0.349 0.647 0.537 0.206
2897 1.126 0.195 0.03 0.833 0.774 0.89 0.637 1.119 0.032 0.884 0.449 0.182 0.287 0.753 0.525 0.2 0.318 0.688 0.455 0.229
2898 1.111 0.118 0.033 0.896 0.719 0.865 0.612 1.141 0.053 0.948 0.376 0.185 0.261 0.795 0.442 0.332 0.281 0.735 0.374 0.214
2899 0.982 0.116 0.048 0.959 0.687 0.826 0.558 1.156 0.054 1.01 0.296 0.278 0.246 0.837 0.405 0.409 0.257 0.773 0.318 0.285
2900 0.907 0.106 0.023 1.056 0.602 0.766 0.513 1.156 0.039 1.084 0.214 0.29 0.278 0.881 0.4 0.492 0.236 0.828 0.23 0.273
2901 0.763 0.151 0.02 1.139 0.509 0.73 0.466 1.13 0.061 1.133 0.125 0.231 0.309 0.9 0.341 0.622 0.208 0.874 0.126 0.201
2902 0.618 0.206 0.035 1.179 0.44 0.673 0.427 1.097 0.118 1.161 0.086 0.089 0.332 0.951 0.295 0.72 0.191 0.926 0.067 0.083
2903 0.475 0.237 0.079 1.192 0.341 0.63 0.382 1.08 0.166 1.17 0.166 0.046 0.362 1.015 0.213 0.82 0.154 1.011 0.151 0.05
2904 0.404 0.246 0.141 1.169 0.298 0.578 0.337 1.076 0.221 1.159 0.259 0.089 0.359 1.049 0.195 0.93 0.138 1.095 0.196 0.037
2905 0.35 0.238 0.214 1.165 0.264 0.508 0.279 1.107 0.254 1.138 0.267 0.183 0.316 1.065 0.181 1.034 0.248 1.125 0.237 0.081
2906 0.299 0.202 0.125 1.089 0.296 0.233 0.262 1.11 0.287 1.17 0.259 0.223 0.286 1.103 0.2125 1.095 0.262 1.147 0.261 0.148
2907 0.288 0.266 0.244 1.156 0.291 0.34 0.267 1.137 0.322 1.184 0.267 0.307 0.361 1.141 0.054 1.086 0.264 1.184 0.264 0.245
2908 0.259 0.285 0.24 1.185 0.286 0.293 0.252 1.125 0.37 1.188 0.235 0.281 0.443 1.107 0.04 1.005 0.286 1.167 0.256 0.266
2909 0.208 0.269 0.199 1.161 0.275 0.242 0.152 1.101 0.412 1.188 0.176 0.288 0.518 1.089 0.088 0.891 0.258 1.138 0.184 0.245
2910 0.148 0.243 0.152 1.154 0.219 0.25 0.126 0.976 0.445 1.193 0.1 0.28 0.602 1.086 0.085 0.8 0.225 1.107 0.097 0.258
2911 0.083 0.197 0.12 1.138 0.219 0.312 0.142 0.879 0.488 1.193 0.027 0.231 0.686 1.044 0.101 0.717 0.156 1.064 0.037 0.164
2912 0.061 0.094 0.113 1.071 0.286 0.376 0.102 0.81 0.53 1.186 0.015 0.173 0.784 1.011 0.088 0.719 0.099 1.034 0.047 0.047
2913 0.13 0.07 0.111 1.024 0.299 0.362 0.136 0.743 0.569 1.19 0.039 0.077 0.848 1.031 0.091 0.745 0.07 0.983 0.13 0.049
2914 0.226 0.096 0.072 1.025 0.291 0.383 0.115 0.753 0.595 1.186 0.109 0.053 0.874 1.043 0.089 0.661 0.061 0.939 0.202 0.046
2915 0.3 0.168 0.053 1.037 0.304 0.371 0.076 0.709 0.647 1.187 0.196 0.064 0.897 1.077 0.122 0.538 0.064 0.909 0.258 0.071
2916 0.334 0.226 0.062 0.981 0.371 0.362 0.06 0.665 0.682 1.189 0.282 0.106 0.936 1.019 0.153 0.466 0.045 0.877 0.302 0.153
2917 0.307 0.307 0.098 0.936 0.336 0.427 0.118 0.563 0.73 1.179 0.272 0.216 0.976 0.991 0.148 0.422 0.05 0.837 0.28 0.219
2918 0.264 0.362 0.127 0.899 0.206 0.393 0.148 0.504 0.766 1.171 0.224 0.328 1.037 0.971 0.176 0.35 0.062 0.789 0.267 0.317
2919 0.179 0.391 0.155 0.844 0.184 0.412 0.119 0.388 0.825 1.168 0.126 0.279 1.068 0.854 0.119 0.332 0.078 0.736 0.136 0.299
2920 0.09 0.457 0.148 0.789 0.138 0.502 0.061 0.465 0.878 1.171 0.07 0.195 0.972 0.781 0.108 0.354 0.073 0.691 0.082 0.245
2921 0.124 0.631 0.158 0.741 0.14 0.625 0.081 0.629 0.923 1.184 0.071 0.109 0.857 0.794 0.06 0.401 0.092 0.649 0.035 0.3
2922 0.173 0.703 0.157 0.776 0.198 0.762 0.111 0.642 0.972 1.186 0.154 0.065 0.792 0.763 0.078 0.467 0.142 0.767 0.024 0.458
2923 0.205 0.667 0.221 0.894 0.239 0.826 0.095 0.659 1.022 1.175 0.252 0.072 0.782 0.698 0.12 0.538 0.241 0.854 0.04 0.555
2924 0.227 0.621 0.308 0.951 0.321 0.868 0.091 0.642 1.061 1.15 0.336 0.089 0.775 0.605 0.199 0.589 0.354 0.938 0.107 0.596
2925 0.291 0.619 0.347 1.025 0.41 0.854 0.227 0.666 1.037 1.103 0.41 0.122 0.784 0.516 0.254 0.567 0.443 0.941 0.1 0.605
2926 0.35 0.618 0.413 1.047 0.495 0.854 0.295 0.695 1.009 1.074 0.482 0.153 0.861 0.525 0.32 0.538 0.512 0.944 0.123 0.577
2927 0.406 0.621 0.554 0.999 0.591 0.848 0.397 0.706 0.992 1.04 0.547 0.161 0.921 0.557 0.392 0.524 0.593 0.934 0.144 0.558
2928 0.459 0.637 0.688 0.97 0.639 0.902 0.491 0.718 0.971 0.995 0.636 0.191 0.967 0.629 0.462 0.486 0.706 0.931 0.139 0.532
2929 0.525 0.637 0.854 0.952 0.668 0.943 0.576 0.686 0.982 0.955 0.681 0.214 0.939 0.737 0.516 0.472 0.822 0.897 0.123 0.533
2930 0.593 0.609 0.883 0.924 0.762 0.951 0.668 0.714 0.995 0.905 0.715 0.258 0.942 0.816 0.578 0.474 0.878 0.9 0.149 0.547
2931 0.644 0.591 0.899 0.938 0.779 0.986 0.745 0.715 1.028 0.868 0.766 0.265 0.936 0.845 0.621 0.491 0.958 0.909 0.187 0.536
2932 0.69 0.578 0.926 0.907 0.776 0.938 0.816 0.724 1.054 0.81 0.833 0.273 0.982 0.854 0.661 0.537 1.028 0.874 0.177 0.499
2933 0.769 0.579 0.983 0.761 0.697 0.869 0.909 0.709 1.097 0.733 0.88 0.24 1.01 0.753 0.711 0.523 1.068 0.751 0.158 0.462
2934 0.819 0.565 0.962 0.592 0.562 0.88 0.946 0.581 1.142 0.671 0.908 0.194 0.977 0.64 0.752 0.52 1.007 0.572 0.142 0.419
2935 0.85 0.522 0.909 0.472 0.451 0.909 0.899 0.454 1.154 0.616 0.941 0.125 0.944 0.566 0.769 0.581 0.968 0.413 0.171 0.391
2936 0.824 0.47 0.833 0.419 0.4 1.005 0.821 0.333 1.159 0.528 1.005 0.062 0.975 0.462 0.715 0.605 0.957 0.211 0.166 0.335
2937 0.775 0.442 0.783 0.38 0.35 1.077 0.841 0.177 1.151 0.448 1.084 0.056 0.988 0.361 0.69 0.647 1.054 0.096 0.143 0.264
2938 0.725 0.428 0.755 0.318 0.291 1.141 0.901 0.111 1.16 0.375 1.16 0.066 1.018 0.262 0.671 0.708 1.138 0.12 0.133 0.213
2939 0.672 0.4 0.734 0.207 0.176 1.131 0.968 0.092 1.147 0.297 1.144 0.178 1.037 0.191 0.615 0.756 1.11 0.177 0.139 0.159
2940 0.628 0.368 0.678 0.139 0.071 1.098 1.074 0.054 1.125 0.239 1.119 0.222 1.046 0.234 0.589 0.815 1.066 0.186 0.179 0.111
2941 0.606 0.347 0.596 0.128 0.054 0.972 1.159 0.055 1.08 0.259 1.088 0.199 1.082 0.216 0.565 0.851 1.095 0.185 0.231 0.089
2942 0.568 0.308 0.513 0.146 0.045 0.837 1.158 0.166 1.04 0.26 1.023 0.158 1.068 0.226 0.53 0.901 1.137 0.157 0.264 0.076
2943 0.509 0.307 0.449 0.186 0.051 0.708 1.15 0.251 0.976 0.314 0.954 0.166 1.012 0.248 0.475 0.92 1.126 0.24 0.302 0.07
2944 0.469 0.329 0.407 0.215 0.072 0.57 1.135 0.347 0.97 0.321 0.891 0.174 0.926 0.277 0.427 0.861 1.113 0.369 0.338 0.084
2945 0.41 0.36 0.358 0.247 0.034 0.455 1.146 0.489 0.866 0.283 0.879 0.207 0.9 0.217 0.41 0.803 1.127 0.529 0.384 0.113
2946 0.376 0.4 0.304 0.307 0.031 0.314 1.124 0.589 0.77 0.26 0.835 0.239 0.862 0.214 0.392 0.732 1.124 0.657 0.434 0.136
2947 0.317 0.419 0.262 0.343 0.009 0.184 1.115 0.714 0.793 0.266 0.771 0.195 0.828 0.194 0.381 0.673 1.104 0.796 0.491 0.148
2948 0.275 0.432 0.187 0.36 0.012 0.134 1.027 0.827 0.737 0.297 0.779 0.198 0.802 0.193 0.336 0.638 1.088 0.843 0.532 0.149
2949 0.224 0.45 0.14 0.389 0.108 0.143 0.992 0.85 0.708 0.343 0.724 0.17 0.789 0.144 0.284 0.608 0.979 0.919 0.576 0.159
2950 0.184 0.485 0.116 0.473 0.21 0.16 0.902 0.921 0.683 0.38 0.626 0.258 0.691 0.119 0.258 0.59 0.854 0.931 0.619 0.18
2951 0.158 0.546 0.087 0.566 0.315 0.214 0.835 0.936 0.699 0.409 0.464 0.367 0.611 0.128 0.263 0.547 0.744 0.928 0.601 0.237
2952 0.16 0.601 0.092 0.658 0.36 0.285 0.747 0.876 0.709 0.448 0.347 0.317 0.532 0.119 0.278 0.492 0.605 0.871 0.571 0.283
2953 0.172 0.648 0.108 0.745 0.336 0.305 0.631 0.807 0.701 0.482 0.366 0.343 0.449 0.141 0.323 0.481 0.492 0.769 0.557 0.348
2954 0.19 0.699 0.093 0.818 0.254 0.357 0.407 0.747 0.674 0.522 0.27 0.386 0.397 0.147 0.404 0.515 0.327 0.721 0.516 0.417
2955 0.203 0.752 0.116 0.91 0.232 0.439 0.305 0.715 0.634 0.539 0.303 0.467 0.364 0.161 0.448 0.561 0.213 0.73 0.495 0.496
2956 0.134 0.834 0.116 0.988 0.333 0.526 0.295 0.66 0.598 0.53 0.327 0.563 0.352 0.132 0.481 0.613 0.175 0.766 0.508 0.541
2957 0.137 0.95 0.063 1.044 0.417 0.541 0.306 0.622 0.591 0.497 0.319 0.532 0.256 0.143 0.515 0.641 0.135 0.823 0.504 0.581
2958 0.105 1.06 0.083 1.114 0.445 0.517 0.259 0.682 0.621 0.473 0.312 0.398 0.213 0.167 0.561 0.688 0.101 0.852 0.525 0.604
2959 0.214 1.153 0.146 1.135 0.455 0.468 0.217 0.742 0.639 0.451 0.294 0.326 0.147 0.176 0.597 0.757 0.064 0.881 0.565 0.598
2960 0.35 1.12 0.283 1.127 0.444 0.435 0.188 0.834 0.613 0.435 0.24 0.295 0.108 0.144 0.625 0.821 0.047 0.921 0.631 0.58
2961 0.475 1.13 0.427 1.12 0.438 0.424 0.199 0.895 0.589 0.416 0.159 0.184 0.142 0.091 0.598 0.887 0.061 0.966 0.683 0.547
2962 0.593 1.068 0.558 1.116 0.365 0.397 0.265 0.911 0.568 0.391 0.167 0.117 0.199 0.093 0.56 0.932 0.086 0.975 0.732 0.487
2963 0.661 1.057 0.691 1.121 0.323 0.343 0.346 0.937 0.563 0.354 0.209 0.16 0.291 0.197 0.529 0.975 0.113 1.013 0.775 0.462
2964 0.714 1.022 0.772 1.085 0.294 0.312 0.389 0.94 0.601 0.33 0.243 0.209 0.254 0.262 0.469 0.984 0.137 1.032 0.809 0.441
2965 0.771 0.952 0.878 1.076 0.187 0.285 0.425 0.898 0.632 0.349 0.246 0.233 0.2 0.266 0.44 0.936 0.127 1.014 0.853 0.425
2966 0.854 0.936 0.984 1.116 0.203 0.333 0.441 0.877 0.611 0.377 0.198 0.283 0.089 0.235 0.423 0.91 0.13 1.031 0.887 0.407
2967 0.899 0.9205000000000001 1.043 1.144 0.144 0.302 0.48150000000000004 0.8185 0.614 0.403 0.144 0.29 0.065 0.143 0.389 0.87 0.109 1.054 0.892 0.378
2968 0.944 0.905 1.154 1.122 0.107 0.392 0.522 0.76 0.634 0.381 0.166 0.379 0.05 0.09 0.345 0.87 0.081 1.086 0.936 0.336
2969 0.992 0.833 1.16 1.022 0.104 0.479 0.498 0.692 0.631 0.349 0.231 0.422 0.038 0.084 0.305 0.881 0.039 1.115 0.995 0.31
2970 1.012 0.738 1.143 0.898 0.155 0.561 0.497 0.645 0.606 0.354 0.296 0.404 0.042 0.121 0.259 0.913 0.069 1.152 1.002 0.28
2971 1.055 0.642 1.156 0.788 0.208 0.626 0.534 0.633 0.608 0.396 0.307 0.357 0.087 0.177 0.262 0.972 0.128 1.141 1.001 0.246
2972 1.095 0.541 1.171 0.704 0.25 0.611 0.571 0.657 0.623 0.428 0.374 0.328 0.121 0.211 0.281 1.007 0.166 1.168 0.999 0.224
2973 1.135 0.459 1.157 0.632 0.274 0.587 0.616 0.689 0.62 0.459 0.393 0.371 0.157 0.227 0.274 1.048 0.202 1.148 0.976 0.208
2974 1.15 0.405 1.142 0.521 0.263 0.568 0.659 0.745 0.614 0.465 0.456 0.41 0.195 0.247 0.274 1.099 0.232 1.158 0.956 0.203
2975 1.127 0.326 1.135 0.415 0.246 0.531 0.688 0.809 0.607 0.461 0.545 0.481 0.192 0.319 0.248 1.131 0.255 1.155 0.933 0.183
2976 1.108 0.26 1.144 0.313 0.224 0.541 0.73 0.841 0.623 0.46 0.614 0.534 0.163 0.337 0.271 1.135 0.283 1.134 0.931 0.142
2977 1.06 0.183 1.15 0.281 0.244 0.579 0.806 0.859 0.615 0.479 0.646 0.621 0.138 0.343 0.261 1.148 0.276 1.169 0.961 0.13
2978 1.046 0.119 1.171 0.244 0.298 0.572 0.642 0.689 0.596 0.463 0.624 0.668 0.166 0.388 0.287 1.176 0.369 1.139 0.99 0.117
2979 1.03 0.071 1.161 0.215 0.309 0.546 0.445 0.511 0.619 0.452 0.665 0.764 0.198 0.336 0.273 1.187 0.418 1.117 1.021 0.145
2980 0.948 0.066 1.139 0.233 0.29 0.508 0.39849999999999997 0.40800000000000003 0.628 0.47 0.738 0.814 0.248 0.333 0.262 1.156 0.467 1.145 1.037 0.168
2981 0.86 0.103 1.112 0.216 0.246 0.533 0.39825 0.382 0.626 0.493 0.835 0.83 0.352 0.305 0.229 1.152 0.486 1.162 1.055 0.203
2982 0.78 0.143 1.136 0.201 0.227 0.572 0.400625 0.3905 0.66 0.476 0.902 0.888 0.398 0.356 0.222 1.192 0.531 1.164 1.077 0.208
2983 0.712 0.195 1.156 0.221 0.247 0.629 0.4183125 0.44175 0.649 0.454 0.934 0.94 0.403 0.399 0.2 1.189 0.559 1.146 1.101 0.195
2984 0.665 0.201 1.131 0.189 0.276 0.683 0.42315625 0.508375 0.627 0.474 0.976 1.029 0.436 0.493 0.21 1.19 0.586 1.122 1.119 0.206
2985 0.627 0.253 1.114 0.206 0.34 0.697 0.396578125 0.5986875 0.606 0.496 1.025 1.061 0.428 0.575 0.241 1.187 0.583 1.121 1.101 0.237
2986 0.613 0.317 1.155 0.21 0.37 0.689 0.3782890625 0.70984375 0.582 0.506 1.071 1.052 0.333 0.648 0.26 1.192 0.523 1.096 1.044 0.269
2987 0.54 0.381 1.151 0.183 0.36 0.821 0.34464453125 0.867421875 0.544 0.515 1.034 0.963 0.35 0.713 0.22 1.172 0.427 1.11 1.036 0.297
2988 0.468 0.395 1.134 0.182 0.311 1.025 0.506 1.161 0.551 0.548 0.96 0.921 0.35 0.828 0.198 1.159 0.339 1.116 1.025 0.326
2989 0.404 0.426 1.148 0.225 0.202 1.091 0.475 1.174 0.584 0.536 0.875 0.878 0.332 0.928 0.203 1.105 0.275 1.132 1.023 0.368
2990 0.348 0.532 1.158 0.231 0.096 1.068 0.435 1.179 0.57 0.504 0.784 0.833 0.285 0.995 0.25 1.066 0.253 1.154 1.038 0.44
2991 0.366 0.67 1.156 0.274 0.062 1.045 0.453 1.179 0.535 0.509 0.775 0.76 0.253 1.027 0.234 1.041 0.242 1.164 1.045 0.508
2992 0.391 0.764 1.117 0.393 0.039 0.994 0.496 1.153 0.505 0.537 0.74 0.668 0.263 0.97 0.24 1.012 0.212 1.167 1.053 0.575
2993 0.499 0.851 1.057 0.502 0.081 0.957 0.536 1.153 0.528 0.556 0.656 0.606 0.313 0.959 0.283 1.002 0.181 1.142 1.053 0.619
2994 0.577 0.849 0.971 0.455 0.072 0.897 0.579 1.145 0.561 0.54 0.555 0.56 0.355 0.969 0.309 1.027 0.158 1.062 1.048 0.681
2995 0.642 0.839 0.81 0.472 0.072 0.843 0.631 1.134 0.562 0.512 0.563 0.539 0.4 0.979 0.371 1.048 0.125 1.0 1.074 0.743
2996 0.696 0.845 0.671 0.505 0.145 0.702 0.673 1.135 0.514 0.449 0.536 0.502 0.448 0.986 0.45 1.066 0.134 0.92 1.087 0.792
2997 0.751 0.853 0.538 0.461 0.19 0.552 0.701 1.154 0.4 0.371 0.503 0.49 0.497 0.996 0.513 1.054 0.115 0.847 1.081 0.86
2998 0.822 0.845 0.484 0.517 0.232 0.468 0.66 1.177 0.323 0.324 0.294 0.408 0.533 0.987 0.553 1.028 0.178 0.787 1.073 0.899
2999 0.872 0.857 0.489 0.546 0.238 0.418 0.634 1.155 0.275 0.233 0.241 0.4 0.575 0.961 0.565 0.98 0.197 0.713 1.072 0.938
3000 0.838 0.842 0.5165 0.544 0.52 0.555 0.667 1.117 0.331 0.197 0.232 0.397 0.546 0.916 0.595 1.022 0.281 0.691 1.062 0.964
3001 0.79 0.869 0.544 0.542 0.7740484852403036 0.7957475174266752 0.684 1.09 0.19 0.281 0.171 0.302 0.529 0.839 0.589 1.062 0.308 0.624 1.091 1.031
3002 0.787 0.83 0.576 0.538 0.9305242426201518 0.9723737587133376 0.722 1.068 0.174 0.161 0.176 0.211 0.596 0.836 0.548 1.076 0.304 0.544 1.093 1.098
3003 0.654 0.784 0.305 0.47 0.845 0.795 0.764 1.084 0.121 0.097 0.144 0.101 0.602 0.555 0.503 1.078 0.238 0.23 1.087 1.149
3004 0.658 0.709 0.33 0.433 0.899 0.792 0.8 1.108 0.046 0.05 0.057 0.07 0.597 0.585 0.482 1.106 0.19 0.183 1.043 1.144
3005 0.627 0.651 0.418 0.453 0.894 0.861 0.843 1.15 0.028 0.1 0.014 0.149 0.583 0.605 0.44 1.112 0.091 0.137 1.02 1.136
3006 0.612 0.613 0.48 0.493 0.984 0.866 0.882 1.139 0.027 0.195 0.035 0.271 0.547 0.623 0.405 1.146 0.041 0.209 0.98 1.117
3007 0.589 0.588 0.536 0.551 0.963 0.828 0.919 1.102 0.033 0.308 0.069 0.435 0.506 0.616 0.37 1.154 0.051 0.351 0.969 1.094
3008 0.566 0.577 0.55 0.577 0.902 0.817 0.941 1.09 0.025 0.422 0.071 0.587 0.468 0.601 0.353 1.167 0.064 0.552 0.967 1.057
3009 0.572 0.551 0.567 0.545 0.8540000000000001 0.8225 0.916 1.091 0.023 0.543 0.071 0.759 0.435 0.579 0.328 1.145 0.061 0.724 1.026 1.039
3010 0.569 0.542 0.563 0.541 0.806 0.828 0.887 1.092 0.017 0.618 0.044 0.902 0.422 0.545 0.298 1.133 0.055 0.879 1.068 1.039
3011 0.597 0.556 0.571 0.57 0.808 0.871 0.84 1.073 0.032 0.741 0.066 1.058 0.436 0.505 0.28 1.099 0.039 0.987 1.12 1.04
3012 0.62 0.577 0.608 0.584 0.803 0.885 0.805 1.048 0.039 0.841 0.132 1.141 0.461 0.49 0.3 1.069 0.064 1.066 1.155 0.996
3013 0.654 0.578 0.629 0.58 0.848 0.871 0.784 1.028 0.027 0.959 0.251 1.136 0.498 0.497 0.307 1.035 0.173 1.129 1.156 0.947
3014 0.641 0.509 0.637 0.54 0.793 0.824 0.77 0.988 0.026 1.055 0.329 1.124 0.526 0.507 0.397 1.036 0.307 1.002 1.149 0.904
3015 0.684 0.466 0.637 0.529 0.743 0.791 0.741 0.996 0.081 1.106 0.409 1.062 0.547 0.528 0.518 0.927 0.288 0.967 1.126 0.886
3016 0.724 0.501 0.631 0.53 0.688 0.785 0.731 0.988 0.179 1.109 0.586 1.004 0.547 0.523 0.643 0.83 0.304 0.88 1.115 0.91
3017 0.689 0.566 0.668 0.506 0.695 0.834 0.754 1.007 0.25 1.137 0.742 1.021 0.566 0.546 0.706 0.983 0.352 0.821 1.122 0.944
3018 0.667 0.584 0.654 0.527 0.756 0.861 0.756 1.076 0.397 1.133 0.793 1.132 0.58 0.528 0.743 1.037 0.36 0.769 1.132 0.964
3019 0.69 0.5 0.678 0.484 0.771 0.873 0.857 1.139 0.541 1.136 0.93 1.139 0.555 0.508 0.745 1.076 0.378 0.715 1.123 1.002
3020 0.657 0.487 0.663 0.462 0.864 0.878 0.988 1.137 0.69 1.124 1.023 1.151 0.523 0.504 0.69 1.066 0.382 0.67 1.137 1.043
3021 0.718 0.515 0.702 0.484 0.91 0.909 1.069 1.168 0.749 1.062 1.096 1.128 0.494 0.505 0.645 1.029 0.427 0.66 1.147 1.082
3022 0.712 0.527 0.67 0.541 0.864 0.928 1.131 1.137 0.795 0.964 1.123 1.128 0.461 0.519 0.611 1.004 0.46 0.689 1.156 1.112
3023 0.75 0.514 0.722 0.521 0.918 0.967 1.142 1.108 0.851 0.928 1.083 1.05 0.434 0.55 0.567 0.957 0.508 0.667 1.128 1.081
3024 0.729 0.5 0.703 0.519 0.854 0.988 1.156 1.086 0.864 0.838 1.137 1.032 0.417 0.574 0.517 0.908 0.509 0.609 1.125 1.064
3025 0.724 0.491 0.637 0.507 0.808 0.936 1.113 1.039 0.841 0.739 1.109 0.997 0.413 0.604 0.477 0.874 0.525 0.572 1.125 1.015
3026 0.697 0.417 0.632 0.452 0.745 0.892 1.123 1.06 0.814 0.63 1.07 0.94 0.435 0.636 0.457 0.831 0.545 0.528 1.099 0.929
3027 0.644 0.402 0.655 0.439 0.693 0.9 1.102 1.095 0.737 0.526 1.088 0.902 0.468 0.647 0.457 0.757 0.536 0.487 1.07 0.835
3028 0.685 0.376 0.64 0.392 0.613 0.888 1.083 1.05 0.636 0.471 1.063 0.834 0.496 0.649 0.449 0.694 0.553 0.45 1.023 0.752
3029 0.656 0.355 0.638 0.319 0.536 0.913 1.117 0.954 0.589 0.438 1.004 0.771 0.526 0.63 0.467 0.654 0.569 0.406 0.975 0.747
3030 0.66 0.308 0.596 0.283 0.563 0.948 1.098 0.824 0.555 0.389 1.025 0.865 0.537 0.604 0.501 0.643 0.525 0.367 0.93 0.752
3031 0.661 0.244 0.555 0.273 0.53 1.015 1.062 0.807 0.503 0.36 1.064 0.811 0.536 0.578 0.529 0.621 0.521 0.275 0.936 0.791
3032 0.615 0.243 0.608 0.308 0.473 1.045 0.971 0.828 0.582 0.368 1.013 0.813 0.543 0.554 0.529 0.592 0.441 0.272 0.848 0.797
3033 0.661 0.24 0.631 0.275 0.451 1.08 0.971 0.842 0.638 0.436 1.033 0.853 0.572 0.535 0.513 0.57 0.401 0.248 0.818 0.789
3034 0.674 0.174 0.687 0.284 0.495 1.107 0.944 0.878 0.676 0.424 1.014 0.909 0.606 0.537 0.511 0.526 0.379 0.269 0.766 0.768
3035 0.759 0.241 0.71 0.327 0.473 1.161 0.942 0.921 0.691 0.352 0.992 0.905 0.632 0.553 0.517 0.477 0.355 0.271 0.732 0.733
3036 0.706 0.29 0.718 0.308 0.394 1.156 0.904 0.95 0.699 0.325 0.971 0.955 0.644 0.578 0.509 0.444 0.387 0.283 0.72 0.695
3037 0.658 0.254 0.67 0.276 0.307 1.165 0.918 0.955 0.588 0.287 0.947 0.914 0.647 0.61 0.486 0.393 0.368 0.319 0.736 0.647
3038 0.597 0.255 0.628 0.288 0.238 1.179 0.926 0.924 0.474 0.304 0.947 0.905 0.631 0.641 0.433 0.376 0.35 0.36 0.772 0.621
3039 0.536 0.266 0.583 0.272 0.174 1.184 0.934 0.928 0.385 0.336 0.936 0.895 0.606 0.665 0.389 0.367 0.323 0.357 0.804 0.605
3040 0.456 0.307 0.542 0.297 0.129 1.17 0.904 0.912 0.304 0.355 0.934 0.912 0.57 0.684 0.334 0.374 0.288 0.393 0.821 0.578
3041 0.466 0.373 0.533 0.365 0.093 1.144 0.918 0.878 0.256 0.376 0.928 0.94 0.537 0.691 0.334 0.369 0.251 0.374 0.821 0.533
3042 0.487 0.465 0.523 0.338 0.058 1.085 0.899 0.921 0.24 0.343 0.923 0.955 0.506 0.695 0.326 0.376 0.224 0.345 0.843 0.487
3043 0.543 0.538 0.559 0.286 0.074 0.99 0.843 0.991 0.25 0.433 0.912 0.964 0.483 0.687 0.27 0.386 0.233 0.406 0.848 0.455
3044 0.588 0.615 0.644 0.251 0.04 0.916 0.749 0.943 0.289 0.45 0.88 1.019 0.478 0.658 0.345 0.453 0.254 0.35 0.859 0.402
3045 0.631 0.694 0.695 0.196 0.049 0.855 0.637 0.886 0.332 0.467 0.811 0.912 0.461 0.634 0.402 0.438 0.275 0.307 0.888 0.356
3046 0.494 0.796 0.777 0.214 0.063 0.764 0.591 0.842 0.358 0.525 0.661 0.767 0.43 0.615 0.458 0.493 0.299 0.312 0.923 0.315
3047 0.356 0.71 0.781 0.281 0.034 0.691 0.396 0.736 0.34 0.566 0.716 0.734 0.404 0.591 0.483 0.56 0.288 0.295 0.968 0.292
3048 0.315 0.598 0.82 0.323 0.048 0.641 0.322 0.62 0.251 0.565 0.746 0.661 0.393 0.555 0.474 0.604 0.296 0.259 1.013 0.275
3049 0.159 0.591 0.857 0.303 0.061 0.585 0.214 0.575 0.148 0.548 0.791 0.611 0.402 0.514 0.439 0.626 0.286 0.247 1.062 0.262
3050 0.127 0.722 0.961 0.279 0.065 0.55 0.129 0.635 0.088 0.547 0.848 0.548 0.437 0.485 0.355 0.641 0.28 0.221 1.11 0.27
3051 0.305 0.799 1.056 0.268 0.083 0.562 0.151 0.756 0.117 0.515 0.875 0.506 0.46 0.469 0.298 0.577 0.246 0.219 1.144 0.249
3052 0.51 0.881 1.091 0.32 0.107 0.527 0.311 0.854 0.154 0.475 0.84 0.458 0.494 0.449 0.241 0.492 0.232 0.235 1.144 0.193
3053 0.718 0.901 1.076 0.394 0.131 0.489 0.517 0.896 0.162 0.396 0.785 0.446 0.533 0.433 0.218 0.41 0.219 0.254 1.119 0.138
3054 0.822 0.916 1.045 0.447 0.139 0.445 0.713 0.921 0.146 0.318 0.728 0.431 0.567 0.423 0.251 0.293 0.2 0.252 1.086 0.127
3055 0.854 0.938 0.994 0.495 0.127 0.384 0.843 0.914 0.179 0.266 0.677 0.406 0.587 0.396 0.224 0.25 0.151 0.24 1.039 0.132
3056 0.915 0.909 0.907 0.49 0.122 0.33 0.928 0.885 0.174 0.273 0.671 0.344 0.604 0.373 0.216 0.192 0.163 0.168 0.998 0.128
3057 0.992 0.883 0.886 0.543 0.147 0.298 1.027 0.838 0.139 0.272 0.658 0.301 0.601 0.337 0.286 0.173 0.199 0.109 0.961 0.101
3058 1.067 0.905 0.839 0.562 0.126 0.257 1.089 0.807 0.156 0.239 0.59 0.234 0.582 0.309 0.415 0.19 0.204 0.048 0.923 0.066
3059 1.134 0.821 0.792 0.609 0.134 0.197 1.152 0.802 0.182 0.238 0.545 0.215 0.575 0.323 0.494 0.246 0.294 0.056 0.898 0.052
3060 1.131 0.828 0.742 0.63 0.164 0.13 1.089 0.783 0.224 0.221 0.551 0.266 0.556 0.335 0.497 0.309 0.373 0.075 0.847 0.059
3061 1.127 0.834 0.737 0.676 0.157 0.053 0.992 0.828 0.267 0.211 0.558 0.326 0.535 0.356 0.52 0.369 0.462 0.082 0.816 0.042
