time X0 Y0 X1 Y1 X2 Y2 X3 Y3 X4 Y4 X5 Y5 X6 Y6 X7 Y7 X8 Y8 X9 Y9
2603 0.808 0.157 0.574 0.406 0.229 0.627 0.55 1.164 0.497 1.162 1.15 0.604 0.959 0.134 1.126 1.099 1.146 1.05 0.9 0.09
2604 0.886 0.181 0.575 0.415 0.235 0.615 0.489 1.164 0.448 1.156 1.14 0.645 1.004 0.131 1.154 1.103 1.15 1.078 0.862 0.05
2605 0.875 0.304 0.57 0.426 0.224 0.629 0.436 1.158 0.391 1.154 1.106 0.624 1.019 0.195 1.118 1.139 1.157 1.114 0.879 0.185
2606 0.788 0.362 0.597 0.432 0.239 0.631 0.377 1.1655 0.387 1.164 1.116 0.536 0.952 0.26 1.084 1.101 1.126 1.125 0.813 0.274
2607 0.781 0.436 0.609 0.425 0.304 0.676 0.399 1.143 0.318 1.173 1.144 0.458 0.88 0.327 1.054 1.015 1.075 1.077 0.692 0.404
2608 0.819 0.461 0.614 0.42 0.339 0.744 0.381 1.135 0.342 1.16 1.17 0.389 0.826 0.311 1.004 0.939 1.029 1.007 0.62 0.434
2609 0.752 0.534 0.627 0.42 0.356 0.869 0.398 1.158 0.348 1.12 1.167 0.297 0.787 0.326 0.95 0.867 0.951 0.928 0.603 0.501
2610 0.738 0.594 0.62 0.46 0.361 0.967 0.378 1.142 0.308 1.097 1.18 0.203 0.758 0.378 0.881 0.823 0.882 0.883 0.612 0.699
2611 0.705 0.716 0.611 0.491 0.376 1.038 0.385 1.164 0.257 1.076 1.158 0.114 0.753 0.464 0.812 0.811 0.828 0.869 0.505 0.92
2612 0.705 0.818 0.582 0.524 0.383 1.094 0.424 1.16 0.211 1.058 1.073 0.08 0.732 0.581 0.712 0.861 0.702 0.918 0.406 1.037
2613 0.576 0.868 0.536 0.554 0.413 1.139 0.467 1.149 0.155 1.034 1.003 0.18 0.652 0.714 0.602 0.917 0.565 0.943 0.355 1.101
2614 0.498 0.852 0.512 0.571 0.467 1.14 0.502 1.156 0.111 1.013 0.925 0.27 0.528 0.799 0.534 0.914 0.441 0.872 0.342 1.149
2615 0.427 0.758 0.475 0.595 0.528 1.102 0.536 1.132 0.085 1.005 0.822 0.338 0.414 0.725 0.482 0.86 0.346 0.824 0.263 1.142
2616 0.387 0.677 0.418 0.572 0.606 1.073 0.604 1.132 0.066 0.981 0.736 0.408 0.427 0.599 0.445 0.776 0.28 0.795 0.217 1.033
2617 0.333 0.632 0.378 0.45 0.661 1.055 0.635 1.132 0.058 0.955 0.641 0.457 0.409 0.559 0.423 0.686 0.263 0.744 0.202 0.879
2618 0.283 0.576 0.359 0.381 0.74 1.033 0.673 1.139 0.057 0.927 0.525 0.491 0.392 0.511 0.378 0.587 0.227 0.666 0.201 0.728
2619 0.285 0.505 0.344 0.347 0.802 1.022 0.736 1.145 0.072 0.91 0.43 0.547 0.373 0.425 0.333 0.503 0.198 0.553 0.181 0.601
2620 0.266 0.427 0.333 0.302 0.844 0.994 0.773 1.152 0.067 0.878 0.334 0.57 0.351 0.367 0.287 0.428 0.207 0.475 0.19 0.523
2621 0.239 0.393 0.272 0.302 0.904 0.98 0.8 1.112 0.06 0.846 0.235 0.531 0.329 0.349 0.242 0.37 0.145 0.419 0.152 0.426
2622 0.184 0.37 0.28 0.336 0.947 0.969 0.818 1.084 0.059 0.814 0.198 0.463 0.318 0.317 0.181 0.345 0.085 0.388 0.159 0.418
2623 0.184 0.359 0.313 0.345 0.984 0.923 0.831 1.029 0.057 0.791 0.213 0.405 0.316 0.283 0.188 0.317 0.077 0.457 0.099 0.465
2624 0.235 0.345 0.298 0.309 0.976 0.88 0.858 0.975 0.058 0.767 0.188 0.385 0.324 0.275 0.159 0.296 0.064 0.531 0.102 0.568
2625 0.227 0.295 0.339 0.266 0.994 0.814 0.92 0.944 0.085 0.753 0.151 0.436 0.388 0.241 0.153 0.338 0.07 0.587 0.12 0.657
2626 0.211 0.258 0.267 0.318 1.008 0.738 0.97 0.882 0.082 0.735 0.112 0.507 0.336 0.256 0.206 0.347 0.148 0.641 0.106 0.742
2627 0.176 0.265 0.281 0.338 0.995 0.658 0.984 0.823 0.085 0.711 0.089 0.595 0.352 0.263 0.242 0.313 0.206 0.683 0.094 0.776
2628 0.163 0.292 0.311 0.361 1.019 0.566 0.991 0.741 0.082 0.688 0.09 0.675 0.384 0.268 0.27 0.317 0.244 0.724 0.074 0.805
2629 0.198 0.297 0.288 0.395 1.035 0.495 0.999 0.698 0.079 0.653 0.074 0.598 0.38 0.281 0.3 0.349 0.266 0.801 0.111 0.856
2630 0.234 0.288 0.267 0.447 1.035 0.436 1.053 0.698 0.097 0.626 0.096 0.541 0.37 0.293 0.337 0.377 0.308 0.875 0.19 0.914
2631 0.255 0.263 0.253 0.492 1.0 0.359 1.101 0.669 0.067 0.646 0.096 0.483 0.36 0.268 0.371 0.517 0.378 0.924 0.251 0.955
2632 0.288 0.225 0.246 0.528 0.914 0.3 1.105 0.611 0.068 0.6 0.1 0.433 0.356 0.256 0.463 0.689 0.443 0.943 0.321 0.98
2633 0.323 0.204 0.277 0.602 0.796 0.288 1.116 0.565 0.106 0.61 0.097 0.378 0.369 0.236 0.624 0.795 0.521 0.916 0.405 0.986
2634 0.36 0.199 0.406 0.697 0.695 0.286 1.138 0.517 0.078 0.65 0.098 0.327 0.379 0.241 0.793 0.849 0.626 0.923 0.542 0.964
2635 0.385 0.216 0.574 0.746 0.584 0.283 1.119 0.449 0.053 0.653 0.094 0.288 0.393 0.265 0.895 0.844 0.752 0.925 0.691 0.963
2636 0.411 0.233 0.659 0.823 0.492 0.27 1.12 0.393 0.062 0.599 0.127 0.25 0.385 0.268 0.976 0.892 0.872 0.908 0.821 0.946
2637 0.448 0.265 0.904 0.925 0.4385 0.2585 1.075 0.356 0.057 0.564 0.36 0.279 0.421 0.266 0.998 0.964 0.947 0.912 0.922 0.942
2638 0.385 0.247 0.889 0.946 0.453 0.283 1.0 0.343 0.06 0.645 0.155 0.161 0.369 0.315 0.991 1.0 1.011 0.875 0.996 0.921
2639 0.305 0.213 0.846 1.051 0.479 0.275 0.917 0.337 0.079 0.733 0.187 0.135 0.347 0.317 1.035 1.048 1.067 0.806 1.039 0.877
2640 0.28 0.156 0.787 1.085 0.513 0.27 0.869 0.381 0.103 0.818 0.219 0.125 0.333 0.317 1.031 1.062 1.102 0.741 1.052 0.792
2641 0.259 0.132 0.74 1.005 0.543 0.252 0.884 0.413 0.125 0.915 0.252 0.109 0.321 0.325 0.941 1.038 1.078 0.656 1.058 0.682
2642 0.277 0.13 0.818 0.944 0.585 0.236 0.876 0.445 0.196 0.974 0.224 0.095 0.305 0.318 0.866 0.993 1.024 0.548 0.972 0.606
2643 0.311 0.134 0.876 0.891 0.627 0.213 0.851 0.487 0.289 0.987 0.167 0.13 0.311 0.324 0.9 0.875 0.995 0.483 0.88 0.529
2644 0.343 0.119 0.914 0.871 0.673 0.206 0.783 0.463 0.394 0.954 0.158 0.188 0.272 0.333 0.928 0.766 0.929 0.443 0.775 0.484
2645 0.375 0.1 0.927 0.846 0.728 0.228 0.753 0.421 0.513 0.906 0.168 0.22 0.283 0.338 0.873 0.577 0.83 0.382 0.666 0.422
2646 0.406 0.086 0.94 0.808 0.746 0.246 0.699 0.35 0.637 0.861 0.235 0.336 0.28 0.351 0.779 0.43 0.73 0.301 0.551 0.358
2647 0.441 0.076 0.881 0.805 0.751 0.272 0.627 0.311 0.712 0.873 0.278 0.361 0.325 0.456 0.64 0.373 0.636 0.26 0.456 0.337
2648 0.467 0.066 0.838 0.848 0.721 0.281 0.56 0.297 0.772 0.861 0.281 0.368 0.404 0.398 0.513 0.338 0.558 0.244 0.377 0.347
2649 0.481 0.049 0.826 0.849 0.669 0.269 0.484 0.283 0.826 0.882 0.29 0.374 0.37 0.325 0.39 0.299 0.458 0.216 0.336 0.322
2650 0.507 0.043 0.85 0.781 0.597 0.255 0.438 0.293 0.828 0.912 0.308 0.376 0.316 0.265 0.331 0.252 0.419 0.185 0.298 0.309
2651 0.526 0.055 0.782 0.689 0.586 0.24 0.425 0.353 0.866 0.923 0.331 0.374 0.262 0.249 0.311 0.213 0.372 0.197 0.23 0.252
2652 0.537 0.079 0.7 0.636 0.527 0.199 0.484 0.399 0.925 0.898 0.347 0.356 0.242 0.227 0.288 0.197 0.319 0.272 0.226 0.175
2653 0.542 0.096 0.882 0.815 0.462 0.215 0.627 0.589 0.948 0.926 0.547 0.471 0.309 0.333 0.285 0.158 0.37 0.356 0.24 0.08
2654 0.552 0.119 0.817 0.758 0.393 0.243 0.574 0.537 0.815 0.79 0.38 0.352 0.266 0.09 0.189 0.092 0.356 0.358 0.174 0.053
2655 0.537 0.136 0.631 0.612 0.357 0.266 0.614 0.564 0.752 0.701 0.423 0.347 0.189 0.056 0.075 0.13 0.377 0.379 0.106 0.094
2656 0.547 0.175 0.632 0.679 0.372 0.306 0.626 0.619 0.759 0.614 0.443 0.324 0.132 0.123 0.099 0.259 0.339 0.352 0.082 0.132
2657 0.563 0.204 0.653 0.746 0.397 0.308 0.633 0.668 0.714 0.53 0.446 0.299 0.166 0.216 0.145 0.389 0.303 0.342 0.1 0.237
2658 0.581 0.224 0.704 0.787 0.418 0.29 0.655 0.72 0.577 0.409 0.437 0.268 0.209 0.338 0.153 0.506 0.275 0.368 0.114 0.322
2659 0.576 0.24 0.747 0.833 0.424 0.268 0.668 0.796 0.422 0.348 0.405 0.243 0.196 0.455 0.191 0.623 0.29 0.415 0.118 0.445
2660 0.571 0.256 0.78 0.854 0.405 0.251 0.711 0.858 0.349 0.32 0.374 0.231 0.241 0.576 0.271 0.711 0.29 0.504 0.127 0.575
2661 0.607 0.286 0.818 0.873 0.385 0.241 0.756 0.92 0.308 0.295 0.347 0.222 0.313 0.683 0.353 0.819 0.352 0.596 0.201 0.706
2662 0.624 0.316 0.848 0.91 0.329 0.241 0.703 0.961 0.277 0.302 0.331 0.216 0.346 0.849 0.397 0.938 0.389 0.684 0.255 0.818
2663 0.647 0.329 0.838 0.976 0.29 0.25 0.612 0.974 0.245 0.32 0.305 0.202 0.442 0.961 0.412 1.002 0.388 0.793 0.285 0.928
2664 0.655 0.334 0.869 1.017 0.268 0.272 0.541 0.982 0.26 0.361 0.305 0.202 0.534 1.023 0.515 1.054 0.441 0.835 0.347 1.014
2665 0.673 0.361 0.868 1.053 0.286 0.304 0.521 1.017 0.286 0.39 0.277 0.202 0.568 1.049 0.484 1.059 0.522 0.921 0.446 1.067
2666 0.678 0.388 0.824 1.086 0.319 0.32 0.535 1.041 0.258 0.419 0.26 0.206 0.552 1.065 0.532 1.117 0.572 0.993 0.46 1.075
2667 0.673 0.393 0.834 1.084 0.349 0.327 0.516 0.989 0.226 0.354 0.253 0.218 0.64 1.092 0.644 1.13 0.628 1.058 0.5 0.966
2668 0.694 0.432 0.808 1.059 0.38 0.308 0.663 0.979 0.226 0.299 0.23 0.24 0.673 1.063 0.749 1.129 0.676 1.051 0.584 0.953
2669 0.717 0.446 0.82 1.03 0.4 0.284 0.807 0.968 0.257 0.284 0.227 0.236 0.717 1.043 0.815 1.102 0.77 1.02 0.711 0.963
2670 0.741 0.476 0.886 0.978 0.408 0.261 0.902 0.948 0.291 0.247 0.221 0.238 0.789 1.03 0.856 1.066 0.843 1.01 0.848 0.917
2671 0.762 0.495 0.937 0.941 0.39 0.225 0.981 0.948 0.305 0.225 0.222 0.256 0.832 1.016 0.922 1.059 0.871 0.987 0.894 0.878
2672 0.797 0.506 1.051 0.9 0.403 0.211 1.06 0.921 0.305 0.204 0.206 0.254 0.851 1.012 1.0 1.037 0.881 0.944 1.024 0.891
2673 0.828 0.51 1.135 0.843 0.43 0.241 1.156 0.847 0.337 0.204 0.217 0.265 0.945 0.991 1.055 1.001 0.849 0.887 1.113 0.824
2674 0.873 0.505 1.142 0.708 0.433 0.284 1.154 0.711 0.359 0.247 0.211 0.263 0.995 1.015 1.109 0.94 0.813 0.857 1.095 0.734
2675 0.899 0.516 1.1 0.571 0.415 0.343 1.145 0.562 0.364 0.272 0.204 0.286 1.035 1.051 1.112 0.854 0.783 0.83 1.08 0.668
2676 0.929 0.528 1.098 0.413 0.36 0.352 1.139 0.399 0.341 0.295 0.206 0.304 1.039 1.121 1.121 0.759 0.75 0.805 1.119 0.564
2677 0.951 0.538 1.102 0.248 0.333 0.352 1.144 0.253 0.298 0.268 0.216 0.317 0.993 1.109 1.13 0.659 0.708 0.816 1.109 0.461
2678 0.966 0.551 1.085 0.123 0.298 0.345 1.132 0.109 0.278 0.256 0.235 0.338 0.966 1.051 1.14 0.538 0.666 0.832 1.082 0.356
2679 0.988 0.561 0.994 0.081 0.285 0.343 1.056 0.099 0.263 0.24 0.252 0.34 0.974 0.98 1.161 0.442 0.621 0.842 1.027 0.284
2680 1.007 0.571 0.848 0.066 0.278 0.388 0.972 0.081 0.291 0.216 0.275 0.331 1.006 0.919 1.178 0.389 0.604 0.876 1.012 0.191
2681 1.016 0.595 0.708 0.079 0.299 0.401 0.829 0.085 0.314 0.207 0.286 0.345 1.006 0.823 1.167 0.292 0.64 0.902 1.001 0.118
2682 1.03 0.613 0.571 0.078 0.316 0.392 0.662 0.082 0.354 0.216 0.296 0.34 0.969 0.753 1.171 0.225 0.668 0.937 0.924 0.067
2683 1.04 0.635 0.477 0.101 0.337 0.352 0.518 0.103 0.372 0.256 0.288 0.361 1.002 0.675 1.169 0.176 0.681 0.972 0.797 0.08
2684 1.05 0.646 0.337 0.127 0.357 0.327 0.401 0.161 0.323 0.3 0.258 0.368 1.062 0.66 1.15 0.111 0.657 1.007 0.661 0.104
2685 1.06 0.739 0.272 0.148 0.346 0.315 0.545 0.121 0.227 0.19 0.24 0.367 1.063 0.739 1.072 0.077 0.629 1.005 0.551 0.1295
2686 1.05 0.731 0.262 0.234 0.217 0.263 0.441 0.155 0.161 0.265 0.252 0.354 1.073 0.799 1.047 0.109 0.603 0.992 0.306 0.302
2687 1.048 0.726 0.249 0.247 0.235 0.361 0.397 0.209 0.109 0.379 0.417 0.593 1.087 0.851 1.013 0.124 0.563 0.995 0.286 0.324
2688 1.051 0.723 0.296 0.39 0.2815 0.39349999999999996 0.386 0.438 0.265 0.397 0.524 0.857 1.096 0.899 0.936 0.129 0.516 1.001 0.345 0.401
2689 1.057 0.718 0.353 0.435 0.34225 0.41774999999999995 0.507 0.63 0.328 0.426 0.456 0.961 1.109 0.954 0.854 0.136 0.464 0.999 0.431 0.573
2690 1.062 0.72 0.425 0.508 0.403125 0.463875 0.544 0.842 0.403 0.442 0.363 1.036 1.118 0.987 0.76 0.145 0.478 1.049 0.574 0.737
2691 1.034 0.728 0.507 0.611 0.4555625 0.5319375 0.431 1.0 0.464 0.51 0.37 1.069 1.122 1.038 0.682 0.156 0.383 1.06 0.542 0.939
2692 1.035 0.757 0.524 0.747 0.49078125 0.60046875 0.349 0.997 0.508 0.6 0.306 1.059 1.131 1.055 0.591 0.177 0.309 0.976 0.402 1.021
2693 1.014 0.708 0.244 0.932 0.446 0.861 0.187 1.003 0.526 0.669 0.241 1.064 1.139 1.077 0.511 0.178 0.204 0.932 0.307 0.987
2694 0.995 0.678 0.21 0.858 0.323 0.89 0.101 0.906 0.506 0.752 0.198 1.027 1.165 1.111 0.453 0.191 0.138 0.902 0.157 0.935
2695 1.019 0.721 0.101 0.763 0.183 0.811 0.086 0.888 0.455 0.814 0.185 0.949 1.177 1.128 0.408 0.163 0.1 0.806 0.139 0.853
2696 0.982 0.725 0.112 0.626 0.117 0.71 0.071 0.812 0.37 0.849 0.175 0.806 1.174 1.148 0.359 0.152 0.08 0.694 0.111 0.764
2697 0.997 0.67 0.085 0.525 0.112 0.583 0.079 0.73 0.271 0.849 0.175 0.623 1.154 1.165 0.298 0.158 0.084 0.569 0.152 0.621
2698 1.041 0.69 0.123 0.4 0.106 0.481 0.088 0.625 0.192 0.767 0.184 0.486 1.126 1.152 0.233 0.146 0.075 0.446 0.151 0.454
2699 1.033 0.743 0.151 0.275 0.109 0.364 0.11 0.494 0.159 0.655 0.239 0.345 1.113 1.159 0.173 0.142 0.088 0.293 0.204 0.324
2700 1.079 0.828 0.142 0.148 0.102 0.258 0.143 0.356 0.15 0.533 0.247 0.275 1.093 1.161 0.17 0.15 0.09 0.178 0.214 0.145
2701 1.143 0.846 0.084 0.076 0.121 0.162 0.16 0.229 0.153 0.388 0.272 0.22 1.078 1.154 0.125 0.064 0.088 0.119 0.21 0.056
2702 1.137 0.75 0.077 0.048 0.11 0.082 0.161 0.143 0.133 0.279 0.224 0.177 1.059 1.158 0.185 0.056 0.122 0.048 0.207 0.064
2703 1.087 0.634 0.057 0.044 0.178 0.071 0.206 0.172 0.115 0.154 0.246 0.106 1.038 1.151 0.204 0.043 0.166 0.048 0.244 0.098
2704 1.031 0.537 0.058 0.084 0.198 0.052 0.232 0.169 0.191 0.207 0.235 0.123 1.023 1.148 0.242 0.058 0.095 0.016 0.231 0.068
2705 0.958 0.454 0.061 0.044 0.216 0.074 0.273 0.218 0.214 0.22 0.221 0.177 1.004 1.144 0.267 0.09 0.067 0.019 0.259 0.116
2706 0.906 0.37 0.085 0.13 0.243 0.087 0.324 0.197 0.258 0.25 0.272 0.197 0.989 1.141 0.263 0.127 0.11 0.018 0.254 0.149
2707 0.858 0.313 0.107 0.197 0.27 0.088 0.392 0.182 0.296 0.243 0.311 0.168 0.982 1.126 0.211 0.13 0.156 0.043 0.217 0.179
2708 0.781 0.268 0.119 0.226 0.307 0.083 0.405 0.167 0.305 0.206 0.299 0.146 0.979 1.118 0.166 0.17 0.181 0.039 0.219 0.222
2709 0.662 0.254 0.132 0.23 0.343 0.075 0.398 0.173 0.275 0.186 0.259 0.136 0.963 1.112 0.13 0.215 0.195 0.05 0.235 0.265
2710 0.564 0.236 0.162 0.258 0.369 0.081 0.367 0.175 0.263 0.199 0.198 0.159 0.952 1.107 0.189 0.24 0.196 0.054 0.323 0.261
2711 0.448 0.248 0.194 0.292 0.395 0.111 0.301 0.224 0.244 0.216 0.16 0.179 0.93 1.115 0.242 0.281 0.188 0.068 0.328 0.266
2712 0.369 0.268 0.204 0.342 0.379 0.151 0.265 0.209 0.244 0.218 0.158 0.225 0.911 1.133 0.293 0.358 0.186 0.083 0.309 0.232
2713 0.316 0.356 0.178 0.381 0.37 0.188 0.277 0.161 0.27 0.177 0.244 0.259 0.901 1.139 0.305 0.427 0.189 0.098 0.293 0.195
2714 0.301 0.42 0.184 0.457 0.359 0.22 0.277 0.127 0.237 0.193 0.219 0.331 0.876 1.145 0.297 0.496 0.196 0.109 0.244 0.259
2715 0.295 0.502 0.222 0.545 0.379 0.256 0.239 0.115 0.198 0.241 0.275 0.356 0.858 1.15 0.318 0.594 0.209 0.127 0.249 0.266
2716 0.312 0.603 0.204 0.609 0.398 0.263 0.207 0.14 0.191 0.284 0.298 0.434 0.843 1.139 0.359 0.695 0.211 0.197 0.258 0.288
2717 0.337 0.706 0.182 0.706 0.421 0.286 0.202 0.162 0.202 0.352 0.301 0.531 0.818 1.143 0.401 0.799 0.198 0.238 0.258 0.334
2718 0.41 0.791 0.193 0.793 0.437 0.306 0.219 0.163 0.231 0.424 0.285 0.626 0.801 1.14 0.445 0.905 0.204 0.32 0.273 0.383
2719 0.456 0.9 0.259 0.879 0.457 0.322 0.224 0.215 0.234 0.49 0.323 0.721 0.789 1.14 0.419 1.002 0.168 0.386 0.309 0.406
2720 0.45 0.993 0.32 0.992 0.49 0.322 0.227 0.252 0.226 0.576 0.36 0.83 0.772 1.146 0.361 1.069 0.172 0.563 0.356 0.397
2721 0.406 1.095 0.343 1.079 0.521 0.296 0.239 0.259 0.273 0.705 0.365 0.977 0.747 1.154 0.308 1.144 0.223 0.766 0.364 0.336
2722 0.346 1.138 0.313 1.054 0.547 0.257 0.267 0.274 0.266 0.804 0.267 0.934 0.717 1.145 0.226 1.109 0.286 0.784 0.275 0.275
2723 0.3 1.167 0.298 1.096 0.593 0.221 0.311 0.261 0.259 0.903 0.167 1.093 0.692 1.136 0.254 1.125 0.209 1.056 0.351 0.277
2724 0.247 1.169 0.299 1.131 0.577 0.171 0.311 0.261 0.191 1.03 0.093 1.105 0.705 1.125 0.16 1.139 0.124 1.075 0.356 0.252
2725 0.184 1.167 0.248 1.149 0.501 0.167 0.319 0.24 0.107 1.058 0.093 1.142 0.71 1.127 0.113 1.165 0.08 1.111 0.351 0.247
2726 0.194 1.161 0.195 1.137 0.426 0.17 0.324 0.236 0.167 1.094 0.14 1.102 0.698 1.139 0.146 1.157 0.101 1.099 0.375 0.265
2727 0.272 1.154 0.249 1.126 0.387 0.193 0.329 0.224 0.242 1.107 0.198 1.035 0.691 1.14 0.252 1.167 0.163 1.129 0.333 0.311
2728 0.373 1.159 0.37 1.11 0.339 0.209 0.349 0.232 0.352 1.101 0.257 1.03 0.687 1.123 0.356 1.148 0.232 1.107 0.314 0.297
2729 0.504 1.129 0.496 1.093 0.323 0.215 0.364 0.227 0.436 1.054 0.375 1.012 0.677 1.104 0.458 1.152 0.336 1.08 0.298 0.263
2730 0.646 1.12 0.592 1.05 0.321 0.16 0.336 0.258 0.536 1.029 0.497 1.001 0.658 1.089 0.547 1.154 0.463 1.071 0.275 0.236
2731 0.633 1.073 0.669 0.998 0.289 0.139 0.324 0.256 0.633 0.982 0.596 0.958 0.756 1.087 0.629 1.151 0.544 1.071 0.296 0.204
2732 0.624 1.05 0.747 0.957 0.255 0.175 0.319 0.277 0.727 0.946 0.657 0.953 0.821 1.058 0.687 1.153 0.598 1.077 0.357 0.199
2733 0.747 1.004 0.919 0.908 0.253 0.215 0.339 0.252 0.807 0.923 0.727 0.966 0.872 1.001 0.738 1.154 0.57 1.077 0.395 0.245
2734 0.823 0.973 0.897 0.93 0.247 0.266 0.272 0.24 0.872 0.905 0.787 0.947 0.923 0.984 0.79 1.131 0.525 1.093 0.288 0.277
2735 0.904 0.982 0.966 0.935 0.221 0.259 0.275 0.254 0.942 0.88 0.828 0.928 1.004 1.0 0.846 1.106 0.501 1.109 0.268 0.302
2736 0.953 1.033 1.006 0.946 0.237 0.29 0.27 0.24 1.04 0.914 0.9 0.901 1.046 1.053 0.887 1.101 0.492 1.119 0.298 0.29
2737 0.995 1.09 1.016 1.017 0.263 0.327 0.267 0.225 1.11 0.877 0.96 0.937 1.108 1.087 0.895 1.103 0.475 1.126 0.323 0.263
2738 1.044 1.102 1.06 1.073 0.323 0.324 0.28 0.216 1.14 0.791 0.998 0.959 1.135 1.017 0.917 1.106 0.45 1.122 0.336 0.225
2739 1.135 1.074 1.124 1.042 0.382 0.311 0.272 0.22 1.104 0.688 1.045 0.993 1.114 0.937 0.957 1.117 0.426 1.124 0.39 0.238
2740 1.142 0.987 1.112 0.912 0.412 0.361 0.311 0.215 1.075 0.583 1.068 0.937 1.05 0.801 0.964 1.067 0.402 1.123 0.419 0.267
2741 1.118 0.888 1.093 0.796 0.347 0.361 0.311 0.224 1.108 0.479 1.024 0.848 1.102 0.64 0.975 1.021 0.394 1.115 0.421 0.31
2742 1.087 0.781 1.115 0.656 0.319 0.313 0.301 0.247 1.157 0.389 1.025 0.741 1.126 0.492 1.026 0.968 0.381 1.108 0.397 0.336
2743 1.078 0.667 1.12 0.496 0.328 0.268 0.314 0.232 1.094 0.254 1.026 0.598 1.099 0.338 1.066 0.892 0.365 1.103 0.367 0.322
2744 1.086 0.551 1.096 0.327 0.318 0.254 0.245 0.272 1.065 0.125 1.037 0.467 1.089 0.184 1.09 0.795 0.344 1.11 0.309 0.297
2745 1.062 0.429 1.058 0.205 0.316 0.279 0.211 0.283 0.955 0.068 1.045 0.333 1.02 0.108 1.108 0.689 0.326 1.107 0.273 0.3
2746 1.016 0.32 0.941 0.153 0.296 0.3 0.226 0.313 0.799 0.063 0.981 0.231 0.866 0.107 1.117 0.568 0.312 1.098 0.273 0.34
2747 1.054 0.297 0.787 0.177 0.318 0.256 0.272 0.315 0.713 0.054 0.87 0.198 0.695 0.117 1.115 0.443 0.293 1.1 0.28 0.39
2748 0.971 0.258 0.649 0.187 0.268 0.252 0.3 0.317 0.615 0.052 0.771 0.166 0.558 0.099 1.097 0.333 0.278 1.114 0.313 0.412
2749 0.826 0.217 0.505 0.202 0.268 0.236 0.313 0.331 0.533 0.078 0.624 0.17 0.444 0.145 1.041 0.234 0.263 1.121 0.349 0.422
2750 0.662 0.247 0.398 0.245 0.253 0.24 0.342 0.334 0.44 0.145 0.517 0.219 0.374 0.209 0.962 0.161 0.254 1.131 0.385 0.429
2751 0.508 0.283 0.336 0.308 0.252 0.232 0.354 0.343 0.388 0.188 0.441 0.267 0.313 0.243 0.833 0.129 0.239 1.119 0.439 0.448
2752 0.436 0.299 0.403 0.348 0.258 0.225 0.319 0.419 0.333 0.243 0.39 0.309 0.27 0.218 0.703 0.125 0.225 1.106 0.482 0.473
2753 0.472 0.391 0.337 0.376 0.229 0.188 0.329 0.546 0.267 0.349 0.349 0.327 0.28 0.252 0.603 0.125 0.214 1.09 0.514 0.511
2754 0.486 0.445 0.344 0.446 0.191 0.243 0.393 0.63 0.28 0.459 0.32 0.44 0.275 0.274 0.484 0.148 0.201 1.079 0.522 0.558
2755 0.505 0.515 0.412 0.519 0.221 0.374 0.474 0.632 0.299 0.559 0.365 0.478 0.25 0.306 0.415 0.172 0.185 1.081 0.513 0.63
2756 0.585 0.585 0.462 0.584 0.285 0.501 0.493 0.682 0.38 0.623 0.428 0.515 0.237 0.325 0.331 0.172 0.169 1.091 0.516 0.674
2757 0.638 0.625 0.5 0.636 0.343 0.667 0.479 0.721 0.448 0.663 0.472 0.549 0.222 0.338 0.24 0.142 0.147 1.084 0.546 0.715
2758 0.698 0.69 0.507 0.704 0.382 0.794 0.495 0.78 0.465 0.735 0.537 0.613 0.249 0.363 0.189 0.102 0.128 1.09 0.582 0.772
2759 0.753 0.739 0.549 0.757 0.504 0.817 0.537 0.869 0.567 0.829 0.604 0.685 0.286 0.361 0.098 0.075 0.109 1.098 0.641 0.843
2760 0.821 0.805 0.625 0.766 0.584 0.86 0.709 0.903 0.652 0.84 0.661 0.718 0.301 0.368 0.064 0.174 0.102 1.109 0.724 0.865
2761 0.846 0.851 0.686 0.782 0.674 0.886 0.818 0.921 0.737 0.832 0.769 0.786 0.319 0.376 0.062 0.294 0.081 1.118 0.823 0.875
2762 0.907 0.889 0.741 0.806 0.774 0.892 0.889 0.898 0.821 0.826 0.859 0.794 0.337 0.358 0.058 0.426 0.074 1.142 0.854 0.864
2763 0.973 0.86 0.772 0.828 0.856 0.91 0.965 0.901 0.891 0.807 0.928 0.792 0.337 0.338 0.059 0.531 0.077 1.164 0.945 0.846
2764 1.034 0.827 0.81 0.8514999999999999 0.811 0.843 1.006 0.882 0.909 0.873 0.932 0.799 0.342 0.333 0.072 0.658 0.063 1.18 0.97 0.824
2765 1.089 0.804 0.848 0.875 0.976 0.826 1.071 0.851 0.95 0.932 0.969 0.777 0.347 0.295 0.065 0.73 0.056 1.186 0.994 0.848
2766 1.122 0.779 0.923 0.891 1.026 0.833 1.129 0.858 0.94 0.971 1.001 0.741 0.364 0.306 0.096 0.835 0.051 1.169 1.024 0.873
2767 1.141 0.733 0.994 0.896 1.09 0.816 1.145 0.899 0.984 0.978 1.046 0.712 0.38 0.309 0.095 0.928 0.063 1.168 1.051 0.906
2768 1.159 0.746 1.093 0.905 1.136 0.767 1.173 0.785 1.083 0.961 1.118 0.698 0.369 0.329 0.183 1.007 0.058 1.177 1.1 0.93
2769 1.112 0.687 1.07 0.853 1.103 0.732 1.126 0.701 1.133 0.928 1.103 0.575 0.351 0.333 0.349 1.016 0.049 1.186 1.113 0.842
